bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-03-09 01:00:00,SKIP,0.4214,0.3125,0.7143,Ranging,,,0,34.98,29.33,-4.55,-21.68,0.184707,-0.436326,prob 42.14% < threshold 48.00% (Ranging)
2026-03-09 01:15:00,SELL,0.52,0.6154,0.7143,Ranging,,,0,34.98,29.33,-4.55,-21.68,0.261441,-0.958985,prob=52.00% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.05%
2026-03-09 01:30:00,SKIP,0.4214,0.3125,0.7143,Ranging,,,0,34.98,29.33,-4.55,-21.68,1.060483,-1.088996,prob 42.14% < threshold 48.00% (Ranging)
2026-03-09 01:45:00,SKIP,0.4214,0.3125,0.7143,Ranging,,,0,34.98,29.33,-4.55,-21.68,-0.594716,-1.131565,prob 42.14% < threshold 48.00% (Ranging)
2026-03-09 02:00:00,SELL,0.4664,0.6,0.7143,Volatile,,,0,36.16,29.33,-21.69,-21.68,-1.149093,-1.168207,prob=46.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.46%
2026-03-09 02:15:00,SELL,0.4268,0.3469,0.7143,Volatile,,,0,36.16,29.33,-21.69,-21.68,-0.193618,-0.436961,prob=42.68% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.46%
2026-03-09 02:30:00,SELL,0.5315,0.3469,0.8434,Volatile,,,0,36.16,29.33,-21.69,-21.68,0.322097,-0.402161,prob=53.15% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.46%
2026-03-09 02:45:00,SELL,0.515,0.3469,0.7143,Volatile,,,0,36.16,29.33,-21.69,-21.68,-0.697601,0.27654,prob=51.50% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.46%
2026-03-09 03:00:00,SELL,0.5402,0.5,0.7242,Volatile,,,0,37.95,29.33,-23.16,-21.68,-0.906168,0.374535,prob=54.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.95%
2026-03-09 03:15:00,SELL,0.5402,0.4,0.8463,Volatile,,,0,37.95,29.33,-23.16,-21.68,-0.390405,0.465069,prob=54.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.95%
