bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-10-13 01:00:00,BUY,0.8139,0.3214,0.6452,Trending,,,0,27.7,29.7,24.94,11.56,-4.072841,-2.089806,prob=81.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2025-10-13 01:15:00,BUY,0.8139,0.3214,0.6452,Trending,,,0,27.7,29.7,24.94,11.56,-2.913631,-1.899574,prob=81.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2025-10-13 01:30:00,BUY,0.8053,0.3214,0.6452,Trending,,,0,27.7,29.7,24.94,11.56,-3.770897,-1.402607,prob=80.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2025-10-13 01:45:00,BUY,0.8139,0.3214,0.6452,Trending,,,0,27.7,29.7,24.94,11.56,-0.304225,-1.105795,prob=81.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2025-10-13 02:00:00,BUY,0.8332,0.3214,0.8387,Trending,,,0,32.23,29.7,29.06,11.56,-2.473213,-0.696202,prob=83.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-13 02:15:00,BUY,0.8327,0.3214,0.8333,Trending,,,0,32.23,29.7,29.06,11.56,-0.484482,-0.452171,prob=83.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-13 02:30:00,BUY,0.6141,0.3214,0.6452,Trending,,,0,32.23,29.7,29.06,11.56,-1.012921,-0.470508,prob=61.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-13 02:45:00,SELL,0.7706,0.3214,0.2353,Trending,,,0,32.23,29.7,29.06,11.56,1.787419,-0.383744,prob=77.06% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-13 03:00:00,SKIP,0.4238,0.2308,0.2353,Trending,,,0,34.21,29.7,20.03,11.56,-0.10155,0.083368,prob 42.38% < threshold 45.00% (Trending)
2025-10-13 03:15:00,SKIP,0.4238,0.2308,0.2353,Trending,,,0,34.21,29.7,20.03,11.56,1.864068,0.185238,prob 42.38% < threshold 45.00% (Trending)
2025-10-13 03:30:00,BUY,0.8139,0.3214,0.6452,Trending,,,0,34.21,29.7,20.03,11.56,0.965484,-0.077067,prob=81.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.79%
2025-10-13 03:45:00,BUY,0.5437,0.3214,0.6452,Trending,,,0,34.21,29.7,20.03,11.56,2.747229,-0.042985,prob=54.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.79%
2025-10-13 04:00:00,SKIP,0.3306,0.3214,0.6452,Trending,,range,1,35.93,29.86,17.99,10.65,0.988472,-0.36559,prob 33.06% < threshold 45.00% (Trending)
2025-10-13 04:15:00,SKIP,0.3054,0.3214,0.3919,Trending,,range,1,35.93,29.86,17.99,10.65,3.530985,-0.580681,prob 30.54% < threshold 45.00% (Trending)
2025-10-13 04:30:00,SKIP,0.3054,0.3214,0.3919,Trending,,range,1,35.93,29.86,17.99,10.65,2.385114,-0.702338,prob 30.54% < threshold 45.00% (Trending)
2025-10-13 04:45:00,SKIP,0.3306,0.3214,0.6452,Trending,,range,1,35.93,29.86,17.99,10.65,3.537148,-0.763321,prob 33.06% < threshold 45.00% (Trending)
