bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-11-24 01:00:00,BUY,0.5266,0.5333,0.3167,Ranging,,,0,25.56,14.27,6.85,-1.77,-0.530417,-1.015122,prob=52.66% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.82%
2025-11-24 01:15:00,BUY,0.4814,0.2895,0.3167,Ranging,,,0,25.56,14.27,6.85,-1.77,-1.232707,-0.76041,prob=48.14% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.82%
2025-11-24 01:30:00,BUY,0.4814,0.2895,0.3167,Ranging,,,0,25.56,14.27,6.85,-1.77,0.517,-0.48839,prob=48.14% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.82%
2025-11-24 01:45:00,BUY,0.5266,0.5333,0.3167,Ranging,,,0,25.56,14.27,6.85,-1.77,-0.464205,-0.474354,prob=52.66% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.82%
2025-11-24 02:00:00,SELL,0.5341,0.6667,0.2609,Ranging,,ctf_fade,0,22.51,14.27,1.24,-1.77,-1.533484,-0.755978,prob=53.41% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.00%
2025-11-24 02:15:00,SELL,0.5341,0.6667,0.2609,Ranging,,ctf_fade,0,22.51,14.27,1.24,-1.77,-2.841302,-0.643203,prob=53.41% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.00%
2025-11-24 02:30:00,SELL,0.5192,0.5714,0.2609,Ranging,,ctf_fade,0,22.51,14.27,1.24,-1.77,-0.702167,-1.309189,prob=51.92% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.00%
2025-11-24 02:45:00,SKIP,0.4779,0.3077,0.2609,Ranging,,,0,22.51,14.27,1.24,-1.77,-1.846197,-1.037448,prob 47.79% < threshold 48.00% (Ranging)
2025-11-24 03:00:00,SELL,0.508,0.5,0.2609,Volatile,,,0,21.94,14.27,-8.55,-1.77,-3.114878,-0.870089,prob=50.80% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.34%
2025-11-24 03:15:00,SELL,0.4703,0.2593,0.2609,Volatile,,,0,21.94,14.27,-8.55,-1.77,-4.492528,-0.744625,prob=47.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.34%
2025-11-24 03:30:00,SELL,0.5266,0.2593,0.7,Volatile,,,0,21.94,14.27,-8.55,-1.77,-1.737995,-0.479065,prob=52.66% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.34%
2025-11-24 03:45:00,SELL,0.5686,0.5275,0.7,Volatile,,,0,21.94,14.27,-8.55,-1.77,-1.958216,-0.729609,prob=56.86% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.34%
