bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-06-15 01:00:00,BUY,0.6179,0.4907,0.6491,Volatile,,,0,23.58,33.05,41.17,19.7,-1.206102,-1.603621,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-06-15 01:15:00,BUY,0.6179,0.4907,0.6491,Volatile,,,0,23.58,33.05,41.17,19.7,0.324834,-1.467417,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-06-15 01:30:00,BUY,0.6179,0.4907,0.6491,Volatile,,,0,23.58,33.05,41.17,19.7,1.439085,-1.236867,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-06-15 01:45:00,BUY,0.6179,0.4907,0.6491,Volatile,,,0,23.58,33.05,41.17,19.7,1.547589,-0.957242,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-06-15 02:00:00,BUY,0.6179,0.4907,0.6491,Volatile,,,0,29.14,33.05,38.45,19.7,1.143374,-0.944729,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.49%
2026-06-15 02:15:00,BUY,0.6179,0.4907,0.6491,Volatile,,,0,29.14,33.05,38.45,19.7,2.585679,-0.865465,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.49%
2026-06-15 02:30:00,BUY,0.6179,0.4907,0.6491,Volatile,,,0,29.14,33.05,38.45,19.7,3.106713,-0.9814,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.49%
2026-06-15 02:45:00,BUY,0.6382,0.6,0.6491,Volatile,,,0,29.14,33.05,38.45,19.7,2.934346,-0.977585,prob=63.82% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.49%
2026-06-15 03:00:00,BUY,0.6179,0.4907,0.6491,Volatile,,,0,34.46,33.05,41.84,19.7,2.939421,-0.679124,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.05%
2026-06-15 03:15:00,BUY,0.6179,0.4907,0.6491,Volatile,,,0,34.46,33.05,41.84,19.7,4.376929,-0.644888,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.05%
2026-06-15 03:30:00,BUY,0.6546,0.689,0.6491,Volatile,,,0,34.46,33.05,41.84,19.7,5.33807,-0.597689,prob=65.46% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.05%
2026-06-15 03:45:00,BUY,0.5797,0.4907,0.6491,Volatile,,,0,34.46,33.05,41.84,19.7,5.452044,-0.541591,prob=57.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.05%
2026-06-15 04:00:00,BUY,0.6752,0.8,0.6491,Volatile,,,0,39.48,35.07,40.49,23.61,5.562301,-1.481552,prob=67.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-06-15 04:15:00,BUY,0.9029,0.8,0.6491,Volatile,,,0,39.48,35.07,40.49,23.61,6.915612,-2.293603,prob=90.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-06-15 04:30:00,BUY,0.907,0.8,0.6892,Volatile,,,0,39.48,35.07,40.49,23.61,7.794126,-2.887279,prob=90.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-06-15 04:45:00,BUY,0.8474,0.4907,0.6662,Volatile,,,0,39.48,35.07,40.49,23.61,7.972996,-2.247673,prob=84.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-06-15 05:00:00,BUY,0.8684,0.6,0.6738,Volatile,,,0,44.33,35.07,44.51,23.61,8.185533,-1.677739,prob=86.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-06-15 05:15:00,BUY,0.8469,0.4907,0.6618,Volatile,,,0,44.33,35.07,44.51,23.61,6.935899,-1.067897,prob=84.69% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-06-15 05:30:00,BUY,0.8458,0.4907,0.6507,Volatile,,,0,44.33,35.07,44.51,23.61,7.912222,-0.784209,prob=84.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-06-15 05:45:00,BUY,0.9049,0.8,0.6739,Volatile,,,0,44.33,35.07,44.51,23.61,8.086946,-0.501473,prob=90.49% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-06-15 06:00:00,SELL,0.5738,0.5612,0.1839,Volatile,,,0,48.54,35.07,42.1,23.61,8.301964,-0.48382,prob=57.38% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=27.50%
2026-06-15 06:15:00,BUY,0.6369,0.8,0.6491,Volatile,,,0,48.54,35.07,42.1,23.61,7.114606,-0.412319,prob=63.69% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.50%
2026-06-15 06:30:00,SELL,0.6112,0.8,0.1839,Volatile,,,0,48.54,35.07,42.1,23.61,8.085287,-0.510173,prob=61.12% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=27.50%
2026-06-15 06:45:00,BUY,0.5797,0.4907,0.6491,Volatile,,,0,48.54,35.07,42.1,23.61,8.211154,-0.49277,prob=57.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.50%
2026-06-15 07:00:00,BUY,0.6179,0.4907,0.6491,Volatile,,,0,52.11,35.07,39.62,23.61,8.410077,-0.231504,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.80%
2026-06-15 07:15:00,BUY,0.6752,0.8,0.6491,Volatile,,,0,52.11,35.07,39.62,23.61,7.23867,-0.201035,prob=67.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.80%
2026-06-15 07:30:00,BUY,0.6179,0.4907,0.6491,Volatile,,,0,52.11,35.07,39.62,23.61,7.934238,-0.142223,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.80%
2026-06-15 07:45:00,BUY,0.6179,0.4907,0.6491,Volatile,,,0,52.11,35.07,39.62,23.61,8.030593,-0.100197,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.80%
2026-06-15 08:00:00,BUY,0.5797,0.4907,0.6491,Volatile,,range,1,51.69,37.18,25.8,23.48,8.251485,-0.936355,prob=57.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.56%
2026-06-15 08:15:00,BUY,0.4829,0.4907,0.6491,Volatile,,range,1,51.69,37.18,25.8,23.48,7.243036,-1.663607,prob=48.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.56%
2026-06-15 08:30:00,SKIP,0.4036,0.4907,0.303,Volatile,,range,1,51.69,37.18,25.8,23.48,7.880745,-2.178601,prob 40.36% < threshold 42.00% (Volatile)
2026-06-15 08:45:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,51.69,37.18,25.8,23.48,7.151335,-1.811937,prob 41.06% < threshold 42.00% (Volatile)
2026-06-15 09:00:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,49.77,37.18,19.64,23.48,7.036939,-1.290256,prob 41.06% < threshold 42.00% (Volatile)
2026-06-15 09:15:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,49.77,37.18,19.64,23.48,5.982622,-0.847154,prob 41.06% < threshold 42.00% (Volatile)
2026-06-15 09:30:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,49.77,37.18,19.64,23.48,6.072853,-0.658191,prob 41.06% < threshold 42.00% (Volatile)
2026-06-15 09:45:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,49.77,37.18,19.64,23.48,5.383093,-0.447069,prob 41.06% < threshold 42.00% (Volatile)
2026-06-15 10:00:00,BUY,0.4829,0.4907,0.6491,Volatile,,range,1,49.27,37.18,24.63,23.48,5.241874,-0.449261,prob=48.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.00%
2026-06-15 10:15:00,BUY,0.4829,0.4907,0.6491,Volatile,,range,1,49.27,37.18,24.63,23.48,4.231974,-0.382868,prob=48.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.00%
2026-06-15 10:30:00,BUY,0.4829,0.4907,0.6491,Volatile,,range,1,49.27,37.18,24.63,23.48,4.199704,-0.473732,prob=48.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.00%
2026-06-15 10:45:00,BUY,0.5963,0.4907,0.6491,Volatile,,range,1,49.27,37.18,24.63,23.48,3.78804,-0.457572,prob=59.63% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.00%
2026-06-15 11:00:00,BUY,0.5832,0.4907,0.6491,Volatile,,range,1,50.38,37.18,33.53,23.48,3.878541,-0.214968,prob=58.32% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.49%
2026-06-15 11:15:00,BUY,0.5963,0.4907,0.6491,Volatile,,range,1,50.38,37.18,33.53,23.48,3.075062,-0.186675,prob=59.63% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.49%
2026-06-15 11:30:00,BUY,0.6752,0.8,0.6491,Volatile,,range,1,50.38,37.18,33.53,23.48,2.832384,-0.132064,prob=67.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.49%
2026-06-15 11:45:00,BUY,0.6668,0.7546,0.6491,Volatile,,range,1,50.38,37.18,33.53,23.48,2.932379,0.053133,prob=66.68% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.49%
2026-06-15 12:00:00,BUY,0.6612,0.7244,0.6491,Volatile,,range,1,51.35,39.16,31.48,23.0,3.089719,-0.709765,prob=66.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.49%
2026-06-15 12:15:00,BUY,0.6179,0.4907,0.6491,Volatile,,range,1,51.35,39.16,31.48,23.0,2.351313,-1.374928,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.49%
