bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-05-11 01:00:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,18.13,40.02,-27.32,-3.08,-2.57763,0.151278,prob 27.82% < threshold 48.00% (Ranging)
2026-05-11 01:15:00,SKIP,0.323,0.5135,0.1839,Trending,,range,1,18.13,40.02,-27.32,-3.08,0.21365,-0.742939,prob 32.30% < threshold 45.00% (Trending)
2026-05-11 01:30:00,SKIP,0.3993,1.0,0.1839,Trending,,range,1,18.13,40.02,-27.32,-3.08,-0.103233,-0.687,prob 39.93% < threshold 45.00% (Trending)
2026-05-11 01:45:00,SKIP,0.3993,1.0,0.1839,Trending,,range,1,18.13,40.02,-27.32,-3.08,0.205178,-1.143811,prob 39.93% < threshold 45.00% (Trending)
2026-05-11 02:00:00,SKIP,0.3625,1.0,0.1839,Trending,,range,1,23.2,40.02,-25.35,-3.08,-0.13389,-1.280641,prob 36.25% < threshold 45.00% (Trending)
2026-05-11 02:15:00,SKIP,0.3625,1.0,0.1839,Trending,,range,1,23.2,40.02,-25.35,-3.08,0.7233,-1.267455,prob 36.25% < threshold 45.00% (Trending)
2026-05-11 02:30:00,SKIP,0.3062,0.506,0.303,Trending,,range,1,23.2,40.02,-25.35,-3.08,0.884958,-1.210149,prob 30.62% < threshold 45.00% (Trending)
2026-05-11 02:45:00,SKIP,0.323,0.5135,0.1839,Trending,,range,1,23.2,40.02,-25.35,-3.08,1.602112,-1.102902,prob 32.30% < threshold 45.00% (Trending)
2026-05-11 03:00:00,SKIP,0.4149,1.0,0.3056,Trending,,range,1,29.12,40.02,-34.52,-3.08,1.848149,-1.107885,prob 41.49% < threshold 45.00% (Trending)
2026-05-11 03:15:00,SKIP,0.3386,0.5135,0.3056,Trending,,range,1,29.12,40.02,-34.52,-3.08,1.062921,-1.013007,prob 33.86% < threshold 45.00% (Trending)
2026-05-11 03:30:00,SKIP,0.3386,0.5135,0.3056,Trending,,range,1,29.12,40.02,-34.52,-3.08,2.28774,-0.92379,prob 33.86% < threshold 45.00% (Trending)
2026-05-11 03:45:00,SKIP,0.3386,0.5135,0.3056,Trending,,range,1,29.12,40.02,-34.52,-3.08,3.484658,-0.953088,prob 33.86% < threshold 45.00% (Trending)
2026-05-11 04:00:00,SKIP,0.2919,0.2308,0.303,Trending,,range,1,30.54,34.95,-19.37,-0.78,4.451098,-1.237947,prob 29.19% < threshold 45.00% (Trending)
2026-05-11 04:15:00,SKIP,0.2801,0.1667,0.303,Trending,,range,1,30.54,34.95,-19.37,-0.78,2.077313,-1.418879,prob 28.01% < threshold 45.00% (Trending)
2026-05-11 04:30:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,30.54,34.95,-19.37,-0.78,3.417895,-1.388853,prob 30.67% < threshold 45.00% (Trending)
2026-05-11 04:45:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,30.54,34.95,-19.37,-0.78,5.048448,-1.42594,prob 29.93% < threshold 48.00% (Ranging)
2026-05-11 05:00:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,31.78,34.95,-16.41,-0.78,6.044558,-1.563609,prob 29.12% < threshold 45.00% (Trending)
2026-05-11 05:15:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,31.78,34.95,-16.41,-0.78,1.864286,-1.038205,prob 29.12% < threshold 45.00% (Trending)
2026-05-11 05:30:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,31.78,34.95,-16.41,-0.78,3.12688,-1.002234,prob 27.82% < threshold 48.00% (Ranging)
2026-05-11 05:45:00,SKIP,0.2414,0.2273,0.1839,Ranging,,range,1,31.78,34.95,-16.41,-0.78,4.649076,-1.387876,prob 24.14% < threshold 48.00% (Ranging)
2026-05-11 06:00:00,SKIP,0.2572,0.2706,0.25,Ranging,,range,1,33.05,34.95,-15.72,-0.78,5.328187,-1.521346,prob 25.72% < threshold 48.00% (Ranging)
2026-05-11 06:15:00,SKIP,0.2323,0.2706,0.0,Ranging,,range,1,33.05,34.95,-15.72,-0.78,1.83407,-1.502965,prob 23.23% < threshold 48.00% (Ranging)
2026-05-11 06:30:00,SKIP,0.2414,0.2273,0.1839,Ranging,,range,1,33.05,34.95,-15.72,-0.78,3.022175,-1.455233,prob 24.14% < threshold 48.00% (Ranging)
