bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-04-13 01:00:00,SELL,0.5197,0.5263,0.6765,Trending,,,0,26.5,25.08,-52.88,-22.05,-0.886878,0.014375,prob=51.97% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.17%
2026-04-13 01:15:00,BUY,0.5606,0.5263,0.1818,Trending,,,0,26.5,25.08,-52.88,-22.05,1.969256,0.231653,prob=56.06% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.17%
2026-04-13 01:30:00,SELL,0.5537,0.5263,0.6765,Trending,,,0,26.5,25.08,-52.88,-22.05,4.092677,0.176156,prob=55.37% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.17%
2026-04-13 01:45:00,SELL,0.5537,0.5263,0.6765,Trending,,,0,26.5,25.08,-52.88,-22.05,4.505414,0.053923,prob=55.37% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.17%
2026-04-13 02:00:00,SELL,0.6143,0.5263,0.6765,Trending,,,0,33.58,25.08,-46.65,-22.05,3.373166,-0.061182,prob=61.43% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-04-13 02:15:00,BUY,0.5161,0.5263,0.3421,Trending,,,0,33.58,25.08,-46.65,-22.05,5.822735,-0.719119,prob=51.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-04-13 02:30:00,SELL,0.5537,0.5263,0.6765,Trending,,,0,33.58,25.08,-46.65,-22.05,7.452919,-0.450229,prob=55.37% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-04-13 02:45:00,BUY,0.5161,0.5263,0.3421,Trending,,,0,33.58,25.08,-46.65,-22.05,8.216617,-0.449613,prob=51.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-04-13 03:00:00,BUY,0.5161,0.5263,0.3421,Trending,,,0,35.32,25.08,-28.68,-22.05,7.190966,-0.367513,prob=51.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.79%
2026-04-13 03:15:00,BUY,0.5161,0.5263,0.3421,Trending,,,0,35.32,25.08,-28.68,-22.05,9.394002,-0.478674,prob=51.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.79%
2026-04-13 03:30:00,SKIP,0.4322,0.2571,0.3421,Trending,,,0,35.32,25.08,-28.68,-22.05,9.963442,-0.37336,prob 43.22% < threshold 45.00% (Trending)
2026-04-13 03:45:00,SKIP,0.3539,0.2571,0.3563,Trending,,,0,35.32,25.08,-28.68,-22.05,10.32538,-0.392314,prob 35.39% < threshold 45.00% (Trending)
2026-04-13 04:00:00,SKIP,0.4336,0.2571,0.3563,Trending,,,0,33.13,24.76,-12.31,-12.3,9.240574,0.219606,prob 43.36% < threshold 45.00% (Trending)
2026-04-13 04:15:00,SKIP,0.4336,0.2571,0.3563,Trending,,,0,33.13,24.76,-12.31,-12.3,9.90198,0.368585,prob 43.36% < threshold 45.00% (Trending)
2026-04-13 04:30:00,BUY,0.5481,0.875,0.3563,Ranging,,,0,33.13,24.76,-12.31,-12.3,8.78866,0.256342,prob=54.81% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.39%
2026-04-13 04:45:00,BUY,0.5481,0.875,0.3563,Ranging,,,0,33.13,24.76,-12.31,-12.3,9.206342,0.256112,prob=54.81% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.39%
2026-04-13 05:00:00,SKIP,0.4539,0.3667,0.3563,Ranging,,,0,31.24,24.76,-11.4,-12.3,8.721439,0.460681,prob 45.39% < threshold 48.00% (Ranging)
2026-04-13 05:15:00,SKIP,0.4785,0.3667,0.3421,Ranging,,,0,31.24,24.76,-11.4,-12.3,6.474861,0.215106,prob 47.85% < threshold 48.00% (Ranging)
2026-04-13 05:30:00,SKIP,0.4365,0.3667,0.1818,Ranging,,,0,31.24,24.76,-11.4,-12.3,4.774497,0.163573,prob 43.65% < threshold 48.00% (Ranging)
2026-04-13 05:45:00,SKIP,0.4228,0.2571,0.25,Trending,,,0,31.24,24.76,-11.4,-12.3,5.116058,0.050072,prob 42.28% < threshold 45.00% (Trending)
2026-04-13 06:00:00,SKIP,0.2702,0.1429,0.2432,Trending,,,0,29.6,24.76,-10.76,-12.3,5.266959,-0.056812,prob 27.02% < threshold 45.00% (Trending)
2026-04-13 06:15:00,SKIP,0.263,0.1429,0.1875,Trending,,,0,29.6,24.76,-10.76,-12.3,3.292536,-0.667754,prob 26.30% < threshold 45.00% (Trending)
2026-04-13 06:30:00,SKIP,0.2772,0.1429,0.3421,Trending,,,0,29.6,24.76,-10.76,-12.3,1.04706,-0.41807,prob 27.72% < threshold 45.00% (Trending)
2026-04-13 06:45:00,SKIP,0.263,0.1429,0.1875,Trending,,,0,29.6,24.76,-10.76,-12.3,1.317937,-0.417498,prob 26.30% < threshold 45.00% (Trending)
2026-04-13 07:00:00,SKIP,0.4162,0.2571,0.1818,Trending,,,0,28.57,24.76,-11.79,-12.3,2.059228,-0.341262,prob 41.62% < threshold 45.00% (Trending)
2026-04-13 07:15:00,SKIP,0.4228,0.2571,0.25,Trending,,,0,28.57,24.76,-11.79,-12.3,0.413609,-0.444483,prob 42.28% < threshold 45.00% (Trending)
2026-04-13 07:30:00,SKIP,0.3351,0.2571,0.1875,Trending,,,0,28.57,24.76,-11.79,-12.3,-1.399882,-0.346692,prob 33.51% < threshold 45.00% (Trending)
2026-04-13 07:45:00,SKIP,0.4322,0.2571,0.3421,Trending,,,0,28.57,24.76,-11.79,-12.3,-0.787781,-0.364292,prob 43.22% < threshold 45.00% (Trending)
2026-04-13 08:00:00,SKIP,0.2089,0.256,0.3421,Trending,,range,1,26.66,23.46,-7.57,-8.11,0.692464,0.20392,prob 20.89% < threshold 45.00% (Trending)
2026-04-13 08:15:00,SKIP,0.2091,0.2571,0.3421,Trending,,range,1,26.66,23.46,-7.57,-8.11,-0.007526,0.342258,prob 20.91% < threshold 45.00% (Trending)
2026-04-13 08:30:00,SKIP,0.2091,0.2571,0.3421,Trending,,range,1,26.66,23.46,-7.57,-8.11,-1.590426,0.238032,prob 20.91% < threshold 45.00% (Trending)
2026-04-13 08:45:00,SKIP,0.2089,0.2564,0.3421,Ranging,,range,1,26.66,23.46,-7.57,-8.11,-1.097464,0.237818,prob 20.89% < threshold 48.00% (Ranging)
2026-04-13 09:00:00,SKIP,0.2671,0.2564,0.3421,Ranging,,range,1,24.66,23.46,-5.87,-8.11,0.452878,0.35983,prob 26.71% < threshold 48.00% (Ranging)
2026-04-13 09:15:00,SKIP,0.2089,0.2564,0.3421,Ranging,,range,1,24.66,23.46,-5.87,-8.11,-0.267577,0.131782,prob 20.89% < threshold 48.00% (Ranging)
2026-04-13 09:30:00,SKIP,0.2089,0.2564,0.3421,Ranging,,range,1,24.66,23.46,-5.87,-8.11,-1.785123,0.053938,prob 20.89% < threshold 48.00% (Ranging)
2026-04-13 09:45:00,SKIP,0.1917,0.2571,0.1875,Trending,,range,1,24.66,23.46,-5.87,-8.11,-1.434635,-0.070861,prob 19.17% < threshold 45.00% (Trending)
2026-04-13 10:00:00,SKIP,0.1784,0.1,0.3421,Ranging,,range,1,21.61,23.46,-0.91,-8.11,0.126214,-0.168076,prob 17.84% < threshold 48.00% (Ranging)
2026-04-13 10:15:00,SKIP,0.2056,0.3462,0.1875,Volatile,,range,1,21.61,23.46,-0.91,-8.11,-0.910772,-0.869074,prob 20.56% < threshold 42.00% (Volatile)
2026-04-13 10:30:00,SKIP,0.2381,0.4138,0.3421,Volatile,,range,1,21.61,23.46,-0.91,-8.11,-2.294251,-0.639323,prob 23.81% < threshold 42.00% (Volatile)
2026-04-13 10:45:00,SKIP,0.2365,0.4138,0.3421,Volatile,,range,1,21.61,23.46,-0.91,-8.11,-2.03577,-0.636953,prob 23.65% < threshold 42.00% (Volatile)
2026-04-13 11:00:00,SKIP,0.2381,0.4138,0.3421,Volatile,,range,1,19.76,23.46,-3.65,-8.11,-0.558004,-0.597879,prob 23.81% < threshold 42.00% (Volatile)
2026-04-13 11:15:00,SKIP,0.208,0.3462,0.1818,Volatile,,range,1,19.76,23.46,-3.65,-8.11,-1.655308,-0.690628,prob 20.80% < threshold 42.00% (Volatile)
2026-04-13 11:30:00,SKIP,0.1978,0.2571,0.2353,Trending,,range,1,19.76,23.46,-3.65,-8.11,-2.913616,-0.602278,prob 19.78% < threshold 45.00% (Trending)
2026-04-13 11:45:00,SKIP,0.1978,0.2571,0.2353,Trending,,range,1,19.76,23.46,-3.65,-8.11,-2.74244,-0.629042,prob 19.78% < threshold 45.00% (Trending)
2026-04-13 12:00:00,SKIP,0.1967,0.25,0.2353,Trending,,range,1,19.75,23.14,-9.47,-11.31,-1.122237,-0.107025,prob 19.67% < threshold 45.00% (Trending)
2026-04-13 12:15:00,SKIP,0.1967,0.25,0.2353,Trending,,range,1,19.75,23.14,-9.47,-11.31,-1.785791,0.012912,prob 19.67% < threshold 45.00% (Trending)
2026-04-13 12:30:00,SKIP,0.1917,0.2571,0.1875,Trending,,range,1,19.75,23.14,-9.47,-11.31,-2.832158,-0.087688,prob 19.17% < threshold 45.00% (Trending)
2026-04-13 12:45:00,SKIP,0.1901,0.2571,0.1875,Trending,,range,1,19.75,23.14,-9.47,-11.31,-2.75943,-0.097275,prob 19.01% < threshold 45.00% (Trending)
2026-04-13 13:00:00,SKIP,0.1917,0.2571,0.1875,Trending,,range,1,20.05,23.14,-9.81,-11.31,-0.945532,0.088437,prob 19.17% < threshold 45.00% (Trending)
2026-04-13 13:15:00,SKIP,0.1917,0.2571,0.1875,Trending,,range,1,20.05,23.14,-9.81,-11.31,-1.457755,-0.123192,prob 19.17% < threshold 45.00% (Trending)
2026-04-13 13:30:00,SKIP,0.2091,0.2571,0.3421,Trending,,range,1,20.05,23.14,-9.81,-11.31,-2.246735,-0.159987,prob 20.91% < threshold 45.00% (Trending)
2026-04-13 13:45:00,SKIP,0.2089,0.2564,0.3421,Ranging,,range,1,20.05,23.14,-9.81,-11.31,-2.374059,-0.254693,prob 20.89% < threshold 48.00% (Ranging)
2026-04-13 14:00:00,SKIP,0.2671,0.2564,0.3421,Ranging,,range,1,18.99,23.14,-4.91,-11.31,-0.598321,-0.341746,prob 26.71% < threshold 48.00% (Ranging)
2026-04-13 14:15:00,SKIP,0.2671,0.2564,0.3421,Ranging,,range,1,18.99,23.14,-4.91,-11.31,-1.206302,-0.838633,prob 26.71% < threshold 48.00% (Ranging)
2026-04-13 14:30:00,SKIP,0.215,0.3667,0.2353,Ranging,,range,1,18.99,23.14,-4.91,-11.31,-1.895629,-0.625573,prob 21.50% < threshold 48.00% (Ranging)
2026-04-13 14:45:00,SKIP,0.2036,0.3333,0.1875,Trending,,range,1,18.99,23.14,-4.91,-11.31,-2.306426,-0.506635,prob 20.36% < threshold 45.00% (Trending)
2026-04-13 15:00:00,SKIP,0.1915,0.2564,0.1875,Ranging,,range,1,18.08,23.14,-4.25,-11.31,-0.222283,-0.459613,prob 19.15% < threshold 48.00% (Ranging)
2026-04-13 15:15:00,SKIP,0.1915,0.2564,0.1875,Ranging,,range,1,18.08,23.14,-4.25,-11.31,-0.689654,-0.537336,prob 19.15% < threshold 48.00% (Ranging)
2026-04-13 15:30:00,SKIP,0.2089,0.2564,0.3421,Ranging,,range,1,18.08,23.14,-4.25,-11.31,-1.161695,-0.456883,prob 20.89% < threshold 48.00% (Ranging)
2026-04-13 15:45:00,SKIP,0.2671,0.2564,0.3421,Ranging,,range,1,18.08,23.14,-4.25,-11.31,-2.152454,-0.339516,prob 26.71% < threshold 48.00% (Ranging)
2026-04-13 16:00:00,SKIP,0.2876,0.3667,0.3421,Ranging,,range,1,18.37,21.25,8.55,-4.61,-0.059168,0.135696,prob 28.76% < threshold 48.00% (Ranging)
2026-04-13 16:15:00,SKIP,0.2876,0.3667,0.3421,Ranging,,range,1,18.37,21.25,8.55,-4.61,-1.393738,0.240889,prob 28.76% < threshold 48.00% (Ranging)
2026-04-13 16:30:00,SKIP,0.2876,0.3667,0.3421,Ranging,,range,1,18.37,21.25,8.55,-4.61,-1.855642,0.124787,prob 28.76% < threshold 48.00% (Ranging)
2026-04-13 16:45:00,SKIP,0.2876,0.3667,0.3421,Ranging,,range,1,18.37,21.25,8.55,-4.61,-2.492745,0.048841,prob 28.76% < threshold 48.00% (Ranging)
2026-04-13 17:00:00,SKIP,0.2829,0.4286,0.2353,Ranging,,range,1,16.09,21.25,-0.53,-4.61,-1.477976,0.216906,prob 28.29% < threshold 48.00% (Ranging|post-news✅)
2026-04-13 17:15:00,SKIP,0.2941,0.5,0.2353,Ranging,,range,1,16.09,21.25,-0.53,-4.61,-2.605926,0.026767,prob 29.41% < threshold 48.00% (Ranging)
2026-04-13 17:30:00,SKIP,0.267,0.3667,0.1875,Ranging,,range,1,16.09,21.25,-0.53,-4.61,-3.078669,-0.047612,prob 26.70% < threshold 48.00% (Ranging)
2026-04-13 17:45:00,SKIP,0.2879,0.5,0.1875,Ranging,,range,1,16.09,21.25,-0.53,-4.61,-2.551436,-0.133665,prob 28.79% < threshold 48.00% (Ranging)
2026-04-13 18:00:00,SKIP,0.2088,0.3667,0.1875,Ranging,,range,1,15.68,21.25,-5.74,-4.61,-2.233893,-0.214102,prob 20.88% < threshold 48.00% (Ranging)
2026-04-13 18:15:00,SKIP,0.2157,0.4106,0.1875,Ranging,,range,1,15.68,21.25,-5.74,-4.61,-2.430781,-0.601258,prob 21.57% < threshold 48.00% (Ranging)
2026-04-13 18:30:00,SKIP,0.1915,0.2564,0.1875,Ranging,,range,1,15.68,21.25,-5.74,-4.61,-3.25205,-0.41007,prob 19.15% < threshold 48.00% (Ranging)
2026-04-13 18:45:00,SKIP,0.1915,0.2564,0.1875,Ranging,,range,1,15.68,21.25,-5.74,-4.61,-2.510184,-0.592033,prob 19.15% < threshold 48.00% (Ranging)
2026-04-13 19:00:00,SKIP,0.2671,0.2564,0.3421,Ranging,,range,1,16.44,21.25,10.65,-4.61,-2.219333,-0.581388,prob 26.71% < threshold 48.00% (Ranging)
2026-04-13 19:15:00,SKIP,0.2876,0.3667,0.3421,Ranging,,range,1,16.44,21.25,10.65,-4.61,-2.484724,-0.708929,prob 28.76% < threshold 48.00% (Ranging)
2026-04-13 19:30:00,SKIP,0.2671,0.2564,0.3421,Ranging,,range,1,16.44,21.25,10.65,-4.61,-4.095534,-0.636041,prob 26.71% < threshold 48.00% (Ranging)
2026-04-13 19:45:00,SKIP,0.299,0.4286,0.3421,Ranging,,range,1,16.44,21.25,10.65,-4.61,-1.684718,-0.698372,prob 29.90% < threshold 48.00% (Ranging)
2026-04-13 20:00:00,SKIP,0.3123,0.5,0.3421,Ranging,,range,1,17.61,19.24,11.36,-2.99,-2.930016,-0.32236,prob 31.23% < threshold 48.00% (Ranging)
2026-04-13 20:15:00,SKIP,0.299,0.4286,0.3421,Ranging,,range,1,17.61,19.24,11.36,-2.99,-2.289558,-0.053431,prob 29.90% < threshold 48.00% (Ranging)
2026-04-13 20:30:00,SKIP,0.2671,0.2564,0.3421,Ranging,,range,1,17.61,19.24,11.36,-2.99,-3.312822,-0.231926,prob 26.71% < threshold 48.00% (Ranging)
