bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-06-01 01:00:00,SKIP,0.294,0.2706,0.25,Ranging,,range,1,46.87,35.22,-6.34,17.25,-0.089375,0.306318,prob 29.40% < threshold 48.00% (Ranging)
2026-06-01 01:15:00,SKIP,0.294,0.2706,0.25,Ranging,,range,1,46.87,35.22,-6.34,17.25,-1.937457,-0.075882,prob 29.40% < threshold 48.00% (Ranging)
2026-06-01 01:30:00,SKIP,0.294,0.2706,0.25,Ranging,,range,1,46.87,35.22,-6.34,17.25,-2.073437,-0.189387,prob 29.40% < threshold 48.00% (Ranging)
2026-06-01 01:45:00,SKIP,0.294,0.2706,0.25,Ranging,,range,1,46.87,35.22,-6.34,17.25,-1.356517,-0.32425,prob 29.40% < threshold 48.00% (Ranging)
2026-06-01 02:00:00,SKIP,0.4053,0.5,0.303,Ranging,,range,1,41.13,35.22,-1.91,17.25,-2.825853,-0.335509,prob 40.53% < threshold 48.00% (Ranging)
2026-06-01 02:15:00,SKIP,0.4053,0.5,0.303,Ranging,,range,1,41.13,35.22,-1.91,17.25,-4.425735,0.00945,prob 40.53% < threshold 48.00% (Ranging)
2026-06-01 02:30:00,SKIP,0.4053,0.5,0.303,Ranging,,range,1,41.13,35.22,-1.91,17.25,-4.489243,-0.132472,prob 40.53% < threshold 48.00% (Ranging)
2026-06-01 02:45:00,SKIP,0.3628,0.2706,0.303,Ranging,,range,1,41.13,35.22,-1.91,17.25,-4.030126,-0.347156,prob 36.28% < threshold 48.00% (Ranging)
2026-06-01 03:00:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,36.11,35.22,-1.57,17.25,-5.029215,-0.71549,prob 29.93% < threshold 48.00% (Ranging)
2026-06-01 03:15:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,36.11,35.22,-1.57,17.25,-6.52429,-0.804659,prob 29.93% < threshold 48.00% (Ranging)
2026-06-01 03:30:00,SKIP,0.294,0.2706,0.25,Ranging,,range,1,36.11,35.22,-1.57,17.25,-6.613608,-0.78225,prob 29.40% < threshold 48.00% (Ranging)
2026-06-01 03:45:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,36.11,35.22,-1.57,17.25,-6.422606,-0.709498,prob 29.93% < threshold 48.00% (Ranging)
2026-06-01 04:00:00,SELL,0.5798,0.5,0.3056,Ranging,,,0,34.13,33.54,-10.32,11.93,-6.340862,-0.389183,prob=57.98% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%
2026-06-01 04:15:00,SELL,0.5798,0.5,0.3056,Ranging,,,0,34.13,33.54,-10.32,11.93,-8.50117,-0.743509,prob=57.98% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%
2026-06-01 04:30:00,SELL,0.5798,0.5,0.3056,Ranging,,,0,34.13,33.54,-10.32,11.93,-8.573572,-0.785964,prob=57.98% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%
2026-06-01 04:45:00,SELL,0.5798,0.5,0.3056,Ranging,,,0,34.13,33.54,-10.32,11.93,-8.362762,-0.82271,prob=57.98% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%
2026-06-01 05:00:00,SELL,0.5798,0.5,0.3056,Ranging,,ctf_fade,0,32.9,33.54,-11.31,11.93,-8.079774,-0.407727,prob=57.98% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.75%
2026-06-01 05:15:00,BUY,0.5921,0.5,0.3733,Ranging,,,0,32.9,33.54,-11.31,11.93,-8.673982,-0.070462,prob=59.21% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.75%
2026-06-01 05:30:00,SELL,0.5817,0.375,0.4728,Ranging,,ctf_fade,0,32.9,33.54,-11.31,11.93,-8.784386,-0.175859,prob=58.17% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.75%
2026-06-01 05:45:00,SELL,0.5602,0.375,0.3056,Ranging,,ctf_fade,0,32.9,33.54,-11.31,11.93,-8.592104,-0.301089,prob=56.02% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.75%
2026-06-01 06:00:00,SELL,0.5558,0.5135,0.4,Trending,,,0,33.71,33.54,-19.03,11.93,-8.215986,-0.311544,prob=55.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-01 06:15:00,SKIP,0.447,0.5135,0.3056,Trending,,,0,33.71,33.54,-19.03,11.93,-8.77101,-0.073729,prob 44.70% < threshold 45.00% (Trending)
2026-06-01 06:30:00,SELL,0.4719,0.5135,0.5,Trending,,,0,33.71,33.54,-19.03,11.93,-8.705964,-0.258871,prob=47.19% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-01 06:45:00,SELL,0.4522,0.5,0.3626,Trending,,,0,33.71,33.54,-19.03,11.93,-8.574911,-0.573443,prob=45.22% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-01 07:00:00,SKIP,0.447,0.5135,0.3056,Trending,,,0,34.6,33.54,-18.32,11.93,-8.355621,-0.893105,prob 44.70% < threshold 45.00% (Trending)
2026-06-01 07:15:00,SKIP,0.447,0.5135,0.3056,Trending,,,0,34.6,33.54,-18.32,11.93,-8.655943,-0.974488,prob 44.70% < threshold 45.00% (Trending)
2026-06-01 07:30:00,SKIP,0.4259,0.3312,0.3733,Trending,,,0,34.6,33.54,-18.32,11.93,-8.43734,-0.950789,prob 42.59% < threshold 45.00% (Trending)
2026-06-01 07:45:00,SKIP,0.447,0.5135,0.3056,Trending,,,0,34.6,33.54,-18.32,11.93,-8.571279,-0.883106,prob 44.70% < threshold 45.00% (Trending)
2026-06-01 08:00:00,SKIP,0.2433,0.1667,0.303,Trending,,range,1,33.38,30.07,-11.49,3.95,-8.419834,-0.633837,prob 24.33% < threshold 45.00% (Trending)
2026-06-01 08:15:00,SKIP,0.2699,0.3103,0.303,Trending,,range,1,33.38,30.07,-11.49,3.95,-7.711649,-0.964327,prob 26.99% < threshold 45.00% (Trending)
2026-06-01 08:30:00,SKIP,0.2433,0.1667,0.303,Trending,,range,1,33.38,30.07,-11.49,3.95,-7.353256,-1.006093,prob 24.33% < threshold 45.00% (Trending)
2026-06-01 08:45:00,SKIP,0.2699,0.3103,0.303,Trending,,range,1,33.38,30.07,-11.49,3.95,-8.198793,-1.044192,prob 26.99% < threshold 45.00% (Trending)
2026-06-01 09:00:00,SKIP,0.2948,0.3333,0.1839,Trending,,range,1,34.46,30.07,-20.17,3.95,-8.066582,-0.670692,prob 29.48% < threshold 45.00% (Trending)
2026-06-01 09:15:00,SKIP,0.2544,0.2308,0.1839,Trending,,range,1,34.46,30.07,-20.17,3.95,-7.118837,-0.587372,prob 25.44% < threshold 45.00% (Trending)
2026-06-01 09:30:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,34.46,30.07,-20.17,3.95,-5.957658,-0.779149,prob 29.12% < threshold 45.00% (Trending)
2026-06-01 09:45:00,SKIP,0.2544,0.3103,0.1839,Trending,,range,1,34.46,30.07,-20.17,3.95,-7.116634,-0.934474,prob 25.44% < threshold 45.00% (Trending)
2026-06-01 10:00:00,SKIP,0.2544,0.3103,0.1839,Trending,,range,1,36.46,30.07,-23.79,3.95,-6.784559,-0.951799,prob 25.44% < threshold 45.00% (Trending)
2026-06-01 10:15:00,SKIP,0.2544,0.3103,0.1839,Trending,,range,1,36.46,30.07,-23.79,3.95,-5.856955,-0.580338,prob 25.44% < threshold 45.00% (Trending)
2026-06-01 10:30:00,SKIP,0.2544,0.3103,0.1839,Trending,,range,1,36.46,30.07,-23.79,3.95,-4.695261,-0.696597,prob 25.44% < threshold 45.00% (Trending)
2026-06-01 10:45:00,SKIP,0.245,0.3103,0.1839,Trending,,range,1,36.46,30.07,-23.79,3.95,-6.187825,-0.897061,prob 24.50% < threshold 45.00% (Trending)
2026-06-01 11:00:00,SKIP,0.2544,0.3103,0.1839,Trending,,range,1,38.46,30.07,-22.71,3.95,-5.409488,-1.304447,prob 25.44% < threshold 45.00% (Trending)
2026-06-01 11:15:00,SKIP,0.2577,0.3103,0.2747,Trending,,range,1,38.46,30.07,-22.71,3.95,-4.595918,-1.365059,prob 25.77% < threshold 45.00% (Trending)
2026-06-01 11:30:00,SKIP,0.2499,0.2308,0.25,Trending,,range,1,38.46,30.07,-22.71,3.95,-3.199418,-1.393111,prob 24.99% < threshold 45.00% (Trending)
2026-06-01 11:45:00,SKIP,0.2552,0.3103,0.25,Trending,,range,1,38.46,30.07,-22.71,3.95,-4.855135,-1.339289,prob 25.52% < threshold 45.00% (Trending)
2026-06-01 12:00:00,SKIP,0.2552,0.2308,0.303,Trending,,range,1,39.38,26.93,-17.87,3.15,-4.095858,-1.099118,prob 25.52% < threshold 45.00% (Trending)
2026-06-01 12:15:00,SKIP,0.238,0.1667,0.25,Trending,,range,1,39.38,26.93,-17.87,3.15,-3.388619,-1.407661,prob 23.80% < threshold 45.00% (Trending)
2026-06-01 12:30:00,SKIP,0.2398,0.2308,0.1839,Trending,,range,1,39.38,26.93,-17.87,3.15,-1.887188,-1.450424,prob 23.98% < threshold 45.00% (Trending)
2026-06-01 12:45:00,SKIP,0.2552,0.3103,0.25,Trending,,range,1,39.38,26.93,-17.87,3.15,-3.49394,-1.525106,prob 25.52% < threshold 45.00% (Trending)
2026-06-01 13:00:00,SKIP,0.2286,0.1667,0.25,Trending,,range,1,38.22,26.93,-11.72,3.15,-2.636544,-1.201235,prob 22.86% < threshold 45.00% (Trending)
2026-06-01 13:15:00,SKIP,0.2699,0.3103,0.303,Trending,,range,1,38.22,26.93,-11.72,3.15,-2.155386,-1.170018,prob 26.99% < threshold 45.00% (Trending)
2026-06-01 13:30:00,SKIP,0.2433,0.1667,0.303,Trending,,range,1,38.22,26.93,-11.72,3.15,-0.698179,-1.208146,prob 24.33% < threshold 45.00% (Trending)
2026-06-01 13:45:00,SKIP,0.2552,0.2308,0.303,Trending,,range,1,38.22,26.93,-11.72,3.15,-2.798145,-1.246326,prob 25.52% < threshold 45.00% (Trending)
2026-06-01 14:00:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,36.37,26.93,-8.69,3.15,-2.460324,-1.220164,prob 30.67% < threshold 45.00% (Trending)
2026-06-01 14:15:00,SKIP,0.2919,0.2308,0.303,Trending,,range,1,36.37,26.93,-8.69,3.15,-2.180971,-0.899827,prob 29.19% < threshold 45.00% (Trending)
2026-06-01 14:30:00,SKIP,0.3023,0.2867,0.303,Trending,,range,1,36.37,26.93,-8.69,3.15,-0.800027,-1.008251,prob 30.23% < threshold 45.00% (Trending)
2026-06-01 14:45:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,36.37,26.93,-8.69,3.15,-2.933543,-1.096809,prob 30.67% < threshold 45.00% (Trending)
2026-06-01 15:00:00,SKIP,0.2646,0.3103,0.25,Trending,,range,1,35.4,26.93,-9.79,3.15,-2.90865,-1.189876,prob 26.46% < threshold 45.00% (Trending)
2026-06-01 15:15:00,SKIP,0.2214,0.1,0.1839,Trending,,range,1,35.4,26.93,-9.79,3.15,-2.811888,-1.178442,prob 22.14% < threshold 45.00% (Trending)
2026-06-01 15:30:00,SKIP,0.229,0.0893,0.303,Trending,,range,1,35.4,26.93,-9.79,3.15,-1.304943,-1.261364,prob 22.90% < threshold 45.00% (Trending)
2026-06-01 15:45:00,SKIP,0.2214,0.1,0.1839,Trending,,range,1,35.4,26.93,-9.79,3.15,-3.3434,-1.275899,prob 22.14% < threshold 45.00% (Trending)
2026-06-01 16:00:00,SKIP,0.323,0.5135,0.1839,Trending,,range,1,40.19,26.31,-38.05,-11.9,-3.265884,-1.054645,prob 32.30% < threshold 45.00% (Trending)
2026-06-01 16:15:00,SKIP,0.4021,0.5135,0.3056,Trending,,range,1,40.19,26.31,-38.05,-11.9,-1.814151,-1.175408,prob 40.21% < threshold 45.00% (Trending)
2026-06-01 16:30:00,SKIP,0.4021,0.5135,0.3056,Trending,,range,1,40.19,26.31,-38.05,-11.9,-0.04783,-0.974805,prob 40.21% < threshold 45.00% (Trending)
