bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-12-22 01:00:00,BUY,0.5846,0.6912,0.623,Trending,,,0,19.09,34.64,16.46,25.41,-0.863389,0.879813,prob=58.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.23%
2025-12-22 01:15:00,BUY,0.6545,0.3704,0.623,Ranging,,,0,19.09,34.64,16.46,25.41,0.975013,0.925133,prob=65.45% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.23%
2025-12-22 01:30:00,BUY,0.6585,0.6912,0.623,Trending,,,0,19.09,34.64,16.46,25.41,0.19442,0.941108,prob=65.85% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.23%
2025-12-22 01:45:00,BUY,0.7273,0.6912,0.623,Trending,,,0,19.09,34.64,16.46,25.41,2.843218,0.81515,prob=72.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.23%
2025-12-22 02:00:00,BUY,0.913,0.6912,0.952,Trending,,,0,22.84,34.64,26.29,25.41,-0.21935,0.707232,prob=91.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-22 02:15:00,BUY,0.8978,0.6912,0.8,Trending,,,0,22.84,34.64,26.29,25.41,1.498923,1.020131,prob=89.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-22 02:30:00,BUY,0.8978,0.6912,0.8,Trending,,,0,22.84,34.64,26.29,25.41,1.06871,1.033735,prob=89.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-22 02:45:00,BUY,0.8978,0.6912,0.8,Trending,,,0,22.84,34.64,26.29,25.41,3.483775,1.074923,prob=89.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-22 03:00:00,BUY,0.7316,0.6912,0.8,Trending,,,0,28.35,34.64,39.49,25.41,1.118356,0.989719,prob=73.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.94%
2025-12-22 03:15:00,BUY,0.7769,0.6912,0.8,Trending,,,0,28.35,34.64,39.49,25.41,2.694771,1.186797,prob=77.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.94%
2025-12-22 03:30:00,BUY,0.8078,0.6912,0.7308,Trending,,,0,28.35,34.64,39.49,25.41,2.636503,1.108641,prob=80.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.94%
