bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-01-05 01:00:00,BUY,0.5812,0.3151,0.6154,Ranging,,,0,46.44,28.04,16.73,14.81,1.401668,-0.313274,prob=58.12% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.71%
2026-01-05 01:15:00,BUY,0.627,0.5625,0.6154,Trending,,,0,46.44,28.04,16.73,14.81,-0.812401,-0.261521,prob=62.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-05 01:30:00,BUY,0.6546,0.7115,0.6154,Trending,,,0,46.44,28.04,16.73,14.81,-0.696895,-0.281754,prob=65.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-05 01:45:00,BUY,0.6546,0.7115,0.6154,Trending,,,0,46.44,28.04,16.73,14.81,0.453457,-0.481973,prob=65.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-05 02:00:00,BUY,0.6727,0.7115,0.7273,Trending,,,0,45.81,28.04,27.69,14.81,-0.66483,-0.745302,prob=67.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.18%
2026-01-05 02:15:00,BUY,0.666,0.7115,0.7273,Trending,,,0,45.81,28.04,27.69,14.81,-1.923355,-1.16769,prob=66.60% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.18%
2026-01-05 02:30:00,BUY,0.6658,0.7115,0.7273,Trending,,,0,45.81,28.04,27.69,14.81,-1.29633,-1.360215,prob=66.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.18%
2026-01-05 02:45:00,BUY,0.6727,0.7115,0.7273,Trending,,,0,45.81,28.04,27.69,14.81,-1.050122,-1.502081,prob=67.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.18%
2026-01-05 03:00:00,BUY,0.6658,0.7115,0.7273,Trending,,,0,47.0,28.04,38.03,14.81,-1.501069,-1.578597,prob=66.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2026-01-05 03:15:00,BUY,0.6658,0.7115,0.7273,Trending,,,0,47.0,28.04,38.03,14.81,-1.171059,-1.832943,prob=66.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2026-01-05 03:30:00,BUY,0.6658,0.7115,0.7273,Trending,,,0,47.0,28.04,38.03,14.81,-0.297354,-1.948017,prob=66.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2026-01-05 03:45:00,BUY,0.6611,0.7115,0.6805,Trending,,,0,47.0,28.04,38.03,14.81,-1.301231,-1.74069,prob=66.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2026-01-05 04:00:00,BUY,0.4825,0.7115,0.4074,Trending,,range,1,47.5,27.57,31.46,13.66,-1.017268,-1.602372,prob=48.25% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.68%
2026-01-05 04:15:00,BUY,0.5135,0.7115,0.5625,Trending,,range,1,47.5,27.57,31.46,13.66,-0.003922,-1.465417,prob=51.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.68%
2026-01-05 04:30:00,SELL,0.4605,0.7115,0.1818,Trending,,range,1,47.5,27.57,31.46,13.66,0.822266,-1.106609,prob=46.05% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.68%
2026-01-05 04:45:00,BUY,0.5053,0.7115,0.4802,Trending,,range,1,47.5,27.57,31.46,13.66,-1.313205,-1.057196,prob=50.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.68%
2026-01-05 05:00:00,BUY,0.5173,0.7115,0.6,Trending,,range,1,48.26,27.57,31.4,13.66,-0.563772,-0.712056,prob=51.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.33%
