bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-11-17 01:00:00,SKIP,0.2678,0.25,0.1633,Volatile,,range,1,52.56,41.25,-13.4,-27.48,4.087426,-0.259384,prob 26.78% < threshold 42.00% (Volatile)
2025-11-17 01:15:00,SKIP,0.2493,0.0455,0.3333,Volatile,,range,1,52.56,41.25,-13.4,-27.48,2.374285,-0.184342,prob 24.93% < threshold 42.00% (Volatile)
2025-11-17 01:30:00,SKIP,0.2435,0.0103,0.3407,Volatile,,range,1,52.56,41.25,-13.4,-27.48,0.652981,0.097423,prob 24.35% < threshold 42.00% (Volatile)
2025-11-17 01:45:00,SKIP,0.2428,0.0909,0.1633,Volatile,,range,1,52.56,41.25,-13.4,-27.48,1.809236,0.325295,prob 24.28% < threshold 42.00% (Volatile)
2025-11-17 02:00:00,SKIP,0.3323,0.25,0.6667,Volatile,,range,1,49.11,41.25,-12.04,-27.48,2.748552,0.472984,prob 33.23% < threshold 42.00% (Volatile)
2025-11-17 02:15:00,SKIP,0.3323,0.25,0.6667,Volatile,,range,1,49.11,41.25,-12.04,-27.48,1.418963,0.569277,prob 33.23% < threshold 42.00% (Volatile)
2025-11-17 02:30:00,SKIP,0.3323,0.25,0.6667,Volatile,,range,1,49.11,41.25,-12.04,-27.48,0.11795,0.242529,prob 33.23% < threshold 42.00% (Volatile)
2025-11-17 02:45:00,SKIP,0.3323,0.25,0.6667,Volatile,,range,1,49.11,41.25,-12.04,-27.48,1.06836,0.46918,prob 33.23% < threshold 50.00% (Volatile|pre-news)
2025-11-17 03:00:00,SKIP,0.2658,0.1615,0.2558,Volatile,,range,1,45.29,41.25,-8.6,-27.48,1.505312,0.720926,prob 26.58% < threshold 42.00% (Volatile|post-news✅)
2025-11-17 03:15:00,SKIP,0.2796,0.25,0.2558,Volatile,,range,1,45.29,41.25,-8.6,-27.48,0.646729,0.769178,prob 27.96% < threshold 42.00% (Volatile)
2025-11-17 03:30:00,SKIP,0.2541,0.0676,0.3407,Volatile,,range,1,45.29,41.25,-8.6,-27.48,-0.731764,0.619639,prob 25.41% < threshold 42.00% (Volatile)
