bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-01-19 01:00:00,BUY,0.5934,0.18,0.6327,Ranging,,,0,42.16,40.81,34.04,13.06,4.533198,-0.143001,prob=59.34% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.71%
2026-01-19 01:15:00,BUY,0.6815,0.6557,0.6327,Trending,,,0,42.16,40.81,34.04,13.06,2.166144,-2.017359,prob=68.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-19 01:30:00,BUY,0.6815,0.6557,0.6327,Trending,,,0,42.16,40.81,34.04,13.06,4.270851,-1.397411,prob=68.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-19 01:45:00,BUY,0.6815,0.6557,0.6327,Trending,,,0,42.16,40.81,34.04,13.06,4.744384,-0.931758,prob=68.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-19 02:00:00,BUY,0.6815,0.6557,0.6327,Trending,,,0,44.21,40.81,30.75,13.06,3.362851,-1.09579,prob=68.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2026-01-19 02:15:00,BUY,0.5266,0.6557,0.6327,Trending,,,0,44.21,40.81,30.75,13.06,0.691182,-1.075536,prob=52.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2026-01-19 02:30:00,BUY,0.6815,0.6557,0.6327,Trending,,,0,44.21,40.81,30.75,13.06,3.101654,-0.549581,prob=68.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2026-01-19 02:45:00,BUY,0.6815,0.6557,0.6327,Trending,,,0,44.21,40.81,30.75,13.06,2.665795,-0.464152,prob=68.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2026-01-19 03:00:00,BUY,0.5266,0.6557,0.6327,Trending,,,0,45.02,40.81,25.16,13.06,2.276101,-0.471776,prob=52.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.18%
2026-01-19 03:15:00,BUY,0.5266,0.6557,0.6327,Trending,,,0,45.02,40.81,25.16,13.06,-0.678426,-0.42728,prob=52.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.18%
2026-01-19 03:30:00,BUY,0.4978,0.5,0.6327,Trending,,,0,45.02,40.81,25.16,13.06,1.744521,-0.33442,prob=49.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.18%
2026-01-19 03:45:00,BUY,0.4668,0.3326,0.6327,Trending,,,0,45.02,40.81,25.16,13.06,0.437568,-0.370462,prob=46.68% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.18%
2026-01-19 04:00:00,SKIP,0.3556,0.6557,0.382,Trending,,range,1,45.1,38.79,22.13,12.13,1.351201,-0.331147,prob 35.56% < threshold 45.00% (Trending)
2026-01-19 04:15:00,SKIP,0.3556,0.6557,0.382,Trending,,range,1,45.1,38.79,22.13,12.13,-2.387785,-0.226053,prob 35.56% < threshold 45.00% (Trending)
2026-01-19 04:30:00,SKIP,0.3556,0.6557,0.382,Trending,,range,1,45.1,38.79,22.13,12.13,0.134623,-0.318361,prob 35.56% < threshold 45.00% (Trending)
2026-01-19 04:45:00,SKIP,0.4399,0.3333,0.382,Trending,,range,1,45.1,38.79,22.13,12.13,-1.492635,-0.362268,prob 43.99% < threshold 45.00% (Trending)
2026-01-19 05:00:00,BUY,0.5234,0.6557,0.6,Trending,,range,1,45.58,38.79,23.41,12.13,0.591341,-0.534383,prob=52.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.68%
2026-01-19 05:15:00,BUY,0.4949,0.6557,0.382,Trending,,range,1,45.58,38.79,23.41,12.13,-1.706637,-1.111816,prob=49.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.68%
2026-01-19 05:30:00,BUY,0.4996,0.6557,0.382,Trending,,range,1,45.58,38.79,23.41,12.13,-0.048858,-1.08837,prob=49.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.68%
2026-01-19 05:45:00,SKIP,0.228,0.3329,0.382,Trending,,range,1,45.58,38.79,23.41,12.13,-1.762993,-0.865204,prob 22.80% < threshold 45.00% (Trending)
2026-01-19 06:00:00,SKIP,0.1893,0.1667,0.3036,Trending,,range,1,46.0,38.79,22.29,12.13,0.241541,-1.017519,prob 18.93% < threshold 45.00% (Trending)
2026-01-19 06:15:00,SKIP,0.228,0.3333,0.382,Trending,,range,1,46.0,38.79,22.29,12.13,-2.007387,-0.998712,prob 22.80% < threshold 45.00% (Trending)
2026-01-19 06:30:00,SKIP,0.2878,0.6557,0.382,Trending,,range,1,46.0,38.79,22.29,12.13,-0.430837,-0.510326,prob 28.78% < threshold 45.00% (Trending)
2026-01-19 06:45:00,SKIP,0.2708,0.1982,0.382,Trending,,range,1,46.0,38.79,22.29,12.13,-2.014039,-0.430998,prob 27.08% < threshold 45.00% (Trending)
2026-01-19 07:00:00,BUY,0.5016,0.6557,0.382,Trending,,range,1,47.13,38.79,26.05,12.13,-0.083978,-0.438078,prob=50.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.40%
2026-01-19 07:15:00,SKIP,0.411,0.1667,0.382,Trending,,range,1,47.13,38.79,26.05,12.13,-2.234084,-0.39676,prob 41.10% < threshold 45.00% (Trending)
2026-01-19 07:30:00,BUY,0.4505,0.4161,0.382,Trending,,range,1,47.13,38.79,26.05,12.13,-0.250355,-0.310533,prob=45.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.40%
2026-01-19 07:45:00,BUY,0.4945,0.5,0.6,Trending,,range,1,47.13,38.79,26.05,12.13,-1.558366,-0.344,prob=49.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.40%
2026-01-19 08:00:00,SKIP,0.3556,0.6557,0.382,Trending,,range,1,48.53,37.41,27.16,13.12,0.226391,-0.307494,prob 35.56% < threshold 45.00% (Trending)
2026-01-19 08:15:00,SKIP,0.3265,0.3333,0.382,Trending,,range,1,48.53,37.41,27.16,13.12,-1.878355,-0.209906,prob 32.65% < threshold 45.00% (Trending)
2026-01-19 08:30:00,BUY,0.5257,0.6557,0.6236,Trending,,range,1,48.53,37.41,27.16,13.12,0.208208,-0.295621,prob=52.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-01-19 08:45:00,BUY,0.5234,0.6557,0.6,Trending,,range,1,48.53,37.41,27.16,13.12,-0.866385,-0.336392,prob=52.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-01-19 09:00:00,SKIP,0.3556,0.6557,0.382,Trending,,range,1,48.14,37.41,20.5,13.12,0.874767,-0.496212,prob 35.56% < threshold 45.00% (Trending)
2026-01-19 09:15:00,SKIP,0.1972,0.1667,0.382,Trending,,range,1,48.14,37.41,20.5,13.12,-1.337172,-1.032401,prob 19.72% < threshold 45.00% (Trending)
2026-01-19 09:30:00,SKIP,0.3257,0.4946,0.382,Trending,,range,1,48.14,37.41,20.5,13.12,0.745368,-1.010629,prob 32.57% < threshold 45.00% (Trending)
2026-01-19 09:45:00,SKIP,0.3556,0.6557,0.382,Trending,,range,1,48.14,37.41,20.5,13.12,-0.208727,-0.803404,prob 35.56% < threshold 45.00% (Trending)
2026-01-19 10:00:00,SKIP,0.1972,0.1667,0.382,Trending,,range,1,47.76,37.41,18.59,13.12,0.905909,-0.94484,prob 19.72% < threshold 45.00% (Trending)
2026-01-19 10:15:00,SKIP,0.265,0.1667,0.382,Trending,,range,1,47.76,37.41,18.59,13.12,-1.323708,-0.927376,prob 26.50% < threshold 45.00% (Trending)
2026-01-19 10:30:00,BUY,0.4996,0.6557,0.382,Trending,,range,1,47.76,37.41,18.59,13.12,1.076344,-0.473874,prob=49.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.33%
2026-01-19 10:45:00,SKIP,0.2032,0.3333,0.1778,Trending,,range,1,47.76,37.41,18.59,13.12,0.235611,-0.399412,prob 20.32% < threshold 45.00% (Trending)
2026-01-19 11:00:00,SKIP,0.3865,0.6557,0.382,Trending,,range,1,47.43,37.41,17.02,13.12,0.927251,-0.391063,prob 38.65% < threshold 45.00% (Trending)
2026-01-19 11:15:00,SKIP,0.2005,0.1844,0.382,Trending,,range,1,47.43,37.41,17.02,13.12,-1.371499,-0.159221,prob 20.05% < threshold 45.00% (Trending)
2026-01-19 11:30:00,SKIP,0.2986,0.1667,0.382,Trending,,range,1,47.43,37.41,17.02,13.12,1.110665,-0.111068,prob 29.86% < threshold 45.00% (Trending)
2026-01-19 11:45:00,BUY,0.4996,0.6557,0.382,Trending,,range,1,47.43,37.41,17.02,13.12,0.244028,-0.199798,prob=49.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.69%
2026-01-19 12:00:00,SKIP,0.2878,0.6557,0.382,Trending,,range,1,46.8,35.9,15.0,11.57,0.635054,-0.166964,prob 28.78% < threshold 45.00% (Trending)
2026-01-19 12:15:00,SKIP,0.2589,0.5,0.382,Trending,,range,1,46.8,35.9,15.0,11.57,-1.474787,-0.074591,prob 25.89% < threshold 45.00% (Trending)
