bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-07-28 01:00:00,SKIP,0.2848,0.3462,0.1719,Volatile,,range,1,50.01,55.78,-37.15,-38.49,-4.55323,1.631542,prob 28.48% < threshold 42.00% (Volatile)
2025-07-28 01:15:00,SKIP,0.4184,0.3462,0.2712,Volatile,,range,1,50.01,55.78,-37.15,-38.49,-1.377452,1.893709,prob 41.84% < threshold 42.00% (Volatile)
2025-07-28 01:30:00,SKIP,0.4184,0.3462,0.2712,Volatile,,range,1,50.01,55.78,-37.15,-38.49,-2.688012,1.916234,prob 41.84% < threshold 42.00% (Volatile)
2025-07-28 01:45:00,SKIP,0.4184,0.3462,0.2712,Volatile,,range,1,50.01,55.78,-37.15,-38.49,-3.656707,1.834221,prob 41.84% < threshold 42.00% (Volatile)
2025-07-28 02:00:00,SKIP,0.2968,0.3462,0.3276,Volatile,,range,1,50.34,55.78,-28.96,-38.49,-3.39558,1.600375,prob 29.68% < threshold 42.00% (Volatile)
2025-07-28 02:15:00,SKIP,0.2926,0.3462,0.2857,Volatile,,range,1,50.34,55.78,-28.96,-38.49,-0.181718,1.596169,prob 29.26% < threshold 42.00% (Volatile)
2025-07-28 02:30:00,SKIP,0.323,0.3462,0.1719,Volatile,,range,1,50.34,55.78,-28.96,-38.49,-0.859436,1.35017,prob 32.30% < threshold 42.00% (Volatile)
2025-07-28 02:45:00,SKIP,0.4056,0.3462,0.1719,Volatile,,range,1,50.34,55.78,-28.96,-38.49,-1.924069,1.234498,prob 40.56% < threshold 42.00% (Volatile)
2025-07-28 03:00:00,SKIP,0.4056,0.3462,0.1719,Volatile,,range,1,50.99,55.78,-27.87,-38.49,-2.131276,1.374691,prob 40.56% < threshold 42.00% (Volatile)
2025-07-28 03:15:00,SKIP,0.4184,0.3462,0.2712,Volatile,,range,1,50.99,55.78,-27.87,-38.49,1.29577,1.447664,prob 41.84% < threshold 42.00% (Volatile)
2025-07-28 03:30:00,SKIP,0.3357,0.3462,0.2712,Volatile,,range,1,50.99,55.78,-27.87,-38.49,1.056788,1.394288,prob 33.57% < threshold 42.00% (Volatile)
2025-07-28 03:45:00,SKIP,0.281,0.3462,0.1719,Volatile,,range,1,50.99,55.78,-27.87,-38.49,-0.099715,1.642748,prob 28.10% < threshold 42.00% (Volatile)
2025-07-28 04:00:00,SKIP,0.2968,0.3462,0.3276,Volatile,,range,1,49.64,55.93,-19.48,-28.22,-0.627808,1.738286,prob 29.68% < threshold 42.00% (Volatile)
2025-07-28 04:15:00,SKIP,0.4056,0.3462,0.1719,Volatile,,range,1,49.64,55.93,-19.48,-28.22,2.698448,1.72469,prob 40.56% < threshold 42.00% (Volatile)
2025-07-28 04:30:00,BUY,0.4261,0.3462,0.3276,Volatile,,range,1,49.64,55.93,-19.48,-28.22,2.010262,1.726764,prob=42.61% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.00%
2025-07-28 04:45:00,SKIP,0.4056,0.3462,0.1719,Volatile,,range,1,49.64,55.93,-19.48,-28.22,0.755168,1.837988,prob 40.56% < threshold 42.00% (Volatile)
2025-07-28 05:00:00,SKIP,0.2848,0.3462,0.1719,Volatile,,range,1,48.47,55.93,-17.51,-28.22,0.057258,1.911235,prob 28.48% < threshold 42.00% (Volatile)
2025-07-28 05:15:00,SKIP,0.282,0.3462,0.1719,Volatile,,range,1,48.47,55.93,-17.51,-28.22,2.621629,1.758444,prob 28.20% < threshold 42.00% (Volatile)
2025-07-28 05:30:00,SKIP,0.2848,0.3462,0.1719,Volatile,,range,1,48.47,55.93,-17.51,-28.22,1.221021,1.77936,prob 28.48% < threshold 42.00% (Volatile)
2025-07-28 05:45:00,SKIP,0.2968,0.3462,0.3276,Volatile,,range,1,48.47,55.93,-17.51,-28.22,0.067752,1.703205,prob 29.68% < threshold 42.00% (Volatile)
2025-07-28 06:00:00,SKIP,0.2968,0.3462,0.3276,Volatile,,range,1,43.08,55.93,-3.83,-28.22,-0.853187,1.486063,prob 29.68% < threshold 42.00% (Volatile)
2025-07-28 06:15:00,SKIP,0.3031,0.3462,0.3276,Volatile,,range,1,43.08,55.93,-3.83,-28.22,2.550298,1.482157,prob 30.31% < threshold 42.00% (Volatile)
2025-07-28 06:30:00,SKIP,0.3053,0.3462,0.3276,Volatile,,range,1,43.08,55.93,-3.83,-28.22,0.41858,1.25373,prob 30.53% < threshold 42.00% (Volatile)
2025-07-28 06:45:00,SKIP,0.3053,0.3462,0.3276,Volatile,,range,1,43.08,55.93,-3.83,-28.22,-0.908992,1.14632,prob 30.53% < threshold 42.00% (Volatile)
2025-07-28 07:00:00,BUY,0.4261,0.3462,0.3276,Volatile,,range,1,37.99,55.93,-2.23,-28.22,-2.661695,0.985095,prob=42.61% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.16%
2025-07-28 07:15:00,SKIP,0.3053,0.3462,0.3276,Volatile,,range,1,37.99,55.93,-2.23,-28.22,0.997046,0.968074,prob 30.53% < threshold 42.00% (Volatile)
2025-07-28 07:30:00,SKIP,0.3053,0.3462,0.3276,Volatile,,range,1,37.99,55.93,-2.23,-28.22,-1.551018,0.892959,prob 30.53% < threshold 42.00% (Volatile)
2025-07-28 07:45:00,SKIP,0.3053,0.3462,0.3276,Volatile,,range,1,37.99,55.93,-2.23,-28.22,-2.956172,1.022095,prob 30.53% < threshold 42.00% (Volatile)
2025-07-28 08:00:00,SKIP,0.3015,0.3462,0.3276,Volatile,,range,1,34.32,55.52,-4.49,-23.87,-4.598012,1.106183,prob 30.15% < threshold 42.00% (Volatile)
2025-07-28 08:15:00,SKIP,0.3015,0.3462,0.3276,Volatile,,range,1,34.32,55.52,-4.49,-23.87,-0.561187,1.093919,prob 30.15% < threshold 42.00% (Volatile)
2025-07-28 08:30:00,SKIP,0.261,0.1333,0.3167,Ranging,,range,1,34.32,55.52,-4.49,-23.87,-2.73428,1.092637,prob 26.10% < threshold 48.00% (Ranging)
2025-07-28 08:45:00,SKIP,0.2658,0.1333,0.3276,Ranging,,range,1,34.32,55.52,-4.49,-23.87,-4.122028,1.163838,prob 26.58% < threshold 48.00% (Ranging)
2025-07-28 09:00:00,SKIP,0.2621,0.1333,0.3276,Ranging,,range,1,32.35,55.52,-7.72,-23.87,-5.637551,1.210118,prob 26.21% < threshold 48.00% (Ranging)
2025-07-28 09:15:00,SKIP,0.2621,0.1333,0.3276,Ranging,,range,1,32.35,55.52,-7.72,-23.87,-2.408058,0.927401,prob 26.21% < threshold 48.00% (Ranging)
2025-07-28 09:30:00,SKIP,0.2641,0.1333,0.2712,Ranging,,range,1,32.35,55.52,-7.72,-23.87,-4.675872,0.937931,prob 26.41% < threshold 48.00% (Ranging)
2025-07-28 09:45:00,SKIP,0.2968,0.3462,0.3276,Volatile,,range,1,32.35,55.52,-7.72,-23.87,-6.003137,0.870248,prob 29.68% < threshold 42.00% (Volatile)
