bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-04-27 01:00:00,SKIP,0.307,0.2353,0.2432,Ranging,,range,1,34.94,36.93,-15.93,-15.58,-2.13181,-0.400711,prob 30.70% < threshold 48.00% (Ranging)
2026-04-27 01:15:00,SKIP,0.3545,0.5385,0.2432,Trending,,range,1,34.94,36.93,-15.93,-15.58,-2.178181,-0.29337,prob 35.45% < threshold 45.00% (Trending)
2026-04-27 01:30:00,SKIP,0.3608,0.5385,0.2222,Trending,,range,1,34.94,36.93,-15.93,-15.58,-2.963541,-0.270503,prob 36.08% < threshold 45.00% (Trending)
2026-04-27 01:45:00,SKIP,0.3608,0.5385,0.2222,Trending,,range,1,34.94,36.93,-15.93,-15.58,-3.200655,0.083583,prob 36.08% < threshold 45.00% (Trending)
2026-04-27 02:00:00,SKIP,0.3545,0.5385,0.2432,Trending,,range,1,35.49,36.93,-18.66,-15.58,-2.407757,0.086586,prob 35.45% < threshold 45.00% (Trending)
2026-04-27 02:15:00,SKIP,0.3545,0.5385,0.2432,Trending,,range,1,35.49,36.93,-18.66,-15.58,-1.519473,0.266546,prob 35.45% < threshold 45.00% (Trending)
2026-04-27 02:30:00,SKIP,0.3545,0.5385,0.2432,Trending,,range,1,35.49,36.93,-18.66,-15.58,-1.782328,0.104749,prob 35.45% < threshold 45.00% (Trending)
2026-04-27 02:45:00,SKIP,0.3545,0.5385,0.2432,Trending,,range,1,35.49,36.93,-18.66,-15.58,-2.559407,-0.029209,prob 35.45% < threshold 45.00% (Trending)
2026-04-27 03:00:00,SKIP,0.3452,0.5143,0.2,Trending,,range,1,32.25,36.93,-5.44,-15.58,-2.201917,-0.013378,prob 34.52% < threshold 45.00% (Trending)
2026-04-27 03:15:00,SKIP,0.3564,0.5143,0.2222,Trending,,range,1,32.25,36.93,-5.44,-15.58,-0.442477,0.111773,prob 35.64% < threshold 45.00% (Trending)
2026-04-27 03:30:00,SKIP,0.3069,0.2472,0.2222,Ranging,,range,1,32.25,36.93,-5.44,-15.58,-0.43019,0.205663,prob 30.69% < threshold 48.00% (Ranging)
2026-04-27 03:45:00,SKIP,0.3488,0.4,0.359,Ranging,,range,1,32.25,36.93,-5.44,-15.58,-1.754093,0.274183,prob 34.88% < threshold 48.00% (Ranging)
2026-04-27 04:00:00,BUY,0.6187,0.8333,0.4038,Ranging,,,0,28.97,33.42,3.83,-4.94,-2.693964,0.397145,prob=61.87% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.46%
2026-04-27 04:15:00,BUY,0.6187,0.8333,0.4038,Ranging,,,0,28.97,33.42,3.83,-4.94,-0.320101,0.20345,prob=61.87% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.46%
2026-04-27 04:30:00,BUY,0.6567,0.8333,0.4038,Ranging,,,0,28.97,33.42,3.83,-4.94,-0.456414,0.24416,prob=65.67% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.46%
2026-04-27 04:45:00,BUY,0.6028,0.75,0.4,Ranging,,,0,28.97,33.42,3.83,-4.94,-1.705073,0.289071,prob=60.28% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.46%
2026-04-27 05:00:00,BUY,0.6187,0.8333,0.4038,Ranging,,,0,28.41,33.42,12.46,-4.94,-2.717106,0.342803,prob=61.87% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.97%
2026-04-27 05:15:00,BUY,0.5669,0.75,0.4038,Ranging,,ctf_fade,0,28.41,33.42,12.46,-4.94,-1.700403,-0.082295,prob=56.69% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.97%
2026-04-27 05:30:00,BUY,0.6142,0.8333,0.359,Ranging,,ctf_fade,0,28.41,33.42,12.46,-4.94,-1.907652,-0.068535,prob=61.42% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.97%
2026-04-27 05:45:00,BUY,0.6039,0.778,0.359,Ranging,,,0,28.41,33.42,12.46,-4.94,-2.467488,0.240554,prob=60.39% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.97%
2026-04-27 06:00:00,SKIP,0.4077,0.4,0.359,Ranging,,,0,28.79,33.42,15.35,-4.94,-2.75742,0.238367,prob 40.77% < threshold 48.00% (Ranging)
2026-04-27 06:15:00,SKIP,0.4571,0.6667,0.359,Ranging,,,0,28.79,33.42,15.35,-4.94,-2.367274,0.350949,prob 45.71% < threshold 48.00% (Ranging)
2026-04-27 06:30:00,BUY,0.5706,0.8,0.359,Volatile,,,0,28.79,33.42,15.35,-4.94,-2.703207,0.200119,prob=57.06% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.50%
2026-04-27 06:45:00,BUY,0.5009,0.4953,0.359,Volatile,,ctf_fade,0,28.79,33.42,15.35,-4.94,-2.672379,-0.161553,prob=50.09% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.50%
2026-04-27 07:00:00,BUY,0.5153,0.4953,0.359,Volatile,,ctf_fade,0,29.21,33.42,14.98,-4.94,-2.762892,-0.145674,prob=51.53% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.29%
2026-04-27 07:15:00,BUY,0.5153,0.4953,0.359,Volatile,,ctf_fade,0,29.21,33.42,14.98,-4.94,-2.956983,-0.129733,prob=51.53% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.29%
2026-04-27 07:30:00,SELL,0.5273,0.4953,0.2,Volatile,,,0,29.21,33.42,14.98,-4.94,-3.386451,-0.137477,prob=52.73% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.29%
2026-04-27 07:45:00,BUY,0.4352,0.4953,0.359,Volatile,,ctf_fade,0,29.21,33.42,14.98,-4.94,-2.974692,-0.164993,prob=43.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.29%
2026-04-27 08:00:00,SKIP,0.2802,0.2472,0.2,Ranging,,range,1,25.88,30.37,2.19,-4.58,-1.76412,-0.11406,prob 28.02% < threshold 48.00% (Ranging)
2026-04-27 08:15:00,SKIP,0.2556,0.2472,0.2,Ranging,,range,1,25.88,30.37,2.19,-4.58,-1.670047,-0.588016,prob 25.56% < threshold 48.00% (Ranging)
2026-04-27 08:30:00,SKIP,0.3089,0.2472,0.2432,Ranging,,range,1,25.88,30.37,2.19,-4.58,-2.129032,-0.550598,prob 30.89% < threshold 48.00% (Ranging)
2026-04-27 08:45:00,SKIP,0.3156,0.2903,0.2432,Ranging,,range,1,25.88,30.37,2.19,-4.58,-2.588378,-0.493429,prob 31.56% < threshold 48.00% (Ranging)
2026-04-27 09:00:00,SKIP,0.3033,0.2472,0.2,Ranging,,range,1,23.0,30.37,2.07,-4.58,-1.542054,-0.463903,prob 30.33% < threshold 48.00% (Ranging)
2026-04-27 09:15:00,SKIP,0.2556,0.2472,0.2,Ranging,,range,1,23.0,30.37,2.07,-4.58,-1.151918,-0.879541,prob 25.56% < threshold 48.00% (Ranging)
2026-04-27 09:30:00,SKIP,0.2556,0.2472,0.2,Ranging,,range,1,23.0,30.37,2.07,-4.58,-1.476726,-0.870873,prob 25.56% < threshold 48.00% (Ranging)
2026-04-27 09:45:00,SKIP,0.3205,0.2472,0.359,Ranging,,range,1,23.0,30.37,2.07,-4.58,-2.504977,-0.415206,prob 32.05% < threshold 48.00% (Ranging)
2026-04-27 10:00:00,SKIP,0.3205,0.2472,0.359,Ranging,,range,1,21.14,30.37,4.32,-4.58,-2.086919,-0.065311,prob 32.05% < threshold 48.00% (Ranging)
2026-04-27 10:15:00,SKIP,0.3205,0.2472,0.359,Ranging,,range,1,21.14,30.37,4.32,-4.58,-1.410077,0.035264,prob 32.05% < threshold 48.00% (Ranging)
2026-04-27 10:30:00,SKIP,0.3205,0.2472,0.359,Ranging,,range,1,21.14,30.37,4.32,-4.58,-1.556608,-0.09741,prob 32.05% < threshold 48.00% (Ranging)
