bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-04-06 01:00:00,SKIP,0.3824,0.2353,0.2308,Ranging,,,0,25.43,32.55,-15.96,-9.07,-7.401794,-1.189146,prob 38.24% < threshold 48.00% (Ranging)
2026-04-06 01:15:00,SKIP,0.4494,0.2963,0.2308,Trending,,,0,25.43,32.55,-15.96,-9.07,-5.714274,-1.135897,prob 44.94% < threshold 45.00% (Trending)
2026-04-06 01:30:00,SKIP,0.4494,0.2963,0.2308,Trending,,,0,25.43,32.55,-15.96,-9.07,-5.419899,-1.170108,prob 44.94% < threshold 45.00% (Trending)
2026-04-06 01:45:00,SKIP,0.4494,0.2963,0.2308,Trending,,,0,25.43,32.55,-15.96,-9.07,-5.30828,-1.038975,prob 44.94% < threshold 45.00% (Trending)
2026-04-06 02:00:00,SKIP,0.4097,0.1961,0.0,Trending,,,0,26.84,32.55,-14.45,-9.07,-5.687967,-1.526468,prob 40.97% < threshold 45.00% (Trending)
2026-04-06 02:15:00,SELL,0.5039,0.2963,0.6562,Trending,,,0,26.84,32.55,-14.45,-9.07,-4.375096,-1.606144,prob=50.39% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.68%
2026-04-06 02:30:00,SELL,0.5039,0.2963,0.6562,Trending,,,0,26.84,32.55,-14.45,-9.07,-4.475834,-1.64929,prob=50.39% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.68%
2026-04-06 02:45:00,SELL,0.5039,0.2963,0.6562,Trending,,,0,26.84,32.55,-14.45,-9.07,-4.135286,-1.586579,prob=50.39% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.68%
2026-04-06 03:00:00,SKIP,0.2733,0.1961,0.2308,Trending,,,0,28.42,32.55,-14.59,-9.07,-3.891465,-1.315505,prob 27.33% < threshold 45.00% (Trending)
2026-04-06 03:15:00,SKIP,0.3278,0.1961,0.6562,Trending,,,0,28.42,32.55,-14.59,-9.07,-2.490475,-1.294297,prob 32.78% < threshold 45.00% (Trending)
2026-04-06 03:30:00,SKIP,0.2414,0.0,0.2857,Trending,,,0,28.42,32.55,-14.59,-9.07,-2.630847,-1.221167,prob 24.14% < threshold 45.00% (Trending)
2026-04-06 03:45:00,SKIP,0.2414,0.0,0.2857,Trending,,,0,28.42,32.55,-14.59,-9.07,-2.259854,-1.153817,prob 24.14% < threshold 45.00% (Trending)
2026-04-06 04:00:00,SKIP,0.4719,0.3333,0.3689,Ranging,,,0,27.34,30.76,-8.06,-8.19,-1.762278,-1.175291,prob 47.19% < threshold 48.00% (Ranging)
2026-04-06 04:15:00,BUY,0.516,0.5714,0.3689,Ranging,,ctf_fade,0,27.34,30.76,-8.06,-8.19,-1.113314,-1.349186,prob=51.60% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.39%
2026-04-06 04:30:00,BUY,0.511,0.5447,0.3689,Ranging,,ctf_fade,0,27.34,30.76,-8.06,-8.19,-1.467117,-1.15993,prob=51.10% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.39%
