bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-12-08 01:00:00,SKIP,0.279,0.3571,0.2,Volatile,,range,1,25.51,16.13,-8.29,-3.17,-0.847694,-0.427043,prob 27.90% < threshold 42.00% (Volatile)
2025-12-08 01:15:00,SKIP,0.2599,0.25,0.1818,Volatile,,range,1,25.51,16.13,-8.29,-3.17,1.844735,-0.594588,prob 25.99% < threshold 42.00% (Volatile)
2025-12-08 01:30:00,SKIP,0.2207,0.0,0.1818,Volatile,,range,1,25.51,16.13,-8.29,-3.17,0.119309,-0.862014,prob 22.07% < threshold 42.00% (Volatile)
2025-12-08 01:45:00,SKIP,0.2207,0.0,0.1818,Volatile,,range,1,25.51,16.13,-8.29,-3.17,0.226187,-0.920233,prob 22.07% < threshold 42.00% (Volatile)
2025-12-08 02:00:00,SKIP,0.3363,0.5455,0.3299,Ranging,,range,1,23.56,16.13,-4.93,-3.17,-0.359417,-0.762343,prob 33.63% < threshold 48.00% (Ranging)
2025-12-08 02:15:00,SKIP,0.364,0.4118,0.3,Ranging,,range,1,23.56,16.13,-4.93,-3.17,2.704803,-0.850513,prob 36.40% < threshold 48.00% (Ranging)
2025-12-08 02:30:00,SKIP,0.3917,0.5455,0.3299,Ranging,,range,1,23.56,16.13,-4.93,-3.17,0.630122,-0.744979,prob 39.17% < threshold 48.00% (Ranging)
2025-12-08 02:45:00,SKIP,0.3917,0.5455,0.3299,Ranging,,range,1,23.56,16.13,-4.93,-3.17,0.29769,-0.326201,prob 39.17% < threshold 50.00% (Ranging|pre-news)
2025-12-08 03:00:00,SKIP,0.2902,0.4118,0.1818,Ranging,,range,1,22.43,16.13,-6.15,-3.17,-0.474389,-0.500551,prob 29.02% < threshold 48.00% (Ranging|post-news✅)
2025-12-08 03:15:00,SKIP,0.3115,0.4118,0.3299,Ranging,,range,1,22.43,16.13,-6.15,-3.17,2.803024,0.48616,prob 31.15% < threshold 48.00% (Ranging)
2025-12-08 03:30:00,SKIP,0.2902,0.4118,0.1818,Ranging,,range,1,22.43,16.13,-6.15,-3.17,0.503386,0.405156,prob 29.02% < threshold 48.00% (Ranging)
2025-12-08 03:45:00,SKIP,0.3548,0.4118,0.2535,Ranging,,range,1,22.43,16.13,-6.15,-3.17,-0.067551,0.599031,prob 35.48% < threshold 48.00% (Ranging)
2025-12-08 04:00:00,SELL,0.5184,0.5455,0.2535,Ranging,,range,1,21.18,13.99,-4.67,-0.04,-0.647723,0.877719,prob=51.84% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.58%
2025-12-08 04:15:00,SELL,0.5673,0.8571,0.2535,Ranging,,range,1,21.18,13.99,-4.67,-0.04,2.958637,0.504955,prob=56.73% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.58%
2025-12-08 04:30:00,SKIP,0.4188,0.5455,0.1818,Ranging,,range,1,21.18,13.99,-4.67,-0.04,-0.128705,0.750708,prob 41.88% < threshold 48.00% (Ranging)
2025-12-08 04:45:00,BUY,0.5921,0.8571,0.3299,Ranging,,range,1,21.18,13.99,-4.67,-0.04,-0.630405,-0.360251,prob=59.21% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.58%
2025-12-08 05:00:00,SKIP,0.3991,0.5455,0.3299,Ranging,,range,1,19.81,13.99,-3.71,-0.04,-1.41912,-0.39654,prob 39.91% < threshold 48.00% (Ranging)
2025-12-08 05:15:00,SKIP,0.3713,0.4118,0.3,Ranging,,range,1,19.81,13.99,-3.71,-0.04,2.212235,-0.552117,prob 37.13% < threshold 48.00% (Ranging)
2025-12-08 05:30:00,SKIP,0.3668,0.5455,0.0805,Ranging,,range,1,19.81,13.99,-3.71,-0.04,-0.660558,-0.800442,prob 36.68% < threshold 48.00% (Ranging)
2025-12-08 05:45:00,SKIP,0.3803,0.5,0.3,Ranging,,range,1,19.81,13.99,-3.71,-0.04,-0.974421,-0.854502,prob 38.03% < threshold 48.00% (Ranging)
2025-12-08 06:00:00,SKIP,0.2853,0.4118,0.1818,Ranging,,range,1,18.54,13.99,-3.29,-0.04,-1.517544,-0.598764,prob 28.53% < threshold 48.00% (Ranging)
2025-12-08 06:15:00,SKIP,0.2902,0.4118,0.1818,Ranging,,range,1,18.54,13.99,-3.29,-0.04,1.422538,-0.658194,prob 29.02% < threshold 48.00% (Ranging)
