bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-09-15 01:00:00,SKIP,0.3381,0.4,0.2632,Ranging,,range,1,24.27,27.86,-17.39,-2.4,-0.923137,-0.266552,prob 33.81% < threshold 48.00% (Ranging)
2025-09-15 01:15:00,SKIP,0.3261,0.4,0.2,Ranging,,range,1,24.27,27.86,-17.39,-2.4,-2.003087,-0.309346,prob 32.62% < threshold 48.00% (Ranging)
2025-09-15 01:30:00,SKIP,0.3261,0.4,0.2,Ranging,,range,1,24.27,27.86,-17.39,-2.4,-0.173451,-0.694945,prob 32.62% < threshold 48.00% (Ranging)
2025-09-15 01:45:00,SKIP,0.3261,0.4,0.2,Ranging,,range,1,24.27,27.86,-17.39,-2.4,-0.532724,-1.124516,prob 32.62% < threshold 48.00% (Ranging)
2025-09-15 02:00:00,SKIP,0.3507,0.5263,0.2368,Volatile,,range,1,27.54,27.86,-21.98,-2.4,0.344539,-1.220176,prob 35.07% < threshold 42.00% (Volatile)
2025-09-15 02:15:00,SKIP,0.3459,0.5263,0.2,Volatile,,range,1,27.54,27.86,-21.98,-2.4,-0.584485,-1.178986,prob 34.59% < threshold 42.00% (Volatile)
2025-09-15 02:30:00,SKIP,0.3459,0.5263,0.2,Volatile,,range,1,27.54,27.86,-21.98,-2.4,1.286161,-1.498717,prob 34.59% < threshold 42.00% (Volatile)
2025-09-15 02:45:00,SKIP,0.3459,0.5263,0.2,Volatile,,range,1,27.54,27.86,-21.98,-2.4,1.10013,-1.553446,prob 34.59% < threshold 42.00% (Volatile)
2025-09-15 03:00:00,SKIP,0.3258,0.3333,0.2632,Ranging,,range,1,31.86,27.86,-27.08,-2.4,1.873619,-1.589678,prob 32.58% < threshold 48.00% (Ranging)
2025-09-15 03:15:00,SKIP,0.3258,0.3333,0.2632,Ranging,,range,1,31.86,27.86,-27.08,-2.4,1.269288,-1.987506,prob 32.58% < threshold 48.00% (Ranging)
2025-09-15 03:30:00,SKIP,0.4173,1.0,0.1778,Volatile,,range,1,31.86,27.86,-27.08,-2.4,2.828723,-2.01562,prob 41.73% < threshold 42.00% (Volatile)
2025-09-15 03:45:00,SKIP,0.3432,0.5263,0.2,Volatile,,range,1,31.86,27.86,-27.08,-2.4,2.652989,-2.032153,prob 34.31% < threshold 42.00% (Volatile)
2025-09-15 04:00:00,SELL,0.4249,1.0,0.2368,Volatile,,range,1,36.79,27.05,-33.43,-6.55,3.332739,-2.096469,prob=42.49% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=49.15%
2025-09-15 04:15:00,SKIP,0.3242,0.3571,0.2368,Volatile,,range,1,36.79,27.05,-33.43,-6.55,3.119643,-2.224215,prob 32.42% < threshold 42.00% (Volatile)
2025-09-15 04:30:00,SKIP,0.3166,0.3571,0.1778,Volatile,,range,1,36.79,27.05,-33.43,-6.55,4.505564,-1.884215,prob 31.66% < threshold 42.00% (Volatile)
2025-09-15 04:45:00,SKIP,0.3138,0.3571,0.1778,Volatile,,range,1,36.79,27.05,-33.43,-6.55,4.32825,-1.847063,prob 31.38% < threshold 42.00% (Volatile)
2025-09-15 05:00:00,SKIP,0.4613,1.0,0.2941,Ranging,,range,1,33.58,27.05,-7.35,-6.55,4.911002,-1.734723,prob 46.13% < threshold 48.00% (Ranging)
2025-09-15 05:15:00,SKIP,0.4613,1.0,0.2941,Ranging,,range,1,33.58,27.05,-7.35,-6.55,4.761115,-1.850301,prob 46.13% < threshold 48.00% (Ranging)
2025-09-15 05:30:00,SKIP,0.4613,1.0,0.2941,Ranging,,range,1,33.58,27.05,-7.35,-6.55,4.582044,-1.933455,prob 46.13% < threshold 48.00% (Ranging)
2025-09-15 05:45:00,SKIP,0.3967,0.6517,0.2941,Ranging,,range,1,33.58,27.05,-7.35,-6.55,3.651602,-2.357244,prob 39.67% < threshold 48.00% (Ranging)
2025-09-15 06:00:00,SKIP,0.3402,0.4,0.2841,Ranging,,range,1,30.25,27.05,-4.59,-6.55,4.061594,-2.400782,prob 34.02% < threshold 48.00% (Ranging)
2025-09-15 06:15:00,SKIP,0.3381,0.4,0.2632,Ranging,,range,1,30.25,27.05,-4.59,-6.55,4.927451,-2.357032,prob 33.81% < threshold 48.00% (Ranging)
2025-09-15 06:30:00,SKIP,0.3381,0.4,0.2632,Ranging,,range,1,30.25,27.05,-4.59,-6.55,4.258592,-2.419182,prob 33.81% < threshold 48.00% (Ranging)
