bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-07-07 01:00:00,SKIP,0.3538,0.16,0.2833,Ranging,,range,1,31.06,19.94,8.99,-9.16,-0.245317,-0.5043,prob 35.38% < threshold 48.00% (Ranging)
2025-07-07 01:15:00,SKIP,0.3477,0.16,0.2222,Ranging,,range,1,31.06,19.94,8.99,-9.16,-0.201908,-0.475958,prob 34.77% < threshold 48.00% (Ranging)
2025-07-07 01:30:00,SKIP,0.3428,0.16,0.2222,Ranging,,range,1,31.06,19.94,8.99,-9.16,-0.648493,-0.681701,prob 34.28% < threshold 48.00% (Ranging)
2025-07-07 01:45:00,SKIP,0.2497,0.16,0.2381,Ranging,,range,1,31.06,19.94,8.99,-9.16,-0.327306,-0.884687,prob 24.97% < threshold 48.00% (Ranging)
2025-07-07 02:00:00,SKIP,0.3256,0.16,0.0,Ranging,,range,1,28.13,19.94,-4.23,-9.16,-0.963881,-0.670984,prob 32.56% < threshold 48.00% (Ranging)
2025-07-07 02:15:00,SKIP,0.3256,0.16,0.0,Ranging,,range,1,28.13,19.94,-4.23,-9.16,-1.867057,-0.687014,prob 32.56% < threshold 48.00% (Ranging)
2025-07-07 02:30:00,SKIP,0.303,0.5,0.2381,Ranging,,range,1,28.13,19.94,-4.23,-9.16,-1.861153,-0.625807,prob 30.30% < threshold 48.00% (Ranging)
2025-07-07 02:45:00,SKIP,0.2851,0.3856,0.2381,Ranging,,range,1,28.13,19.94,-4.23,-9.16,-1.159916,-1.142008,prob 28.51% < threshold 48.00% (Ranging)
2025-07-07 03:00:00,SKIP,0.2651,0.2585,0.2381,Volatile,,range,1,27.91,19.94,-12.75,-9.16,-1.813871,-0.834695,prob 26.51% < threshold 42.00% (Volatile)
2025-07-07 03:15:00,SKIP,0.2629,0.2444,0.2381,Volatile,,range,1,27.91,19.94,-12.75,-9.16,-2.370316,-1.169657,prob 26.29% < threshold 42.00% (Volatile)
2025-07-07 03:30:00,SKIP,0.2185,0.0,0.1905,Volatile,,range,1,27.91,19.94,-12.75,-9.16,-2.081903,-0.326284,prob 21.85% < threshold 42.00% (Volatile)
2025-07-07 03:45:00,SKIP,0.2185,0.0,0.1905,Volatile,,range,1,27.91,19.94,-12.75,-9.16,-1.193265,-0.19339,prob 21.85% < threshold 42.00% (Volatile)
