entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-06-30 04:45:00,2025-06-30 12:00:00,BUY,3272.02,3282.39,10.37,3257.07,3304.74,,14.95,300.0,TRAIL,0.694,1.661,208.09,10208.09,0.5354,0.3103,0.3733,Trending,2.0,3.0,prob=53.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%,18,0.46,0,0,0.9239,0.3827,4,0.866,0.5,0,1,0,1,0,0,0.1495,0.1018,0.0235,0.0241,0.7081,0.6809,0.9497,3861.0,0,-0.8384,0.2138,0.1521,0.0,0.0,1,1,0,34.62,-4.1,30.54,-1.98,60.47,-16.36,53.95,-30.49,4,1,2.120174,4.099415,1,0,0,0,0,240.0,240.0,30.0,-1.0,300000.0,0,0,0,-1.0,0,240.0,1,1.3147,1,0,0,0,0.0,0,0.4,2.0993,999.0,0,1.0342,0.0345,999.0,1,1.0371,1.0,-1.0,-1.0,0.0,1.0,0.312744,-1.0,-1.0,1.0,-1.0,1
2025-07-01 08:15:00,2025-07-01 15:15:00,BUY,3328.54,3355.17,26.63,3311.72,3355.17,,16.82,306.24,TPCAP,1.583,1.699,484.8,10692.89,0.623,0.4907,0.7,Volatile,2.0,3.0,prob=62.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.1734,0.1637,0.0003,0.0093,0.9831,0.9441,1.8957,2923.0,1,0.853,0.2089,0.3325,0.2887,0.0,-1,-1,-1,52.1,34.94,64.63,39.35,59.71,42.32,34.3,18.6,4,1,-1.696494,4.38214,0,0,0,0,0,240.0,120.0,240.0,-1.0,2200000.0,0,0,0,0.0,0,240.0,-1,1.0348,0,1,0,0,0.0,0,0.4,999.0,0.3649,1,0.0,0.3485,0.0874,0,0.4194,1.0,1.0,1.0,26.0,0.0,0.221794,3.0,1.0,-1.0,-1.0,2
2025-07-03 12:15:00,2025-07-04 02:00:00,SELL,3352.97,3330.45,22.52,3364.82,3285.91,,11.85,320.79,FLIP,1.9,3.484,609.63,11302.52,0.5473,0.5364,0.3056,Ranging,2.0,3.0,prob=54.73% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=29.49%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,3,-2,0,0,0.1121,0.0927,0.0146,0.0048,0.2886,0.8269,0.986,2529.0,0,0.3707,-0.0072,-0.1197,0.0107,0.2131,1,1,-1,27.36,1.89,26.46,1.23,23.54,-6.4,41.12,-7.7,4,1,0.623749,0.502765,1,0,0,0,0,30.0,30.0,240.0,0.0,0.0,2,0,0,0.0,0,240.0,-1,0.8946,0,1,0,0,0.0,0,1.33,0.0747,0.5103,1,0.9331,0.2775,0.2529,0,0.3986,1.0,1.0,1.0,1.0,1.0,-0.002714,3.0,1.0,-1.0,-1.0,0
2025-07-07 04:15:00,2025-07-07 16:00:00,SELL,3310.92,3307.47,3.45,3338.12,3277.81,,27.2,339.08,FLIP,0.127,0.531,43.01,11345.53,0.6496,0.5135,0.8333,Trending,2.0,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.5101,0.4681,0.0082,0.0338,0.0084,0.9177,3.4912,6243.0,0,-0.7384,-0.4288,-0.6079,0.0,0.0,1,1,0,42.72,-40.2,33.9,-37.71,31.88,-32.27,23.09,-21.37,4,1,-0.05327,-1.902539,0,0,0,0,0,240.0,240.0,240.0,-1.0,4032000.0,0,0,0,0.0,0,240.0,-1,2.6823,0,1,0,0,0.0,0,1.67,999.0,0.8947,0,0.0,1.0596,0.8706,0,0.5675,-1.0,-1.0,-1.0,7.0,0.0,-0.473489,-3.0,-1.0,1.0,1.0,1
2025-07-07 16:15:00,2025-07-08 01:00:00,BUY,3307.6,3340.67,33.07,3295.54,3340.67,,12.06,340.37,TPCAP,2.743,3.108,933.46,12278.99,0.5304,0.1667,0.3733,Trending,1.5,3.0,prob=53.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.1394,0.065,0.023,0.0514,0.6709,0.4663,0.8181,4341.0,0,-0.5376,0.1359,0.0884,-0.0855,-0.1181,1,1,-1,27.19,8.46,46.43,-4.71,47.44,-5.6,27.75,-6.64,4,0,1.184197,5.52112,1,0,0,0,0,240.0,240.0,240.0,-1.0,4032000.0,0,0,0,0.0,0,240.0,1,1.1201,1,0,0,0,0.0,0,0.83,1.0039,999.0,0,0.8124,0.9798,0.9525,0,0.3559,1.0,-1.0,-1.0,1.0,1.0,0.181107,-1.0,-1.0,1.0,-1.0,1
2025-07-08 16:15:00,2025-07-08 18:00:00,SELL,3322.29,3289.07,33.22,3333.2,3289.07,,10.91,368.37,TPCAP,3.045,3.219,1121.8,13400.79,0.6496,0.5135,0.8333,Trending,1.5,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.2555,0.1743,0.0659,0.0154,0.2365,0.6822,1.9405,4805.0,0,-0.1713,-0.2099,-0.0532,-0.0596,-0.339,1,1,1,22.79,-13.59,23.97,-18.14,22.54,-18.74,21.29,-26.17,4,0,-0.888677,-3.385321,0,0,0,0,0,15.0,60.0,30.0,1.0,1000000.0,1,0,0,1.0,0,240.0,-1,1.5021,0,1,0,0,0.0,0,0.5,999.0,0.5498,0,0.0,1.3979,0.5257,0,0.5675,1.0,-1.0,-1.0,3.0,1.0,-0.08334,-1.0,-1.0,-1.0,1.0,1
2025-07-08 18:15:00,2025-07-09 03:00:00,SELL,3291.43,3305.03,-13.6,3327.21,3258.51,,35.78,402.02,FLIP,-0.38,0.069,-152.81,13247.98,0.4698,0.5135,0.8333,Trending,1.5,3.0,prob=46.98% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%,72,0.3478,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,1,2,1,0,0.3412,0.1528,0.1337,0.0547,0.103,0.4478,1.489,6417.0,0,-1.0609,-0.4389,-0.9282,-0.981,-1.3904,1,1,1,57.11,-47.37,45.19,-48.0,34.75,-43.8,21.29,-26.17,4,0,1.105762,1.072585,1,0,0,0,0,120.0,240.0,105.0,1.0,1000000.0,1,0,0,0.0,0,240.0,-1,1.4609,0,1,0,0,0.0,0,0.5,999.0,1.0155,0,0.0,0.4741,1.0864,0,0.5675,-1.0,-1.0,-1.0,7.0,0.0,-0.545175,-3.0,-1.0,1.0,1.0,1
2025-07-11 12:15:00,2025-07-11 17:45:00,BUY,3334.86,3361.54,26.68,3327.26,3361.54,,7.6,397.44,TPCAP,3.51,3.793,1395.11,14643.09,0.6179,0.4907,0.6491,Volatile,1.5,3.0,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.49%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,4,-2,0,0,0.0717,0.048,0.0066,0.0171,0.3505,0.6695,0.5766,3669.0,1,0.3664,-0.2226,0.0342,0.0408,0.2501,1,-1,-1,22.18,-5.79,44.56,10.8,47.53,14.33,24.77,22.3,4,0,-0.27393,5.280857,0,0,0,0,0,240.0,180.0,240.0,1.0,1000000.0,0,0,0,0.0,0,240.0,-1,1.0444,0,1,0,0,0.0,0,0.37,0.1199,0.1783,1,1.7038,0.0646,0.0636,1,0.2909,-1.0,1.0,1.0,1.0,1.0,-0.191657,1.0,1.0,1.0,-1.0,2
2025-07-15 16:15:00,2025-07-16 02:00:00,SELL,3346.53,3328.59,17.94,3367.1,3313.06,,20.57,439.29,FLIP,0.872,1.277,383.13,15026.22,0.6496,0.5135,0.8333,Trending,1.5,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.1987,0.0672,0.0245,0.107,0.0399,0.3382,1.2985,5348.0,0,-0.15,-0.181,-0.4187,-0.4927,-0.4776,1,1,1,36.36,-12.31,28.57,-20.52,35.15,-30.48,32.79,-15.35,4,0,-0.81354,-1.813237,0,1,0,0,2,240.0,15.0,30.0,1.0,1105000.0,0,0,0,1.0,0,240.0,-1,1.636,0,1,0,0,0.0,0,2.5,0.3087,0.307,1,1.0767,0.0859,0.1935,1,0.3986,-1.0,-1.0,-1.0,8.0,0.0,-0.292035,-3.0,-1.0,1.0,1.0,1
2025-07-17 16:15:00,2025-07-17 17:00:00,SELL,3316.62,3324.53,-7.91,3334.42,3283.45,,17.8,450.79,FLIP,-0.444,0.16,-200.32,14825.9,0.5857,0.1667,0.759,Trending,1.5,3.0,prob=58.57% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.1809,0.11,0.057,0.0139,0.3039,0.6081,1.0701,5898.0,1,-0.6654,-0.2616,-0.3389,-0.3482,-0.7059,1,1,1,43.29,-24.54,45.66,-23.51,43.26,-25.33,22.27,-5.66,4,0,-1.352569,2.149635,0,0,0,0,0,240.0,60.0,30.0,1.0,500000.0,0,0,0,1.0,0,240.0,-1,1.7314,0,1,0,0,0.0,0,1.2,999.0,0.2489,0,0.0,999.0,0.6063,0,0.0,-1.0,-1.0,-1.0,1.0,1.0,-0.319227,-3.0,-1.0,1.0,1.0,1
2025-07-17 17:15:00,2025-07-18 04:00:00,BUY,3324.69,3339.42,14.73,3309.19,3357.94,,15.5,444.78,FLIP,0.95,1.246,422.68,15248.58,0.5455,0.1,0.6491,Trending,1.5,3.0,prob=54.55% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.12%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,3,2,1,0,0.2136,0.1648,0.0211,0.0277,0.6476,0.7715,1.0996,5424.0,1,-0.4064,0.2349,-0.0274,-0.0787,-0.2586,-1,1,1,32.71,3.11,39.78,1.72,38.35,-2.85,22.27,-5.66,4,0,-0.066578,3.70272,0,0,0,0,0,240.0,210.0,90.0,1.0,500000.0,0,0,0,1.0,0,240.0,-1,1.365,0,1,0,0,0.0,0,1.2,0.1006,0.014,1,0.8641,999.0,0.3706,1,0.0,-1.0,-1.0,-1.0,5.0,0.0,0.157632,-3.0,-1.0,1.0,1.0,1
