bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-09-08 01:00:00,SKIP,0.3895,0.6667,0.1387,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.77,40.83,1.11,15.26,6.876392,0.476234,-0.031613,-1.0,1.0,prob 38.95% < threshold 42.00% (Volatile)
2025-09-08 01:15:00,SKIP,0.3957,0.6667,0.2,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.77,40.83,1.11,15.26,3.935276,0.228032,0.079095,-1.0,1.0,prob 39.57% < threshold 42.00% (Volatile)
2025-09-08 01:30:00,SKIP,0.4036,0.6667,0.28,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.77,40.83,1.11,15.26,4.726322,0.26773,0.059906,-1.0,1.0,prob 40.36% < threshold 42.00% (Volatile)
2025-09-08 01:45:00,SKIP,0.4036,0.6667,0.28,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.77,40.83,1.11,15.26,4.464037,0.245533,0.037093,-1.0,1.0,prob 40.36% < threshold 42.00% (Volatile)
2025-09-08 02:00:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.04,40.83,1.04,15.26,3.823096,0.253875,-0.056496,-1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-08 02:15:00,SKIP,0.33,0.2692,0.28,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.04,40.83,1.03,15.26,1.315167,0.49795,-0.030853,-1.0,1.0,prob 33.00% < threshold 48.00% (Ranging)
2025-09-08 02:30:00,SKIP,0.3968,0.6667,0.2114,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,40.04,40.83,1.03,15.26,2.043292,0.513743,0.0087,-1.0,1.0,prob 39.68% < threshold 42.00% (Volatile)
2025-09-08 02:45:00,SKIP,0.33,0.2692,0.28,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.04,40.83,1.02,15.26,1.586897,0.265732,0.010092,-1.0,1.0,prob 33.00% < threshold 48.00% (Ranging)
2025-09-08 03:00:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.76,40.83,-0.14,15.26,0.987892,0.047155,-0.044788,-1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-08 03:15:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.76,40.83,-0.13,15.26,-1.117791,0.105168,-0.03141,-1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-08 03:30:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.76,40.83,-0.13,15.26,-0.568493,-0.41424,-0.02138,-1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-08 03:45:00,SKIP,0.3486,0.2692,0.4667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.76,40.83,-0.13,15.26,-1.213667,-0.494899,0.094941,-1.0,1.0,prob 34.86% < threshold 48.00% (Ranging)
2025-09-08 04:00:00,SKIP,0.4036,0.6667,0.28,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.54,40.47,3.44,14.37,-1.773982,-0.47116,0.054011,1.0,1.0,prob 40.36% < threshold 42.00% (Volatile)
2025-09-08 04:15:00,SKIP,0.33,0.2692,0.28,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.54,40.47,3.41,14.31,-2.109592,-0.041874,-0.045611,1.0,1.0,prob 33.00% < threshold 48.00% (Ranging)
2025-09-08 04:30:00,SKIP,0.33,0.2692,0.28,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.54,40.47,3.41,14.31,-1.736045,-0.001791,-0.204971,-1.0,1.0,prob 33.00% < threshold 48.00% (Ranging)
2025-09-08 04:45:00,SKIP,0.33,0.2692,0.28,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.54,40.47,3.41,14.31,-2.444677,-0.286595,-0.085713,-1.0,1.0,prob 33.00% < threshold 48.00% (Ranging)
2025-09-08 05:00:00,SKIP,0.3429,0.2692,0.4091,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.75,40.47,3.07,14.31,-2.813237,-0.268842,-0.097087,-1.0,1.0,prob 34.29% < threshold 48.00% (Ranging)
2025-09-08 05:15:00,BUY,0.6976,0.2692,0.4091,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.75,40.47,3.06,14.31,-1.738764,0.211744,-0.033519,-1.0,1.0,prob=69.76% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=41.46%
2025-09-08 05:30:00,SKIP,0.33,0.2692,0.28,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.75,40.47,3.06,14.31,-1.418285,0.248607,-0.111597,-1.0,1.0,prob 33.00% < threshold 48.00% (Ranging)
2025-09-08 05:45:00,SKIP,0.3429,0.2692,0.4091,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.75,40.47,3.06,14.31,-2.069406,0.227995,-0.019311,-1.0,1.0,prob 34.29% < threshold 48.00% (Ranging)
2025-09-08 06:00:00,SKIP,0.33,0.2692,0.28,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.34,40.47,2.84,14.31,-2.432407,0.235741,-0.111597,-1.0,1.0,prob 33.00% < threshold 48.00% (Ranging)
