bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-06-23 01:00:00,BUY,0.572,0.6667,0.7273,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.03,36.74,41.38,12.89,-5.035831,-0.471373,0.396061,3.0,1.0,prob=57.20% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.43%
2025-06-23 01:15:00,BUY,0.5623,0.6667,0.6296,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.03,36.74,41.38,12.89,-2.913946,-0.474894,0.252481,3.0,1.0,prob=56.23% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.43%
2025-06-23 01:30:00,BUY,0.5282,0.4828,0.6296,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.03,36.74,41.38,12.89,-2.567737,-0.439689,0.250066,3.0,1.0,prob=52.82% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.43%
2025-06-23 01:45:00,BUY,0.4756,0.4168,0.6296,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.03,36.74,41.38,12.89,-2.670307,-0.717533,0.166635,3.0,1.0,prob=47.56% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.43%
2025-06-23 02:00:00,BUY,0.5193,0.5769,0.3651,Trending,,,0.0,0.45,0.0,0.0,0.45,0,35.51,36.74,36.88,12.89,-2.190415,-1.150685,0.076148,3.0,1.0,prob=51.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-06-23 02:15:00,BUY,0.5359,0.6667,0.3651,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.51,36.74,36.88,12.89,-0.702532,-1.607616,-0.015253,3.0,1.0,prob=53.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2025-06-23 02:30:00,BUY,0.5193,0.5769,0.3651,Trending,,,0.0,0.45,0.0,0.0,0.45,0,35.51,36.74,36.88,12.89,-0.868838,-1.647752,0.03717,3.0,1.0,prob=51.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-06-23 02:45:00,BUY,0.4571,0.5769,0.2308,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.91,36.74,34.71,12.89,-0.418167,-1.424779,-0.084345,3.0,1.0,prob=45.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-06-23 03:00:00,SELL,0.4778,0.2778,0.4545,Trending,,,0.0,0.45,0.0,0.0,0.45,0,36.08,36.74,25.56,12.72,0.532054,-1.643824,-0.318712,1.0,1.0,prob=47.78% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=28.57%
2025-06-23 03:15:00,SELL,0.4375,0.2778,0.6087,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,34.22,36.74,18.12,12.32,0.422495,-2.026188,-0.452679,1.0,1.0,prob=43.75% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=28.57%
2025-06-23 03:30:00,SELL,0.5283,0.6,0.4545,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,33.01,36.74,12.94,12.04,-0.582386,-1.799347,-0.320392,1.0,1.0,prob=52.83% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=28.57%
2025-06-23 03:45:00,SKIP,0.4642,0.6,0.4231,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,33.01,36.74,12.94,12.04,0.019534,-1.034356,-0.203694,1.0,1.0,prob 46.42% < threshold 48.00% (Ranging)
2025-06-23 04:00:00,SELL,0.5073,0.6,0.3125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.36,35.34,11.9,11.51,1.229522,-0.937931,-0.106152,-1.0,1.0,prob=50.73% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=58.82%
2025-06-23 04:15:00,BUY,0.4995,0.6667,0.0,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,29.24,33.67,2.79,6.22,0.488293,-1.147609,-0.435706,-1.0,1.0,prob=49.95% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.82%
2025-06-23 04:30:00,BUY,0.4377,0.3333,0.0,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,29.24,33.67,2.79,6.22,-1.173738,-1.161042,-0.299023,-1.0,1.0,prob=43.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.82%
2025-06-23 04:45:00,BUY,0.4377,0.3333,0.0,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,29.24,33.67,2.79,6.22,-0.280567,-0.584918,-0.352666,-1.0,-1.0,prob=43.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.82%
2025-06-23 05:00:00,SKIP,0.3171,0.2818,0.3125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.98,33.67,2.5,6.22,1.231362,-0.104031,-0.001529,-1.0,-1.0,prob 31.71% < threshold 48.00% (Ranging)
2025-06-23 05:15:00,SKIP,0.3256,0.2778,0.2308,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,25.98,33.67,2.46,6.22,-1.689488,-1.058998,0.254744,1.0,-1.0,prob 32.56% < threshold 42.00% (Volatile)
2025-06-23 05:30:00,SKIP,0.2948,0.4074,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.98,33.67,2.46,6.22,-3.293374,-1.083964,0.23935,1.0,-1.0,prob 29.48% < threshold 48.00% (Ranging)
2025-06-23 05:45:00,SKIP,0.3256,0.2778,0.2308,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,25.98,33.67,2.46,6.22,-2.636106,-0.903664,0.088485,1.0,-1.0,prob 32.56% < threshold 42.00% (Volatile)
2025-06-23 06:00:00,SKIP,0.3236,0.4074,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.62,33.67,4.13,6.22,-1.194264,-0.73564,0.111997,1.0,-1.0,prob 32.36% < threshold 48.00% (Ranging)
2025-06-23 06:15:00,SKIP,0.2523,0.1364,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.62,33.67,4.13,6.22,-3.743555,-0.981863,0.04651,1.0,1.0,prob 25.23% < threshold 48.00% (Ranging)
2025-06-23 06:30:00,SKIP,0.2523,0.1364,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.62,33.67,4.13,6.22,-5.331075,-1.018115,0.062062,1.0,1.0,prob 25.23% < threshold 48.00% (Ranging)
2025-06-23 06:45:00,SKIP,0.3236,0.4074,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.62,33.67,4.13,6.22,-4.672909,-1.114359,0.073241,1.0,1.0,prob 32.36% < threshold 48.00% (Ranging)
2025-06-23 07:00:00,SKIP,0.3177,0.3701,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.58,33.67,3.93,6.22,-3.14219,-1.103622,0.020575,1.0,1.0,prob 31.77% < threshold 48.00% (Ranging)
