bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-12-22 01:00:00,BUY,0.5003,0.5333,0.4412,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,15.96,32.12,3.96,14.38,-0.863389,0.879813,0.119636,-1.0,1.0,prob=50.03% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.23%
2025-12-22 01:15:00,BUY,0.637,0.5333,0.7,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,17.17,32.12,8.34,14.09,0.975013,0.925133,0.267941,1.0,1.0,prob=63.70% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.23%
2025-12-22 01:30:00,BUY,0.6053,0.5333,0.7,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,17.51,32.12,9.65,14.01,0.19442,0.941108,0.246211,1.0,1.0,prob=60.53% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.23%
2025-12-22 01:45:00,BUY,0.6417,0.5172,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,19.09,32.12,16.47,13.52,2.843218,0.81515,0.328757,1.0,1.0,prob=64.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.23%
2025-12-22 02:00:00,BUY,0.8689,0.5172,0.8333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,22.62,33.12,25.07,17.41,-0.21935,0.707232,0.363067,3.0,1.0,prob=86.89% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-22 02:15:00,BUY,0.7526,0.5172,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,22.67,33.15,25.36,17.54,1.498923,1.020131,0.39361,3.0,1.0,prob=75.26% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-22 02:30:00,BUY,0.7156,0.5172,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,22.84,33.25,26.3,17.99,1.06871,1.033735,0.258193,3.0,1.0,prob=71.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-22 02:45:00,BUY,0.7156,0.5172,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,22.84,33.25,26.3,17.99,3.483775,1.074923,0.231758,3.0,1.0,prob=71.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-22 03:00:00,BUY,0.634,0.5172,0.7,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.07,33.81,30.99,20.69,1.118356,0.989719,0.145556,3.0,1.0,prob=63.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.94%
2025-12-22 03:15:00,BUY,0.634,0.5172,0.7,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.07,33.81,30.45,20.69,2.694771,1.186797,0.184668,3.0,1.0,prob=63.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.94%
