bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-03-02 01:00:00,BUY,0.5036,0.7143,0.4651,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,64.81,33.46,64.89,37.93,8.621767,0.680763,1.672932,3.0,1.0,prob=50.36% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.90%
2026-03-02 01:15:00,BUY,0.4425,0.3846,0.4651,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,64.81,33.46,64.89,37.93,8.472384,1.832222,1.678332,3.0,1.0,prob=44.25% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.90%
2026-03-02 01:30:00,SKIP,0.4288,0.3103,0.4651,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.87,33.68,66.86,40.05,8.261716,2.085608,1.848802,3.0,1.0,prob 42.88% < threshold 45.00% (Trending)
2026-03-02 01:45:00,BUY,0.4425,0.3846,0.4651,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,64.87,33.68,66.86,40.05,9.546731,2.392558,1.367518,3.0,1.0,prob=44.25% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.90%
2026-03-02 02:00:00,BUY,0.4959,0.6,0.6,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.89,33.68,60.25,40.05,10.173422,2.50688,0.798781,3.0,1.0,prob=49.59% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.06%
2026-03-02 02:15:00,BUY,0.4959,0.6,0.6,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.89,33.68,56.76,40.05,10.12952,2.591074,0.209455,3.0,1.0,prob=49.59% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.06%
2026-03-02 02:30:00,SKIP,0.4025,0.3103,0.2258,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.89,33.68,56.76,40.05,9.926494,2.70374,0.119813,3.0,1.0,prob 40.25% < threshold 45.00% (Trending)
2026-03-02 02:45:00,SKIP,0.3656,0.6,0.4651,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.89,33.68,54.94,40.05,11.01266,2.559494,-0.214707,3.0,1.0,prob 36.56% < threshold 45.00% (Trending)
2026-03-02 03:00:00,SKIP,0.3257,0.3846,0.4651,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,68.27,33.68,38.83,40.05,11.442686,2.240761,-0.682116,1.0,1.0,prob 32.57% < threshold 42.00% (Volatile)
2026-03-02 03:15:00,SKIP,0.3227,0.3684,0.4651,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,66.59,33.68,32.19,40.05,10.07003,2.24914,-1.201322,1.0,1.0,prob 32.27% < threshold 42.00% (Volatile)
