bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-01-26 01:00:00,BUY,0.6086,0.6,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,41.88,41.83,34.16,29.23,2.280708,0.554257,0.840418,3.0,1.0,prob=60.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-26 01:15:00,BUY,0.5901,0.5,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.02,41.94,35.34,29.91,0.977927,0.967258,0.761704,3.0,1.0,prob=59.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-26 01:30:00,BUY,0.5901,0.5,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.05,41.96,35.62,30.06,1.12986,1.048082,0.678699,3.0,1.0,prob=59.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-26 01:45:00,BUY,0.6086,0.6,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.35,42.21,38.46,31.74,0.888792,1.057472,0.750907,3.0,1.0,prob=60.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-26 02:00:00,BUY,0.644,0.6,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,46.97,42.32,38.51,32.46,3.990155,0.955783,0.595262,3.0,1.0,prob=64.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.29%
2026-01-26 02:15:00,BUY,0.644,0.6,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,46.97,42.32,37.69,32.46,2.994005,0.959711,0.502878,3.0,1.0,prob=64.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.29%
2026-01-26 02:30:00,BUY,0.644,0.6,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.24,42.54,40.48,34.02,3.141198,0.897808,0.483223,3.0,1.0,prob=64.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.29%
2026-01-26 02:45:00,BUY,0.6086,0.6,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.24,42.54,40.48,34.02,3.262462,0.970062,0.265034,3.0,1.0,prob=60.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.29%
2026-01-26 03:00:00,BUY,0.6873,0.8333,0.7778,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,51.69,42.72,37.79,35.3,5.597704,0.993507,0.444888,3.0,1.0,prob=68.73% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.75%
2026-01-26 03:15:00,BUY,0.6873,0.8333,0.7778,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,52.09,43.09,42.72,38.07,4.958835,1.008621,0.741983,3.0,1.0,prob=68.73% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.75%
2026-01-26 03:30:00,BUY,0.6173,0.6471,0.7778,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,52.29,43.29,45.42,39.68,5.186007,1.325818,0.920059,3.0,1.0,prob=61.73% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.75%
2026-01-26 03:45:00,BUY,0.6364,0.75,0.7778,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,52.29,43.29,45.42,39.68,5.649036,1.397839,0.513127,3.0,1.0,prob=63.64% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.75%
