bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-09-29 01:00:00,SELL,0.7984,0.2826,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,29.59,21.75,-5.36,10.83,2.11999,0.117071,-0.013201,-1.0,1.0,prob=79.84% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=39.66%
2025-09-29 01:15:00,BUY,0.8522,0.4595,0.7727,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,29.59,21.75,-5.2,10.66,1.547012,0.17694,0.14627,1.0,1.0,prob=85.22% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.66%
2025-09-29 01:30:00,BUY,0.8194,0.2826,0.7727,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,29.59,21.75,-5.2,10.66,1.197671,0.236408,0.166674,1.0,1.0,prob=81.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.66%
2025-09-29 01:45:00,BUY,0.8194,0.2826,0.7727,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,29.59,21.75,-5.2,10.66,0.283682,0.484925,0.203956,1.0,1.0,prob=81.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.66%
2025-09-29 02:00:00,SKIP,0.3542,0.2826,0.62,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,27.46,21.75,-4.94,10.66,-0.857339,0.183931,0.085204,1.0,1.0,prob 35.42% < threshold 48.00% (Ranging)
2025-09-29 02:15:00,BUY,0.8194,0.2826,0.7727,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,27.46,21.75,-4.94,10.66,-1.139468,-0.608994,0.074298,1.0,1.0,prob=81.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.02%
2025-09-29 02:30:00,BUY,0.8194,0.2826,0.7727,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,27.46,21.75,-4.94,10.66,-1.647347,-0.574896,0.100794,1.0,1.0,prob=81.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.02%
2025-09-29 02:45:00,SKIP,0.3298,0.2826,0.375,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,26.7,21.75,-2.93,10.56,-2.631867,-0.535558,0.00146,1.0,1.0,prob 32.98% < threshold 48.00% (Ranging)
2025-09-29 03:00:00,BUY,0.8194,0.2826,0.7727,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.25,21.75,-5.61,10.42,-3.438541,-0.517601,0.099345,-1.0,1.0,prob=81.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.76%
2025-09-29 03:15:00,BUY,0.8421,0.2826,1.0,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,24.5,21.75,3.81,10.23,-2.863895,-0.484906,0.278663,1.0,-1.0,prob=84.21% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.76%
2025-09-29 03:30:00,BUY,0.8606,0.4595,0.8571,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,26.47,21.75,10.38,9.86,-3.056273,-0.800392,0.423384,1.0,-1.0,prob=86.06% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.76%
2025-09-29 03:45:00,BUY,0.8749,0.4595,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,27.41,23.58,14.09,14.26,-2.709818,-0.885725,0.475799,1.0,-1.0,prob=87.49% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.76%
2025-09-29 04:00:00,SKIP,0.387,0.4595,0.62,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,28.35,26.45,13.38,13.84,-2.568875,-0.512455,0.087637,3.0,1.0,prob 38.70% < threshold 42.00% (Volatile)
2025-09-29 04:15:00,SKIP,0.351,0.4595,0.2588,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,28.35,26.45,12.48,13.29,-1.876534,-0.488296,-0.286889,1.0,1.0,prob 35.10% < threshold 42.00% (Volatile)
2025-09-29 04:30:00,SKIP,0.351,0.4595,0.2588,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,28.35,26.45,12.48,13.29,-2.114108,-0.416504,-0.281573,1.0,1.0,prob 35.10% < threshold 42.00% (Volatile)
2025-09-29 04:45:00,SKIP,0.387,0.4595,0.62,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,28.35,26.45,12.48,13.29,-1.506538,-0.409506,-0.126655,1.0,1.0,prob 38.70% < threshold 42.00% (Volatile)
2025-09-29 05:00:00,SKIP,0.387,0.4595,0.62,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,29.17,26.45,11.24,13.29,-1.01684,0.406523,0.178732,1.0,1.0,prob 38.70% < threshold 42.00% (Volatile)
2025-09-29 05:15:00,SKIP,0.4022,0.4595,0.7727,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.24,27.65,19.13,18.01,-0.504799,0.446171,0.578124,3.0,1.0,prob 40.22% < threshold 42.00% (Volatile)
2025-09-29 05:30:00,SKIP,0.387,0.4595,0.62,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.24,27.65,19.13,18.01,0.537524,0.919742,0.45834,3.0,1.0,prob 38.70% < threshold 42.00% (Volatile)
2025-09-29 05:45:00,SKIP,0.387,0.4595,0.62,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.24,27.65,19.13,18.01,1.114673,1.071519,0.337475,3.0,1.0,prob 38.70% < threshold 42.00% (Volatile)
2025-09-29 06:00:00,SKIP,0.4078,0.5714,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.88,27.72,18.6,18.35,1.653372,0.789941,0.31628,3.0,1.0,prob 40.78% < threshold 45.00% (Trending)
2025-09-29 06:15:00,SKIP,0.3626,0.4595,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.88,27.72,18.51,18.35,1.390696,0.214027,0.180701,3.0,1.0,prob 36.26% < threshold 42.00% (Volatile)
2025-09-29 06:30:00,SKIP,0.3626,0.4595,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.88,27.72,18.51,18.35,3.048562,0.262042,0.187459,3.0,1.0,prob 36.26% < threshold 42.00% (Volatile)
