bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-08-18 01:00:00,SKIP,0.3319,0.4,0.2388,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.03,16.74,-10.24,-3.79,0.948617,-0.423676,-0.138596,-1.0,1.0,prob 33.19% < threshold 45.00% (Trending)
2025-08-18 01:15:00,SKIP,0.3293,0.4,0.1667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.03,16.74,-10.24,-3.79,-1.175761,-0.226549,-0.072712,-1.0,1.0,prob 32.93% < threshold 45.00% (Trending)
2025-08-18 01:30:00,SKIP,0.3293,0.4,0.1667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.03,16.74,-10.24,-3.79,-0.509179,-0.132083,-0.083516,-1.0,-1.0,prob 32.93% < threshold 45.00% (Trending)
2025-08-18 01:45:00,SKIP,0.3293,0.4,0.1667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.03,16.74,-10.24,-3.79,1.80916,-0.200072,-0.07479,-1.0,-1.0,prob 32.93% < threshold 45.00% (Trending)
2025-08-18 02:00:00,SKIP,0.3737,0.6667,0.2388,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,25.68,17.92,-15.93,-6.78,1.108529,0.077779,-0.171813,-1.0,1.0,prob 37.37% < threshold 45.00% (Trending)
2025-08-18 02:15:00,SKIP,0.379,0.6667,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.87,19.89,-27.22,-13.04,-0.539934,0.359364,-0.193925,-1.0,-1.0,prob 37.90% < threshold 45.00% (Trending)
2025-08-18 02:30:00,SKIP,0.3604,0.4231,0.4324,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.87,19.89,-27.22,-13.04,1.32661,0.806644,-0.202598,-1.0,-1.0,prob 36.04% < threshold 45.00% (Trending)
2025-08-18 02:45:00,SKIP,0.3604,0.4231,0.4324,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.87,19.89,-27.22,-13.04,3.460258,0.825587,-0.175425,-1.0,-1.0,prob 36.04% < threshold 45.00% (Trending)
2025-08-18 03:00:00,SKIP,0.3182,0.25,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.18,19.89,-21.58,-13.04,2.617493,0.91948,0.109352,-1.0,-1.0,prob 31.82% < threshold 42.00% (Volatile)
2025-08-18 03:15:00,SKIP,0.3119,0.1265,0.5,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,26.17,19.89,-6.59,-12.64,1.28556,0.827936,0.401857,1.0,-1.0,prob 31.19% < threshold 42.00% (Volatile)
2025-08-18 03:30:00,SKIP,0.3084,0.25,0.2388,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,26.17,19.89,-6.59,-12.64,1.204214,0.806202,0.416167,1.0,-1.0,prob 30.84% < threshold 42.00% (Volatile)
2025-08-18 03:45:00,SKIP,0.3084,0.25,0.2388,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,25.84,19.89,-5.58,-12.57,3.062199,0.82791,0.30296,1.0,-1.0,prob 30.84% < threshold 42.00% (Volatile)
2025-08-18 04:00:00,BUY,0.7199,0.5,0.8,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.23,21.39,-2.73,-10.58,2.302033,0.829681,0.241428,3.0,1.0,prob=71.99% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.85%
2025-08-18 04:15:00,BUY,0.6855,0.3704,0.6957,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.23,21.39,-2.72,-10.55,1.313775,0.942186,0.086822,3.0,1.0,prob=68.55% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.85%
2025-08-18 04:30:00,BUY,0.6879,0.3704,0.72,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.43,20.63,-0.15,-8.86,1.307485,0.825228,0.164164,3.0,1.0,prob=68.79% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.85%
