bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-06-08 01:00:00,SKIP,0.3032,0.5082,0.2059,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,62.01,41.88,-26.57,-31.45,9.112452,2.542325,0.283461,-1.0,-1.0,prob 30.32% < threshold 42.00% (Volatile)
2026-06-08 01:15:00,SKIP,0.3332,0.7,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.01,41.88,-26.57,-31.45,9.114693,2.416259,-0.095288,-1.0,-1.0,prob 33.32% < threshold 45.00% (Trending)
2026-06-08 01:30:00,SKIP,0.3019,0.5,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.01,41.88,-26.57,-31.45,8.682208,2.111147,0.118971,-1.0,-1.0,prob 30.19% < threshold 45.00% (Trending)
2026-06-08 01:45:00,SKIP,0.3019,0.5,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.01,41.88,-26.57,-31.45,8.145366,1.949661,-0.082304,-1.0,-1.0,prob 30.19% < threshold 45.00% (Trending)
2026-06-08 02:00:00,SKIP,0.2666,0.275,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.62,41.88,-23.93,-31.45,7.895225,1.906324,0.230364,-1.0,-1.0,prob 26.66% < threshold 45.00% (Trending)
2026-06-08 02:15:00,SKIP,0.288,0.275,0.4,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.62,41.88,-23.86,-31.45,7.713508,1.830401,0.304949,-1.0,-1.0,prob 28.80% < threshold 45.00% (Trending)
2026-06-08 02:30:00,SKIP,0.3692,0.5082,0.4231,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,60.27,41.88,-20.41,-31.0,7.416836,1.9197,0.419141,-1.0,-1.0,prob 36.92% < threshold 42.00% (Volatile)
2026-06-08 02:45:00,SKIP,0.373,0.5082,0.4615,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,58.67,41.88,-16.15,-30.4,6.430537,1.904777,0.491396,-1.0,-1.0,prob 37.30% < threshold 42.00% (Volatile)
2026-06-08 03:00:00,SKIP,0.3335,0.5082,0.4231,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,55.77,41.88,-15.56,-30.4,5.586788,2.070213,0.364969,1.0,-1.0,prob 33.35% < threshold 42.00% (Volatile)
2026-06-08 03:15:00,SKIP,0.3536,0.5082,0.2667,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,54.2,40.86,-11.16,-27.58,5.214922,2.324845,0.458382,1.0,-1.0,prob 35.36% < threshold 42.00% (Volatile)
2026-06-08 03:30:00,SKIP,0.2708,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,54.2,40.86,-11.16,-27.58,4.615682,2.431572,0.211221,1.0,-1.0,prob 27.08% < threshold 48.00% (Ranging)
2026-06-08 03:45:00,SKIP,0.315,0.5082,0.2381,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,54.2,40.86,-11.1,-27.58,3.809311,2.119143,0.080235,1.0,-1.0,prob 31.50% < threshold 42.00% (Volatile)
2026-06-08 04:00:00,SELL,0.5872,0.5185,0.4167,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,52.0,44.18,-17.66,-25.9,2.941202,1.962817,-0.312523,1.0,-1.0,prob=58.72% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%
2026-06-08 04:15:00,SELL,0.669,0.5082,0.4348,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,53.35,44.18,-24.51,-24.7,2.336816,2.043793,-0.782261,-1.0,-1.0,prob=66.90% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-06-08 04:30:00,SELL,0.6938,0.6667,0.4348,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,54.1,44.52,-28.91,-26.82,2.613854,2.115312,-0.479637,-1.0,-1.0,prob=69.38% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-06-08 04:45:00,SELL,0.5856,0.5082,0.4167,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,54.1,44.52,-28.91,-26.82,2.296333,2.35463,-0.270839,-1.0,-1.0,prob=58.56% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-06-08 05:00:00,SELL,0.5625,0.3462,0.4348,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,54.01,44.52,-26.39,-26.82,1.99206,2.507167,-0.360512,-3.0,-1.0,prob=56.25% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-06-08 05:15:00,SELL,0.5244,0.3333,0.4167,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,54.01,44.52,-25.94,-26.82,1.447343,2.381117,-0.373381,-3.0,-1.0,prob=52.44% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-06-08 05:30:00,SELL,0.559,0.3333,0.4228,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,54.01,44.52,-25.37,-26.82,1.842328,2.110423,-0.346169,-3.0,-1.0,prob=55.90% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-06-08 05:45:00,SELL,0.5083,0.0,0.4348,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,54.01,44.52,-25.37,-26.82,1.695553,1.96388,-0.341257,-3.0,-1.0,prob=50.83% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-06-08 06:00:00,SELL,0.5176,0.275,0.4348,Trending,,,0.0,0.45,0.0,0.0,0.45,0,54.16,44.52,-25.65,-26.82,1.507813,1.324797,-0.38724,-3.0,-1.0,prob=51.76% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-08 06:15:00,SELL,0.5176,0.275,0.4348,Trending,,,0.0,0.45,0.0,0.0,0.45,0,54.21,44.52,-25.94,-26.82,0.621403,1.027638,-0.324455,-3.0,-1.0,prob=51.76% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-08 06:30:00,SKIP,0.3761,0.275,0.4348,Trending,,,0.0,0.45,0.0,0.0,0.45,0,54.21,44.52,-25.94,-26.82,1.125911,1.142937,-0.180688,-3.0,-1.0,prob 37.61% < threshold 45.00% (Trending)
2026-06-08 06:45:00,SKIP,0.3631,0.275,0.3333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,54.21,44.52,-25.52,-26.82,1.612206,1.294862,0.048789,-3.0,-1.0,prob 36.31% < threshold 45.00% (Trending)
2026-06-08 07:00:00,SELL,0.5046,0.275,0.3333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.5,44.52,-22.5,-26.82,2.016451,2.055936,0.314788,-1.0,-1.0,prob=50.46% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-06-08 07:15:00,SELL,0.4883,0.275,0.2059,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.14,44.52,-21.46,-26.82,0.948489,2.291176,0.294265,-1.0,-1.0,prob=48.83% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-06-08 07:30:00,SKIP,0.3631,0.275,0.3333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.14,44.52,-20.7,-26.82,1.890346,2.382889,-0.063925,-1.0,-1.0,prob 36.31% < threshold 45.00% (Trending)
2026-06-08 07:45:00,SKIP,0.3631,0.275,0.3333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.14,44.52,-20.7,-26.82,2.470203,2.103568,-0.162737,-3.0,-1.0,prob 36.31% < threshold 45.00% (Trending)
2026-06-08 08:00:00,SKIP,0.3761,0.275,0.4348,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.46,47.69,-20.81,-25.87,2.619906,1.96499,-0.336295,-3.0,-1.0,prob 37.61% < threshold 45.00% (Trending)
