bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-10-13 01:00:00,SKIP,0.3929,0.4474,0.55,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,26.35,26.67,18.14,2.53,-4.072841,-2.089806,0.207026,1.0,1.0,prob 39.29% < threshold 42.00% (Volatile)
2025-10-13 01:15:00,BUY,0.8539,0.4474,0.8125,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,27.7,28.43,24.94,7.35,-2.913631,-1.899574,0.79705,3.0,1.0,prob=85.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.98%
2025-10-13 01:30:00,BUY,0.829,0.4474,0.5625,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,27.7,28.43,24.94,7.35,-3.770897,-1.402607,0.711041,3.0,1.0,prob=82.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.98%
2025-10-13 01:45:00,BUY,0.8477,0.4474,0.75,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,27.7,28.43,24.94,7.35,-0.304225,-1.105795,0.78127,3.0,1.0,prob=84.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.98%
2025-10-13 02:00:00,BUY,0.8584,0.4474,0.8571,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.23,29.7,30.45,11.56,-2.473213,-0.696202,0.648714,3.0,1.0,prob=85.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.64%
2025-10-13 02:15:00,BUY,0.8584,0.4474,0.8571,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.23,29.7,30.45,11.56,-0.484482,-0.452171,0.534841,3.0,1.0,prob=85.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.64%
2025-10-13 02:30:00,BUY,0.8353,0.4474,0.6261,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.23,29.7,29.75,11.56,-1.012921,-0.470508,0.118424,3.0,1.0,prob=83.53% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.64%
2025-10-13 02:45:00,SKIP,0.3746,0.4474,0.3667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.23,29.7,29.06,11.56,1.787419,-0.383744,-0.428622,1.0,1.0,prob 37.46% < threshold 42.00% (Volatile)
2025-10-13 03:00:00,SKIP,0.3778,0.4474,0.4091,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,34.33,29.7,23.13,11.56,-0.10155,0.083368,-0.473651,1.0,1.0,prob 37.78% < threshold 42.00% (Volatile)
2025-10-13 03:15:00,SKIP,0.3512,0.4474,0.55,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,34.21,29.7,22.04,11.56,1.864068,0.185238,-0.183481,1.0,1.0,prob 35.12% < threshold 42.00% (Volatile)
2025-10-13 03:30:00,BUY,0.8584,0.4474,0.8571,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,34.21,29.7,20.24,11.56,0.965484,-0.077067,0.371393,1.0,1.0,prob=85.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.79%
2025-10-13 03:45:00,BUY,0.8584,0.4474,0.8571,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,34.21,29.7,20.03,11.56,2.747229,-0.042985,0.406139,3.0,1.0,prob=85.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.79%
2025-10-13 04:00:00,SKIP,0.3929,0.4474,0.55,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,35.93,29.86,18.15,10.87,0.988472,-0.36559,0.283918,3.0,1.0,prob 39.29% < threshold 42.00% (Volatile)
2025-10-13 04:15:00,SKIP,0.3267,0.4474,0.3043,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,35.93,29.86,18.15,10.87,3.530985,-0.580681,0.113575,3.0,1.0,prob 32.67% < threshold 42.00% (Volatile)
2025-10-13 04:30:00,SKIP,0.3512,0.4474,0.55,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,35.93,29.86,18.15,10.87,2.385114,-0.702338,0.304963,3.0,1.0,prob 35.12% < threshold 42.00% (Volatile)
2025-10-13 04:45:00,BUY,0.4965,0.4474,0.5625,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,35.93,29.86,17.99,10.81,3.537148,-0.763321,0.384902,3.0,1.0,prob=49.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.15%
2025-10-13 05:00:00,SKIP,0.3942,0.4474,0.5625,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,37.52,29.86,17.14,10.77,2.000635,-0.81721,0.256776,3.0,1.0,prob 39.42% < threshold 42.00% (Volatile)
2025-10-13 05:15:00,SKIP,0.3512,0.4474,0.55,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,37.52,29.86,17.14,10.77,4.635566,-0.74913,0.092167,3.0,1.0,prob 35.12% < threshold 42.00% (Volatile)
2025-10-13 05:30:00,SKIP,0.3357,0.3636,0.55,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.52,29.86,17.14,10.77,2.55619,-0.835854,0.126722,3.0,1.0,prob 33.57% < threshold 45.00% (Trending)
2025-10-13 05:45:00,SKIP,0.3512,0.4474,0.55,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,37.52,29.86,17.07,10.77,3.281763,-0.579614,0.09257,3.0,1.0,prob 35.12% < threshold 42.00% (Volatile)
2025-10-13 06:00:00,SKIP,0.3254,0.3077,0.55,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.9,29.86,16.66,10.77,1.901722,-0.248222,0.140919,3.0,1.0,prob 32.54% < threshold 45.00% (Trending)
2025-10-13 06:15:00,SKIP,0.3298,0.3319,0.55,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.9,29.86,16.4,10.77,4.481578,-0.419873,0.183063,3.0,1.0,prob 32.98% < threshold 45.00% (Trending)
2025-10-13 06:30:00,SKIP,0.3357,0.3636,0.55,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.9,29.86,16.1,10.77,2.167422,-0.4369,0.256342,3.0,1.0,prob 33.57% < threshold 45.00% (Trending)
2025-10-13 06:45:00,SKIP,0.3357,0.3636,0.55,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.95,29.86,16.28,10.76,2.500536,-0.356334,0.157264,3.0,1.0,prob 33.57% < threshold 45.00% (Trending)
2025-10-13 07:00:00,SKIP,0.3774,0.3636,0.55,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.2,29.86,15.88,10.76,1.321371,0.077413,0.129442,3.0,1.0,prob 37.74% < threshold 45.00% (Trending)
