bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-09-15 01:00:00,SKIP,0.3294,0.2927,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.63,30.24,-12.51,6.38,-0.923137,-0.266552,-0.003673,-1.0,1.0,prob 32.94% < threshold 48.00% (Ranging)
2025-09-15 01:15:00,SKIP,0.3272,0.3333,0.2203,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.27,29.27,-17.39,4.71,-2.003087,-0.309346,-0.034781,-1.0,1.0,prob 32.72% < threshold 48.00% (Ranging)
2025-09-15 01:30:00,SKIP,0.3294,0.3478,0.2203,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.27,29.27,-17.39,4.71,-0.173451,-0.694945,-0.067472,-1.0,1.0,prob 32.94% < threshold 48.00% (Ranging)
2025-09-15 01:45:00,SKIP,0.3272,0.3333,0.2203,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.27,29.27,-17.39,4.71,-0.532724,-1.124516,-0.044394,-1.0,1.0,prob 32.72% < threshold 48.00% (Ranging)
2025-09-15 02:00:00,SKIP,0.3275,0.2927,0.2727,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.65,28.89,-17.71,4.07,0.344539,-1.220176,-0.107034,-1.0,1.0,prob 32.75% < threshold 48.00% (Ranging)
2025-09-15 02:15:00,SKIP,0.3621,0.5135,0.2727,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.24,28.12,-20.52,2.65,-0.584485,-1.178986,-0.103811,-1.0,1.0,prob 36.21% < threshold 45.00% (Trending)
2025-09-15 02:30:00,SKIP,0.3621,0.5135,0.2727,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.54,27.73,-21.98,1.89,1.286161,-1.498717,-0.132883,-1.0,1.0,prob 36.21% < threshold 45.00% (Trending)
2025-09-15 02:45:00,SKIP,0.3643,0.5135,0.2895,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.54,27.73,-21.98,1.89,1.10013,-1.553446,-0.085124,-1.0,1.0,prob 36.43% < threshold 45.00% (Trending)
2025-09-15 03:00:00,SKIP,0.3605,0.4545,0.2973,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.07,26.86,-23.0,0.09,1.873619,-1.589678,0.024895,-1.0,1.0,prob 36.05% < threshold 45.00% (Trending)
2025-09-15 03:15:00,SKIP,0.3294,0.2927,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.07,26.86,-22.57,0.09,1.269288,-1.987506,0.052719,1.0,1.0,prob 32.94% < threshold 48.00% (Ranging)
