bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-09-01 01:00:00,SKIP,0.3323,0.2368,0.4348,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.14,40.86,25.59,31.98,9.204456,1.972389,-0.018634,3.0,1.0,prob 33.23% < threshold 48.00% (Ranging)
2025-09-01 01:15:00,SKIP,0.3323,0.2368,0.4348,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.14,40.86,25.59,31.98,8.975591,2.191255,-0.051397,1.0,1.0,prob 33.23% < threshold 48.00% (Ranging)
2025-09-01 01:30:00,SKIP,0.4053,0.5714,0.5455,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.14,40.86,24.23,30.96,7.014971,1.770009,0.004896,1.0,1.0,prob 40.53% < threshold 45.00% (Trending)
2025-09-01 01:45:00,SKIP,0.3725,0.3939,0.5455,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.14,40.86,24.23,30.96,7.045722,1.872494,0.150052,3.0,1.0,prob 37.25% < threshold 45.00% (Trending)
2025-09-01 02:00:00,SKIP,0.4174,0.5714,0.6667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.98,40.86,23.25,30.96,8.212246,1.891931,0.072446,3.0,1.0,prob 41.74% < threshold 45.00% (Trending)
2025-09-01 02:15:00,SKIP,0.3943,0.5714,0.4348,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.98,40.86,22.46,30.96,8.639674,1.98316,-0.030629,3.0,1.0,prob 39.43% < threshold 45.00% (Trending)
2025-09-01 02:30:00,SKIP,0.3794,0.5714,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.98,40.86,21.75,30.96,6.970668,1.926857,-0.162089,1.0,1.0,prob 37.94% < threshold 45.00% (Trending)
2025-09-01 02:45:00,SKIP,0.3996,0.6,0.4348,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.98,40.86,21.75,30.96,6.353379,1.972483,-0.053427,1.0,1.0,prob 39.96% < threshold 45.00% (Trending)
2025-09-01 03:00:00,SKIP,0.2981,0.1667,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,54.42,40.86,17.25,30.96,7.32429,1.868607,-0.142178,1.0,1.0,prob 29.81% < threshold 48.00% (Ranging)
2025-09-01 03:15:00,SKIP,0.2981,0.1667,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,54.02,40.86,16.27,30.96,7.784328,1.777252,-0.092476,1.0,1.0,prob 29.81% < threshold 48.00% (Ranging)
2025-09-01 03:30:00,SKIP,0.2981,0.1667,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,54.02,40.86,16.27,30.96,6.081875,1.940304,-0.145668,1.0,1.0,prob 29.81% < threshold 48.00% (Ranging)
2025-09-01 03:45:00,SKIP,0.2981,0.1667,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,53.91,40.86,16.0,30.96,5.089087,2.022487,-0.088216,1.0,1.0,prob 29.81% < threshold 48.00% (Ranging)
2025-09-01 04:00:00,SELL,0.6694,0.3333,0.2963,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,49.16,42.31,7.59,25.16,5.455133,2.010561,-0.206837,1.0,1.0,prob=66.94% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=50.00%
2025-09-01 04:15:00,SELL,0.6304,0.3333,0.4242,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,47.99,41.53,4.13,22.78,5.50095,1.730883,-0.18543,1.0,1.0,prob=63.04% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=50.00%
2025-09-01 04:30:00,BUY,0.8357,1.0,0.7143,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.99,41.53,4.02,22.41,3.60213,1.552125,0.049111,1.0,1.0,prob=83.57% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.00%
