bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-04-06 01:00:00,SELL,0.5067,0.5,0.4,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,25.03,31.98,-14.2,-6.85,-7.401794,-1.189146,-0.792648,1.0,-1.0,prob=50.67% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.56%
2026-04-06 01:15:00,SELL,0.5459,0.5,0.4,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,25.03,31.98,-14.2,-6.85,-5.714274,-1.135897,-0.844142,-1.0,-1.0,prob=54.59% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.56%
2026-04-06 01:30:00,SELL,0.5005,0.2105,0.4,Trending,,,0.0,0.45,0.0,0.0,0.45,0,25.03,31.98,-14.2,-6.85,-5.419899,-1.170108,-0.667791,-1.0,-1.0,prob=50.05% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.56%
2026-04-06 01:45:00,SELL,0.5459,0.5,0.4,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,25.43,32.23,-15.96,-7.82,-5.30828,-1.038975,-0.261884,-1.0,-1.0,prob=54.59% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.56%
2026-04-06 02:00:00,SKIP,0.4142,0.5,0.4,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,26.61,32.23,-14.5,-7.82,-5.687967,-1.526468,-0.420899,-3.0,-1.0,prob 41.42% < threshold 42.00% (Volatile)
2026-04-06 02:15:00,SELL,0.5843,0.5,0.7,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,26.61,32.23,-13.6,-7.82,-4.375096,-1.606144,-0.916052,-3.0,-1.0,prob=58.43% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.68%
2026-04-06 02:30:00,SELL,0.5428,0.2353,0.7,Trending,,,0.0,0.45,0.0,0.0,0.45,0,26.84,32.36,-14.45,-8.33,-4.475834,-1.64929,-0.975852,-3.0,-1.0,prob=54.28% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.68%
2026-04-06 02:45:00,SELL,0.4998,0.2105,0.7,Trending,,,0.0,0.45,0.0,0.0,0.45,0,26.84,32.36,-14.45,-8.33,-4.135286,-1.586579,-0.708433,-3.0,-1.0,prob=49.98% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.68%
2026-04-06 03:00:00,SKIP,0.2499,0.2,0.4,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.05,32.36,-13.4,-8.33,-3.891465,-1.315505,-0.088219,-3.0,-1.0,prob 24.99% < threshold 45.00% (Trending)
2026-04-06 03:15:00,SKIP,0.3688,0.2105,0.4,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.42,32.55,-14.59,-9.07,-2.490475,-1.294297,-0.123468,-1.0,-1.0,prob 36.88% < threshold 45.00% (Trending)
2026-04-06 03:30:00,SKIP,0.2499,0.2,0.4,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.42,32.55,-14.59,-9.07,-2.630847,-1.221167,-0.144027,-3.0,-1.0,prob 24.99% < threshold 45.00% (Trending)
2026-04-06 03:45:00,SKIP,0.2499,0.2,0.4,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.42,32.55,-14.59,-9.07,-2.259854,-1.153817,-0.076646,-3.0,-1.0,prob 24.99% < threshold 45.00% (Trending)
2026-04-06 04:00:00,SKIP,0.3781,0.2712,0.4348,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,27.39,30.76,-8.25,-8.69,-1.762278,-1.175291,0.372143,-3.0,-1.0,prob 37.81% < threshold 48.00% (Ranging)
2026-04-06 04:15:00,SKIP,0.4707,0.2712,0.4348,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,27.34,30.76,-8.05,-8.66,-1.113314,-1.349186,0.677762,-1.0,-1.0,prob 47.07% < threshold 48.00% (Ranging)
2026-04-06 04:30:00,SKIP,0.4605,0.2712,0.3333,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,27.34,30.76,-8.05,-8.66,-1.467117,-1.15993,0.254836,-1.0,-1.0,prob 46.05% < threshold 48.00% (Ranging)
2026-04-06 04:45:00,SKIP,0.3781,0.2712,0.4348,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,27.34,30.76,-8.05,-8.66,-1.107693,-1.327066,0.16584,-1.0,-1.0,prob 37.81% < threshold 48.00% (Ranging)
2026-04-06 05:00:00,SKIP,0.25,0.2712,0.3143,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,26.4,30.76,-7.52,-8.66,-0.380109,-1.423795,0.330781,-1.0,-1.0,prob 25.00% < threshold 48.00% (Ranging)
2026-04-06 05:15:00,BUY,0.5537,0.5,0.45,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,24.85,30.76,3.76,-8.19,-1.209655,-1.28661,0.855651,-1.0,-1.0,prob=55.37% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.47%
2026-04-06 05:30:00,BUY,0.5522,0.5,0.4348,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,24.85,30.76,3.76,-8.19,-2.63272,-1.323201,0.616868,-1.0,-1.0,prob=55.22% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.47%
2026-04-06 05:45:00,BUY,0.5215,0.3889,0.3333,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,24.85,30.76,3.76,-8.19,-2.418895,-1.205499,0.401156,-1.0,-1.0,prob=52.15% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.47%
2026-04-06 06:00:00,SKIP,0.2387,0.2712,0.2258,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.7,30.76,3.48,-8.19,-1.844046,-1.543639,-0.085198,1.0,-1.0,prob 23.87% < threshold 48.00% (Ranging)
2026-04-06 06:15:00,SKIP,0.25,0.2712,0.3143,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.7,30.76,3.43,-8.19,-2.608374,-1.616464,-0.604378,-1.0,-1.0,prob 25.00% < threshold 48.00% (Ranging)
2026-04-06 06:30:00,SKIP,0.25,0.2712,0.3143,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.7,30.76,3.43,-8.19,-3.840937,-1.430706,-0.443321,-1.0,-1.0,prob 25.00% < threshold 48.00% (Ranging)
2026-04-06 06:45:00,SKIP,0.25,0.2712,0.3143,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.7,30.76,3.43,-8.19,-3.82096,-1.399203,-0.092528,-1.0,-1.0,prob 25.00% < threshold 48.00% (Ranging)
2026-04-06 07:00:00,BUY,0.5114,0.3889,0.625,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,20.91,30.76,3.56,-8.19,-3.275738,-1.149223,0.331611,1.0,1.0,prob=51.14% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.50%
2026-04-06 07:15:00,BUY,0.5114,0.3889,0.625,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,20.91,30.76,3.56,-8.19,-3.862226,-1.130048,0.373689,1.0,-1.0,prob=51.14% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.50%
2026-04-06 07:30:00,BUY,0.5068,0.458,0.45,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.25,30.76,4.61,-8.19,-5.132515,-1.133941,0.307855,1.0,1.0,prob=50.68% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.50%
2026-04-06 07:45:00,BUY,0.5146,0.5,0.45,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.26,30.76,7.98,-8.19,-5.22059,-1.071401,0.453114,1.0,-1.0,prob=51.46% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.50%
2026-04-06 08:00:00,BUY,0.5031,0.2353,0.4348,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.63,28.82,14.63,-6.82,-4.790092,-1.091341,0.709839,1.0,-1.0,prob=50.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-04-06 08:15:00,BUY,0.4632,0.2857,0.3333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.79,28.68,15.32,-6.41,-4.395929,-1.256486,0.505593,1.0,-1.0,prob=46.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-04-06 08:30:00,SKIP,0.4493,0.2105,0.3333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.79,28.68,15.32,-6.41,-5.687681,-1.112329,0.23069,1.0,-1.0,prob 44.93% < threshold 45.00% (Trending)
2026-04-06 08:45:00,SKIP,0.2075,0.0,0.3143,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.79,28.68,14.91,-6.32,-6.308557,-1.26607,-0.134397,1.0,-1.0,prob 20.75% < threshold 45.00% (Trending)
2026-04-06 09:00:00,SKIP,0.2746,0.5,0.2258,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.71,28.68,10.26,-6.22,-4.97515,-1.430373,-0.205246,-1.0,-1.0,prob 27.46% < threshold 48.00% (Ranging)
2026-04-06 09:15:00,SKIP,0.2685,0.3889,0.3143,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.71,28.68,10.24,-6.22,-4.81473,-0.818227,-0.250748,-1.0,-1.0,prob 26.85% < threshold 48.00% (Ranging)
2026-04-06 09:30:00,SKIP,0.25,0.2712,0.3143,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.71,28.68,10.24,-6.22,-5.186733,-1.114385,-0.211015,-1.0,-1.0,prob 25.00% < threshold 48.00% (Ranging)
2026-04-06 09:45:00,BUY,0.5506,0.3889,0.625,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.71,28.68,10.01,-6.22,-6.357222,-1.00498,0.046034,-1.0,-1.0,prob=55.06% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.63%
2026-04-06 10:00:00,SKIP,0.2663,0.375,0.3143,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.65,28.68,9.16,-6.22,-4.372363,-1.313105,0.009255,1.0,1.0,prob 26.63% < threshold 48.00% (Ranging)
