bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-12-29 01:00:00,BUY,0.5179,0.5,0.5588,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.31,43.59,15.28,27.58,-1.949348,0.151629,0.124416,1.0,1.0,prob=51.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2025-12-29 01:15:00,BUY,0.5912,0.3043,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,31.31,43.59,15.28,27.58,1.938595,0.203641,0.157521,1.0,1.0,prob=59.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2025-12-29 01:30:00,BUY,0.5694,0.3043,0.5588,Trending,,,0.0,0.45,0.0,0.0,0.45,0,31.31,43.59,15.28,27.58,1.632805,0.194747,0.078442,1.0,1.0,prob=56.94% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2025-12-29 01:45:00,BUY,0.4813,0.3023,0.5588,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.31,43.59,15.28,27.58,-1.213754,0.196455,-0.052319,1.0,1.0,prob=48.13% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2025-12-29 02:00:00,SKIP,0.4783,0.2093,0.5926,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,29.34,43.59,6.51,26.44,-0.638617,0.345207,-0.375091,-1.0,1.0,prob 47.83% < threshold 48.00% (Ranging)
2025-12-29 02:15:00,SELL,0.6471,0.3023,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.02,36.8,-15.02,4.48,1.774588,0.340828,-1.132664,-1.0,1.0,prob=64.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2025-12-29 02:30:00,SELL,0.7104,0.7059,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.07,35.59,-20.18,0.36,0.245797,-1.128323,-0.969421,-1.0,1.0,prob=71.04% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2025-12-29 02:45:00,SELL,0.6471,0.3023,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.07,35.59,-20.18,0.36,-0.878352,-1.679651,-0.697338,-1.0,1.0,prob=64.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2025-12-29 03:00:00,SELL,0.5806,0.3023,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.73,35.59,-17.58,0.36,-0.745042,-1.555163,-0.079351,-1.0,1.0,prob=58.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.88%
2025-12-29 03:15:00,SELL,0.4708,0.3023,0.4205,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.73,35.59,-17.27,0.36,1.034336,-1.591901,0.24755,1.0,1.0,prob=47.08% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.88%
