bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-02-23 01:00:00,SKIP,0.4301,0.2909,0.6875,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.37,45.24,31.42,35.16,-0.488268,0.833799,1.033349,3.0,1.0,prob 43.01% < threshold 45.00% (Trending)
2026-02-23 01:15:00,SKIP,0.425,0.2909,0.6364,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.6,45.32,32.91,35.96,3.198799,1.582189,0.976438,3.0,1.0,prob 42.50% < threshold 45.00% (Trending)
2026-02-23 01:30:00,SKIP,0.4301,0.2909,0.6875,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.97,45.47,35.55,37.42,2.625304,1.918283,1.181415,3.0,1.0,prob 43.01% < threshold 45.00% (Trending)
2026-02-23 01:45:00,SKIP,0.425,0.2909,0.6364,Trending,,,0.0,0.45,0.0,0.0,0.45,0,24.47,45.68,39.26,39.56,2.050923,1.844166,0.89485,3.0,1.0,prob 42.50% < threshold 45.00% (Trending)
2026-02-23 02:00:00,SKIP,0.4058,0.2909,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.77,45.68,33.34,39.56,2.90676,1.369338,0.13469,3.0,1.0,prob 40.58% < threshold 45.00% (Trending)
2026-02-23 02:15:00,BUY,0.4502,0.2909,0.8889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.77,45.68,32.91,39.56,5.955479,2.182612,-0.134378,1.0,1.0,prob=45.02% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.06%
2026-02-23 02:30:00,SKIP,0.4163,0.2909,0.549,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.77,45.68,32.91,39.56,5.336805,2.2644,-0.378441,1.0,1.0,prob 41.63% < threshold 45.00% (Trending)
2026-02-23 02:45:00,SKIP,0.4163,0.2909,0.549,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.77,45.68,32.91,39.56,5.266016,2.224736,-0.272102,1.0,1.0,prob 41.63% < threshold 45.00% (Trending)
2026-02-23 03:00:00,SKIP,0.4301,0.2909,0.6875,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.37,45.68,30.18,39.56,5.808064,2.13619,-0.21386,1.0,1.0,prob 43.01% < threshold 45.00% (Trending)
2026-02-23 03:15:00,SKIP,0.4301,0.2909,0.6875,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.37,45.68,30.0,39.56,8.000912,2.301438,0.119451,1.0,1.0,prob 43.01% < threshold 45.00% (Trending)
