entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-12-22 01:15:00,2025-12-22 17:45:00,BUY,4345.1,4432.0,86.9,4332.19,4432.0,,12.91,12.91,TPCAP,6.731,7.015,86.9,10086.9,0.5003,0.5333,0.4412,Ranging,2.0,1.5,prob=50.03% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.23%,4,0.3623,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.1777,0.1333,0.0239,0.0205,0.4144,0.7501,1.9347,3024.0,1,0.3192,0.0,0.0,0.0,0.0,0,0,0,37.41,9.33,0.1137,21.06,0.7236,24.05,3.79,0.1309,8.53,0.631,15.96,3.96,0.1619,9.19,0.5718,32.12,14.38,0.3535,47.42,0.653,3,1,0.879813,-0.863389,1,0.3979,0.7437,0.2618,0.918,-0.3458,0,0,0,0,240,240.0,240,1.0,60000.0,0,0,0,1.0,0,240,1,0.9251,1,0,0,0,0.0,0,1.8,999.0,3.3822,1,0.0,0.2594,0.2971,1,0.9575,-1.0,-1.0,1.0,13.0,0.0,0.119636,-1.0,1.0,-1.0,1.0,0
2025-12-23 01:15:00,2025-12-23 07:00:00,BUY,4455.29,4480.72,25.43,4427.89,4499.84,,27.4,27.4,FLIP,0.928,1.551,25.43,10112.33,0.5889,0.5172,0.5652,Trending,2.0,1.5,prob=58.89% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.23%,4,0.3623,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,1,0,0,0,0.2305,0.1663,0.062,0.0022,0.9962,0.7215,1.9825,2715.0,1,1.6258,0.0,0.0,0.0,0.0,0,0,0,41.9,38.01,0.1592,70.15,1.0192,43.68,28.37,0.1962,69.61,0.9519,71.19,35.09,0.2216,81.31,0.7885,61.97,37.91,0.3815,85.82,0.706,4,1,1.912311,4.439098,1,0.9789,0.9873,0.999,0.9999,-0.0084,1,0,0,2,240,240.0,240,1.0,60000.0,0,0,0,1.0,0,240,1,0.8774,1,0,0,0,0.0,0,1.8,999.0,2.4348,0,0.0,999.0,0.744,0,0.0,1.0,1.0,1.0,7.0,0.0,0.294489,3.0,1.0,1.0,1.0,1
2025-12-24 01:15:00,2025-12-24 04:00:00,BUY,4495.4,4511.66,16.26,4476.52,4585.3,,18.88,18.88,FLIP,0.861,1.61,16.26,10128.59,0.5371,0.5909,0.6485,Ranging,2.0,1.5,prob=53.71% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.23%,4,0.3623,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,2,0,0,0,0.2629,0.1782,0.0785,0.0062,0.8435,0.6778,2.1722,2328.0,1,1.1939,0.0,0.0,0.0,0.0,0,0,0,31.35,9.92,0.1868,21.36,1.195,29.34,12.15,0.2232,28.22,1.0809,24.59,3.08,0.2828,6.53,1.0045,54.58,15.74,0.489,29.88,0.9013,4,1,-0.12907,-7.559376,0,0.5526,0.7815,-0.8298,0.9982,-0.2289,0,0,0,0,240,110.0,240,1.0,5700000.0,0,0,0,1.0,0,240,1,0.6136,1,0,0,0,0.0,0,0.67,999.0,3.305,0,0.0,999.0,0.7683,0,0.0,-1.0,1.0,1.0,2.0,1.0,0.046089,1.0,1.0,-1.0,1.0,0
2025-12-24 04:45:00,2025-12-24 05:00:00,SELL,4508.81,4472.74,36.07,4524.91,4472.74,,16.1,16.1,TPCAP,2.241,2.332,36.07,10164.66,0.5207,0.7333,0.3333,Volatile,2.0,1.5,prob=52.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.15%,18,0.4615,0,0,0.9239,0.3827,4,0.866,0.5,0,1,2,1,0,0,0.1442,0.0448,0.0479,0.0515,0.6012,0.3107,0.7697,5010.0,1,1.2943,-0.2509,-0.1932,0.0,0.0,1,1,0,37.1,-6.61,0.1665,17.02,1.0651,39.19,7.94,0.2084,16.9,1.0104,30.13,15.64,0.3679,34.83,1.3089,54.68,23.12,0.5725,43.53,1.0565,4,1,-0.152587,-2.791672,0,-0.193,-0.9123,0.531,0.9983,0.7193,0,0,0,0,240,240.0,240,1.0,5700000.0,0,0,0,1.0,0,240,-1,1.2586,0,1,0,0,0.0,0,0.67,3.6005,999.0,0,1.0657,1.0715,0.1672,1,0.6448,-1.0,1.0,1.0,1.0,1.0,-0.271054,1.0,1.0,1.0,-1.0,2
2025-12-24 05:15:00,2025-12-24 17:45:00,SELL,4485.26,4449.38,35.88,4524.88,4449.38,,39.62,39.62,TPCAP,0.906,0.929,35.88,10200.54,0.4815,0.3469,0.5,Volatile,2.0,1.5,prob=48.15% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.98%,20,0.3898,0,0,0.9659,0.2588,5,0.9659,0.2588,0,1,2,1,0,0,0.3293,0.1723,0.1431,0.0138,0.2595,0.5232,1.1849,5726.0,1,0.762,-0.5816,-0.5926,-0.2178,0.0,1,1,1,44.45,-34.67,0.4122,68.03,2.6321,40.8,-20.89,0.4389,37.32,2.1254,25.55,-8.45,0.5137,16.05,1.826,52.83,15.09,0.9494,29.61,1.7512,4,1,0.392492,-4.129369,1,0.9275,-0.7641,0.3616,0.9982,1.6916,0,0,0,0,240,240.0,240,1.0,5700000.0,0,0,0,1.0,0,240,-1,1.3811,0,1,0,0,0.0,0,0.67,3.0939,999.0,0,1.0657,0.5517,0.6936,0,0.6448,-1.0,-1.0,1.0,3.0,1.0,-0.638746,-1.0,1.0,1.0,-1.0,2
2025-12-29 01:15:00,2025-12-29 02:00:00,BUY,4534.21,4522.49,-11.72,4522.49,4570.48,,11.72,11.72,SL,-1.0,0.667,-11.72,10188.82,0.6194,0.5,0.5855,Volatile,1.5,1.5,prob=61.94% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.23%,4,0.3623,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.5779,0.0721,0.2287,0.277,0.6011,0.1248,2.7922,5778.0,0,0.7803,0.0,0.0,0.0,0.0,0,0,0,24.66,25.57,0.3428,66.49,2.1542,20.36,19.07,0.3644,47.91,1.735,31.31,15.28,0.4185,42.37,1.4658,43.59,27.58,0.5764,60.78,1.0556,4,0,0.151629,-1.949348,1,0.8887,0.9507,-0.0337,0.9867,-0.062,1,0,0,2,240,110.0,240,-1.0,600000.0,0,0,0,0.0,0,240,1,1.1997,1,0,0,0,0.0,0,0.5,999.0,4.1324,1,0.0,999.0,0.2365,0,0.0,1.0,-1.0,1.0,7.0,0.0,0.124416,1.0,1.0,1.0,1.0,2
2025-12-29 02:30:00,2025-12-29 09:00:00,SELL,4486.94,4451.04,35.9,4541.86,4451.04,,54.92,54.92,TPCAP,0.654,0.754,35.9,10224.72,0.6755,0.3469,0.6154,Volatile,2.0,1.5,prob=67.55% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.89%,9,0.3889,0,0,0.5556,0.8315,2,0.5,0.866,0,1,0,0,0,0,0.93,0.8243,0.1047,0.0009,0.0698,0.8863,3.2663,6872.0,0,-0.2795,-1.0811,0.0,0.0,0.0,1,0,0,34.45,-34.96,0.5951,61.82,3.729,26.28,-22.66,0.6797,40.88,3.2279,31.02,-15.02,0.7193,29.08,2.5147,36.8,4.48,1.0408,9.89,1.9046,4,1,0.340828,1.774588,1,0.9445,-0.2901,0.8682,0.9547,1.2346,1,0,0,2,240,35.0,240,-1.0,600000.0,0,0,0,0.0,0,240,-1,1.4435,0,1,0,0,0.0,0,0.5,3.1324,0.8513,0,1.0657,0.5911,0.4002,0,0.6448,-1.0,-1.0,1.0,1.0,1.0,-1.132664,-1.0,1.0,1.0,-1.0,2
2025-12-29 09:15:00,2025-12-29 13:30:00,SELL,4473.22,4437.43,35.79,4521.72,4437.43,,48.5,48.5,TPCAP,0.738,0.805,35.79,10260.51,0.594,0.5,0.6154,Volatile,2.0,1.5,prob=59.40% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.80%,36,0.358,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,0,0,0,1,0.6912,0.0425,0.6221,0.0266,0.3718,0.0615,2.5496,6788.0,0,-0.6185,-0.7257,-0.9166,-0.9308,-1.3374,1,1,1,42.36,-52.39,0.5141,86.3,3.1879,33.66,-44.94,0.5826,75.63,2.7396,40.91,-39.71,0.6469,72.04,2.2391,31.47,-17.81,1.1516,34.88,2.0875,4,1,-1.797139,-0.667632,0,0.9963,0.8297,0.8884,0.6093,0.1666,1,0,0,2,240,240.0,240,-1.0,600000.0,0,0,0,0.0,0,240,-1,1.4642,0,1,0,0,0.0,0,0.5,2.8329,0.7836,0,1.0657,0.2838,0.7106,1,0.6448,-1.0,-1.0,-1.0,4.0,0.0,-0.690591,-3.0,-1.0,1.0,1.0,2
2025-12-29 13:45:00,2025-12-29 15:45:00,SELL,4452.75,4417.13,35.62,4486.24,4417.13,,33.49,33.49,TPCAP,1.064,1.36,35.62,10296.13,0.5884,0.6,0.45,Volatile,1.5,1.5,prob=58.84% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.48%,54,0.3448,0,0,-0.3827,-0.9239,13,-0.2588,-0.9659,1,0,0,-1,0,0,0.7114,0.2764,0.4222,0.0128,0.3458,0.3885,3.0849,4607.0,0,-0.9573,-0.1583,-0.507,-0.4623,-1.4106,1,1,1,48.48,-34.69,0.4432,59.55,2.7337,46.24,-28.95,0.4803,58.24,2.2417,50.45,-31.86,0.6173,71.09,2.118,32.65,-19.27,1.033,40.32,1.857,4,0,-2.292265,7.617775,0,0.9727,0.8577,0.9996,0.5898,0.115,1,0,0,2,240,60.0,240,-1.0,600000.0,0,0,0,0.0,0,240,-1,0.9769,0,1,0,0,0.0,0,0.5,2.3875,1.2456,0,1.0657,0.6958,1.1723,1,0.5302,1.0,-1.0,-1.0,0.0,1.0,-0.110443,-1.0,-1.0,-1.0,1.0,2
2025-12-29 16:00:00,2025-12-29 16:30:00,SELL,4421.38,4386.01,35.37,4475.65,4386.01,,54.27,54.27,TPCAP,0.652,1.187,35.37,10331.5,0.57,0.3469,0.6154,Volatile,1.5,1.5,prob=57.00% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.24%,63,0.3924,0,0,-0.8315,-0.5556,15,-0.7071,-0.7071,1,0,0,0,1,0,0.508,0.1807,0.327,0.0002,0.2093,0.3557,1.5014,6918.0,0,-1.5818,-0.9576,-0.5656,-1.1299,-1.8828,1,1,1,48.36,-46.54,0.4872,75.76,2.9931,49.6,-40.01,0.7383,70.03,3.4297,57.06,-38.43,0.9451,82.16,3.2275,33.96,-26.25,1.3452,50.19,2.4068,4,0,-0.936704,8.718682,0,0.9932,0.9414,0.9999,0.8382,0.0518,1,0,0,2,240,135.0,240,-1.0,600000.0,0,0,0,0.0,0,240,-1,1.4651,0,1,0,0,0.0,0,0.5,1.6963,1.9625,0,1.0657,1.8807,0.7597,1,0.4202,-1.0,-1.0,-1.0,1.0,1.0,-0.926124,-3.0,-1.0,1.0,1.0,2
2025-12-29 16:45:00,2025-12-29 17:00:00,SELL,4373.47,4338.48,34.99,4474.75,4338.48,,101.28,101.28,TPCAP,0.345,0.444,34.99,10366.49,0.4963,0.3469,0.6154,Volatile,1.5,1.5,prob=49.63% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=43.94%,66,0.4394,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,0,2,1,0,0.7525,0.3711,0.3814,0.0,0.1398,0.4932,1.8137,7413.0,0,-2.6262,-1.2642,-1.9902,-1.9365,-2.5297,1,1,1,60.97,-53.63,0.6455,88.22,3.9476,57.09,-52.31,0.7637,82.53,3.5326,61.28,-48.52,1.2167,88.68,4.1386,37.87,-36.18,1.419,63.25,2.5341,4,0,-0.369279,8.906505,0,0.9981,0.9841,1.0,0.9443,0.014,1,0,0,2,240,90.0,240,-1.0,600000.0,0,0,0,0.0,0,240,-1,1.4663,0,1,1,-1,3.9576,0,0.67,0.6174,3.0815,0,1.0657,0.8039,1.8655,1,0.4202,-1.0,-1.0,-1.0,4.0,0.0,-1.354761,-3.0,-1.0,1.0,1.0,2
