bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-08-04 01:00:00,SKIP,0.4288,0.6667,0.4375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.46,41.31,42.99,31.8,8.216778,-0.22074,0.045254,3.0,1.0,prob 42.88% < threshold 45.00% (Trending)
2025-08-04 01:15:00,SKIP,0.398,0.5,0.4375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.46,41.31,42.42,31.57,6.930849,-0.163525,0.009979,3.0,1.0,prob 39.80% < threshold 45.00% (Trending)
2025-08-04 01:30:00,SKIP,0.4107,0.5,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.46,41.31,41.62,31.24,9.36979,-0.236582,-0.009364,3.0,1.0,prob 41.07% < threshold 45.00% (Trending)
2025-08-04 01:45:00,SKIP,0.3686,0.4,0.3286,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,68.46,41.31,41.62,31.24,9.011804,-0.349842,-0.036159,3.0,1.0,prob 36.86% < threshold 42.00% (Volatile)
2025-08-04 02:00:00,SKIP,0.3871,0.5,0.3286,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,71.03,41.31,40.64,31.24,8.423257,-0.223956,-0.057903,3.0,1.0,prob 38.71% < threshold 45.00% (Trending)
2025-08-04 02:15:00,SKIP,0.418,0.6667,0.3286,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.87,41.31,34.66,30.58,6.932591,-0.35596,-0.153491,1.0,1.0,prob 41.80% < threshold 45.00% (Trending)
2025-08-04 02:30:00,SKIP,0.3871,0.5,0.3286,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.87,41.31,34.66,30.58,8.644912,-0.342528,-0.074769,1.0,1.0,prob 38.71% < threshold 45.00% (Trending)
2025-08-04 02:45:00,BUY,0.6929,0.6667,0.6957,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.87,41.31,33.41,30.58,8.447869,-0.356622,0.080447,1.0,1.0,prob=69.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-08-04 03:00:00,SKIP,0.418,0.6667,0.3286,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,69.25,41.31,30.85,30.58,7.947822,-0.875525,0.001491,3.0,1.0,prob 41.80% < threshold 45.00% (Trending)
2025-08-04 03:15:00,SKIP,0.3599,0.3529,0.3286,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,69.25,41.31,30.16,30.57,6.345418,-0.84092,-0.151281,1.0,1.0,prob 35.99% < threshold 45.00% (Trending)
2025-08-04 03:30:00,SKIP,0.3219,0.2,0.3286,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,67.25,41.31,24.94,29.99,7.974371,-0.674041,-0.246881,1.0,1.0,prob 32.19% < threshold 42.00% (Volatile)
2025-08-04 03:45:00,SKIP,0.3404,0.2,0.4444,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,66.34,41.31,22.47,29.68,7.010339,-0.42573,-0.208864,1.0,1.0,prob 34.04% < threshold 42.00% (Volatile)
