bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-07-21 01:00:00,SKIP,0.332,0.4762,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.12,15.14,-2.64,3.53,-0.41805,-0.614956,-0.0591,1.0,-1.0,prob 33.20% < threshold 48.00% (Ranging)
2025-07-21 01:15:00,SKIP,0.3113,0.3438,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.37,14.68,-5.83,2.04,-1.25687,-0.826078,-0.106134,-1.0,-1.0,prob 31.13% < threshold 48.00% (Ranging)
2025-07-21 01:30:00,SKIP,0.3113,0.3438,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.37,14.68,-5.83,2.04,-1.674695,-0.464597,-0.098627,-1.0,-1.0,prob 31.13% < threshold 48.00% (Ranging)
2025-07-21 01:45:00,SKIP,0.332,0.4762,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.37,14.68,-5.83,2.04,-1.908344,-0.08293,-0.046323,-1.0,-1.0,prob 33.20% < threshold 48.00% (Ranging)
2025-07-21 02:00:00,SKIP,0.3283,0.3438,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.78,14.68,-5.32,2.04,-2.07434,-0.157067,-0.082047,-1.0,-1.0,prob 32.83% < threshold 48.00% (Ranging)
2025-07-21 02:15:00,SKIP,0.332,0.4762,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.78,14.68,-5.27,2.04,-2.64883,-0.2955,-0.060293,-1.0,-1.0,prob 33.20% < threshold 48.00% (Ranging)
2025-07-21 02:30:00,SKIP,0.332,0.4762,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.78,14.68,-5.27,2.04,-3.126737,-0.238007,-0.044748,-1.0,-1.0,prob 33.20% < threshold 48.00% (Ranging)
2025-07-21 02:45:00,SKIP,0.3602,0.4762,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.78,14.68,-5.23,2.04,-3.254284,-0.146831,0.03943,-1.0,-1.0,prob 36.02% < threshold 48.00% (Ranging)
2025-07-21 03:00:00,SKIP,0.332,0.4762,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.96,14.68,-2.2,2.04,-3.48477,-0.430208,0.136578,1.0,-1.0,prob 33.20% < threshold 48.00% (Ranging)
2025-07-21 03:15:00,SKIP,0.3602,0.4762,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.56,14.68,1.47,2.0,-3.565082,-0.523412,0.164027,1.0,-1.0,prob 36.02% < threshold 48.00% (Ranging)
2025-07-21 03:30:00,SKIP,0.3909,0.4762,0.45,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.45,14.68,6.6,1.96,-3.833961,-0.585867,0.196175,1.0,-1.0,prob 39.09% < threshold 48.00% (Ranging)
2025-07-21 03:45:00,SKIP,0.3602,0.4762,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.94,14.68,8.09,1.95,-2.822659,-0.574122,0.112743,1.0,-1.0,prob 36.02% < threshold 48.00% (Ranging)
2025-07-21 04:00:00,SELL,0.4939,0.5,0.2167,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.16,14.3,14.24,5.17,-2.89757,-0.756063,0.205826,3.0,1.0,prob=49.39% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=51.11%
2025-07-21 04:15:00,SKIP,0.3878,0.5,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.65,14.59,16.23,6.19,-2.251736,-0.749575,0.211272,3.0,1.0,prob 38.78% < threshold 45.00% (Trending)
2025-07-21 04:30:00,SELL,0.507,0.5,0.2167,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.7,14.62,16.44,6.3,-2.371938,-0.739296,0.159744,3.0,1.0,prob=50.70% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=51.11%
2025-07-21 04:45:00,SELL,0.4939,0.5,0.2167,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.7,14.62,16.44,6.3,-1.430817,-0.361963,0.077945,3.0,1.0,prob=49.39% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=51.11%
2025-07-21 05:00:00,SELL,0.507,0.5,0.2167,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.23,14.62,15.37,6.3,-1.645592,-0.211906,-0.029422,3.0,1.0,prob=50.70% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=42.86%
2025-07-21 05:15:00,SELL,0.4939,0.5,0.2167,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.23,14.62,15.08,6.3,-0.495855,-0.512764,-0.024513,1.0,1.0,prob=49.39% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=42.86%
