bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-05-04 01:00:00,SKIP,0.2708,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.11,23.04,14.71,4.86,-2.690815,-1.956564,0.156939,-1.0,1.0,prob 27.08% < threshold 48.00% (Ranging)
2026-05-04 01:15:00,SKIP,0.2708,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.11,23.04,14.42,4.81,-2.839487,-1.886879,0.205414,1.0,1.0,prob 27.08% < threshold 48.00% (Ranging)
2026-05-04 01:30:00,SKIP,0.3509,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.11,23.04,14.42,4.81,-1.678735,-1.90206,0.301435,1.0,1.0,prob 35.09% < threshold 48.00% (Ranging)
2026-05-04 01:45:00,SKIP,0.2683,0.2558,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.11,23.04,14.42,4.81,-1.616863,-1.855258,0.10091,1.0,1.0,prob 26.83% < threshold 48.00% (Ranging)
2026-05-04 02:00:00,SKIP,0.2683,0.2558,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.83,23.04,12.53,4.78,-2.753283,-1.565465,-0.033635,1.0,1.0,prob 26.83% < threshold 48.00% (Ranging)
2026-05-04 02:15:00,SKIP,0.2683,0.2558,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.83,23.04,12.53,4.78,-2.68072,-1.416861,-0.240629,-1.0,1.0,prob 26.83% < threshold 48.00% (Ranging)
2026-05-04 02:30:00,SKIP,0.2683,0.2558,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.83,23.04,12.53,4.78,-1.545776,-1.674341,-0.236798,-1.0,1.0,prob 26.83% < threshold 48.00% (Ranging)
2026-05-04 02:45:00,SKIP,0.2683,0.2558,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.83,23.04,12.53,4.78,-1.063465,-1.856931,-0.155561,-1.0,1.0,prob 26.83% < threshold 48.00% (Ranging)
2026-05-04 03:00:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.97,22.75,6.52,3.94,-2.077661,-1.973166,-0.163667,-1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-05-04 03:15:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.38,22.43,4.39,3.03,-2.877373,-1.893347,-0.269525,-1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-05-04 03:30:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.38,22.43,4.39,3.03,-2.050697,-1.950892,-0.253314,-1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-05-04 03:45:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.38,22.43,4.39,3.03,-1.031808,-1.926794,-0.065978,-1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-05-04 04:00:00,SKIP,0.28,0.2558,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.29,19.69,-0.6,0.74,-1.769494,-2.071245,-0.098456,1.0,1.0,prob 28.00% < threshold 48.00% (Ranging)
2026-05-04 04:15:00,SKIP,0.28,0.2558,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.63,19.48,-1.87,0.13,-3.206599,-1.853877,-0.405436,-1.0,1.0,prob 28.00% < threshold 48.00% (Ranging)
2026-05-04 04:30:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.9,19.56,-2.9,-0.37,-2.423824,-1.418204,-0.256186,-1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-05-04 04:45:00,SKIP,0.2683,0.2558,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.9,19.56,-2.9,-0.37,-1.305547,-1.398828,0.086502,-1.0,1.0,prob 26.83% < threshold 48.00% (Ranging)
2026-05-04 05:00:00,SKIP,0.2708,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.17,19.56,0.69,-0.37,-1.93251,-1.423333,0.289242,1.0,1.0,prob 27.08% < threshold 48.00% (Ranging)
2026-05-04 05:15:00,SKIP,0.3032,0.5082,0.2059,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,19.17,19.7,0.63,-0.77,-3.783914,-1.350663,-0.107341,1.0,1.0,prob 30.32% < threshold 42.00% (Volatile)
2026-05-04 05:30:00,SKIP,0.2708,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.17,19.75,0.63,-0.92,-3.124208,-1.330694,-0.219838,-1.0,1.0,prob 27.08% < threshold 48.00% (Ranging)
2026-05-04 05:45:00,SKIP,0.285,0.3462,0.2381,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,19.17,19.75,0.63,-0.92,-2.294238,-1.275754,-0.116278,-1.0,1.0,prob 28.50% < threshold 42.00% (Volatile)
2026-05-04 06:00:00,SKIP,0.2708,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.81,19.75,0.6,-0.92,-2.808081,-1.048905,0.054168,-1.0,1.0,prob 27.08% < threshold 48.00% (Ranging)
2026-05-04 06:15:00,SKIP,0.3115,0.4737,0.2667,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,16.81,19.75,0.6,-0.92,-4.433683,-0.891065,0.267974,1.0,1.0,prob 31.15% < threshold 42.00% (Volatile)
2026-05-04 06:30:00,SKIP,0.2683,0.2558,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.81,19.75,0.57,-0.92,-3.805236,-1.137673,0.087981,1.0,1.0,prob 26.83% < threshold 48.00% (Ranging)
2026-05-04 06:45:00,SKIP,0.2905,0.2558,0.4615,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.81,19.75,0.55,-0.92,-3.125142,-1.308526,0.228071,1.0,1.0,prob 29.05% < threshold 48.00% (Ranging)
2026-05-04 07:00:00,SKIP,0.2708,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.76,19.75,0.53,-0.92,-3.535957,-1.400775,0.144337,1.0,1.0,prob 27.08% < threshold 48.00% (Ranging)
2026-05-04 07:15:00,SKIP,0.2667,0.2558,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.76,19.75,0.51,-0.92,-4.218319,-1.389461,0.075428,1.0,1.0,prob 26.67% < threshold 48.00% (Ranging)
2026-05-04 07:30:00,SKIP,0.2708,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.76,19.75,0.51,-0.92,-3.488021,-1.517484,0.080153,1.0,1.0,prob 27.08% < threshold 48.00% (Ranging)
