bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-09-22 01:00:00,SKIP,0.4354,0.4545,0.225,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.74,31.8,27.24,8.31,2.725597,0.286882,0.158986,3.0,1.0,prob 43.54% < threshold 45.00% (Trending)
2025-09-22 01:15:00,BUY,0.5241,0.7795,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.44,32.47,31.95,10.93,2.299462,0.279132,0.222997,3.0,1.0,prob=52.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-22 01:30:00,BUY,0.5213,0.7646,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.44,32.47,31.95,10.93,2.768653,0.567389,0.204072,3.0,1.0,prob=52.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-22 01:45:00,BUY,0.5279,0.8,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.44,32.47,31.95,10.93,2.568911,0.171927,0.103987,3.0,1.0,prob=52.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-22 02:00:00,SELL,0.4896,0.8,0.225,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.56,32.47,30.33,10.93,3.486791,-0.291497,0.004548,3.0,1.0,prob=48.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.02%
2025-09-22 02:15:00,SKIP,0.4415,0.8,0.359,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.56,32.47,29.71,10.93,3.123555,-1.471757,-0.032064,1.0,1.0,prob 44.15% < threshold 45.00% (Trending)
2025-09-22 02:30:00,SKIP,0.3775,0.4545,0.359,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.56,32.47,29.71,10.93,3.33062,-1.39483,-0.094303,1.0,1.0,prob 37.75% < threshold 45.00% (Trending)
2025-09-22 02:45:00,SKIP,0.4243,0.75,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.56,32.47,29.42,10.93,3.162191,-0.720312,-0.100276,1.0,1.0,prob 42.43% < threshold 45.00% (Trending)
2025-09-22 03:00:00,BUY,0.5279,0.8,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.34,32.47,27.4,10.93,3.797254,-0.811134,0.014726,1.0,1.0,prob=52.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.93%
2025-09-22 03:15:00,SKIP,0.4093,0.4545,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.34,32.47,27.4,10.93,3.488564,-0.625798,0.093317,3.0,1.0,prob 40.93% < threshold 45.00% (Trending)
2025-09-22 03:30:00,SKIP,0.4358,0.303,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.34,32.47,27.4,10.93,3.602642,-0.107448,0.088984,3.0,1.0,prob 43.58% < threshold 45.00% (Trending)
2025-09-22 03:45:00,SKIP,0.4358,0.303,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.37,32.47,27.62,10.93,3.454504,-0.213614,0.10738,3.0,1.0,prob 43.58% < threshold 45.00% (Trending)
2025-09-22 04:00:00,BUY,0.6915,1.0,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.6,31.79,31.35,12.7,4.039758,-0.295681,0.184765,3.0,1.0,prob=69.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.54%
2025-09-22 04:15:00,BUY,0.5564,1.0,0.359,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.79,32.0,32.94,13.59,4.137101,1.147634,0.06034,3.0,1.0,prob=55.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.54%
2025-09-22 04:30:00,SELL,0.4896,0.8,0.225,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.79,32.0,32.94,13.59,4.267944,0.979822,0.01238,3.0,1.0,prob=48.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.54%
2025-09-22 04:45:00,SELL,0.4896,0.8,0.225,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.79,32.0,32.73,13.55,4.143322,0.771648,-0.154078,1.0,1.0,prob=48.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.54%
2025-09-22 05:00:00,BUY,0.5018,1.0,0.359,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.75,32.0,30.32,13.55,4.834695,0.776255,-0.151607,1.0,1.0,prob=50.18% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.91%
2025-09-22 05:15:00,BUY,0.5649,1.0,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.75,32.0,30.25,13.55,4.601443,0.644389,-0.022649,1.0,1.0,prob=56.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.91%
2025-09-22 05:30:00,SELL,0.4896,0.8,0.225,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.36,32.0,28.12,13.5,4.258747,0.727114,-0.135291,1.0,1.0,prob=48.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.91%
2025-09-22 05:45:00,BUY,0.4569,0.8,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.63,32.0,26.46,13.43,4.063515,0.365942,-0.143472,1.0,1.0,prob=45.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.91%
2025-09-22 06:00:00,BUY,0.4569,0.8,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.23,32.0,24.36,13.43,4.763705,-0.053837,-0.044146,1.0,1.0,prob=45.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.00%
2025-09-22 06:15:00,SKIP,0.4289,0.7321,0.359,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.23,32.0,23.56,13.43,4.481588,-1.104911,0.022287,1.0,1.0,prob 42.89% < threshold 45.00% (Trending)
2025-09-22 06:30:00,BUY,0.6915,1.0,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.62,32.0,25.58,13.43,4.015907,-1.026656,0.241271,3.0,1.0,prob=69.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.00%
2025-09-22 06:45:00,BUY,0.6779,0.9264,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.99,32.1,28.21,13.85,4.14545,-0.39359,0.214928,3.0,1.0,prob=67.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.00%
2025-09-22 07:00:00,BUY,0.665,0.8568,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.04,32.1,26.22,13.85,5.025431,-0.43166,0.083315,3.0,1.0,prob=66.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.37%
2025-09-22 07:15:00,SELL,0.4896,0.8,0.225,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.04,32.1,25.8,13.85,4.760062,-0.276356,-0.017388,3.0,1.0,prob=48.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.37%
2025-09-22 07:30:00,SELL,0.4896,0.8,0.225,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.04,32.1,25.5,13.85,4.2473,0.189378,-0.113799,1.0,1.0,prob=48.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.37%
2025-09-22 07:45:00,BUY,0.5279,0.8,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.04,32.1,25.5,13.85,4.511661,0.100801,-0.050929,1.0,1.0,prob=52.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.37%
2025-09-22 08:00:00,BUY,0.6155,0.4545,0.8182,Trending,,,0.0,0.45,0.0,0.0,0.45,0,59.81,31.77,24.42,13.58,5.224167,0.027447,0.016779,1.0,1.0,prob=61.55% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2025-09-22 08:15:00,BUY,0.8304,1.0,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,60.17,31.84,26.31,13.51,4.646849,1.153836,0.145902,3.0,1.0,prob=83.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2025-09-22 08:30:00,BUY,0.88,1.0,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,60.43,32.11,28.3,14.63,3.843538,0.956098,0.1885,3.0,1.0,prob=88.00% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2025-09-22 08:45:00,BUY,0.88,1.0,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,60.54,32.23,29.27,15.18,4.530168,0.832592,0.12106,3.0,1.0,prob=88.00% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2025-09-22 09:00:00,BUY,0.8621,1.0,0.8206,Trending,,,0.0,0.45,0.0,0.0,0.45,0,62.79,32.32,27.55,15.54,5.27887,0.867661,0.169779,3.0,1.0,prob=86.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%
2025-09-22 09:15:00,BUY,0.7165,1.0,0.8182,Trending,,,0.0,0.45,0.0,0.0,0.45,0,63.44,33.1,34.05,19.17,4.949064,0.770064,0.293326,3.0,1.0,prob=71.65% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%
2025-09-22 09:30:00,BUY,0.7165,1.0,0.8182,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,64.14,34.28,43.77,25.35,4.212688,1.077163,0.578842,3.0,1.0,prob=71.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.90%
2025-09-22 09:45:00,BUY,0.6572,0.68,0.8182,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,64.24,34.51,45.65,26.66,5.746341,1.152299,0.449264,3.0,1.0,prob=65.72% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.90%
2025-09-22 10:00:00,BUY,0.6812,0.8096,0.8182,Trending,,,0.0,0.45,0.0,0.0,0.45,0,67.46,34.51,42.41,26.66,6.601494,0.89341,0.270753,3.0,1.0,prob=68.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-09-22 10:15:00,BUY,0.703,0.9271,0.8182,Trending,,,0.0,0.45,0.0,0.0,0.45,0,67.46,34.51,41.82,26.66,6.457644,0.103149,0.167884,3.0,1.0,prob=70.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-09-22 10:30:00,BUY,0.6727,0.8983,0.5676,Trending,,,0.0,0.45,0.0,0.0,0.45,0,67.46,34.51,40.92,26.66,5.530271,0.19748,0.151105,3.0,1.0,prob=67.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-09-22 10:45:00,BUY,0.6545,0.8,0.5676,Trending,,,0.0,0.45,0.0,0.0,0.45,0,67.46,34.51,40.92,26.66,6.828229,0.784515,0.123643,3.0,1.0,prob=65.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-09-22 11:00:00,BUY,0.6795,0.8,0.8182,Trending,,,0.0,0.45,0.0,0.0,0.45,0,70.39,34.51,41.35,26.66,7.502,0.736087,0.181061,3.0,1.0,prob=67.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.23%
2025-09-22 11:15:00,BUY,0.6795,0.8,0.8182,Trending,,,0.0,0.45,0.0,0.0,0.45,0,70.41,34.51,41.71,26.71,7.514473,0.829243,0.163144,3.0,1.0,prob=67.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.23%
