bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-07-07 01:00:00,SKIP,0.3218,0.2857,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.06,18.28,8.99,3.75,-0.245317,-0.5043,0.177685,1.0,-1.0,prob 32.18% < threshold 48.00% (Ranging)
2025-07-07 01:15:00,SKIP,0.3166,0.2575,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.06,18.28,8.99,3.75,-0.201908,-0.475958,0.019524,1.0,-1.0,prob 31.66% < threshold 48.00% (Ranging)
2025-07-07 01:30:00,SKIP,0.3037,0.1538,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.06,18.28,8.99,3.75,-0.648493,-0.681701,0.043211,1.0,-1.0,prob 30.37% < threshold 48.00% (Ranging)
2025-07-07 01:45:00,SKIP,0.2974,0.1538,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.06,18.28,8.99,3.75,-0.327306,-0.884687,0.012026,1.0,-1.0,prob 29.74% < threshold 48.00% (Ranging)
2025-07-07 02:00:00,SKIP,0.3664,0.5263,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.86,18.28,5.95,3.7,-0.963881,-0.670984,-0.055981,1.0,-1.0,prob 36.64% < threshold 48.00% (Ranging)
2025-07-07 02:15:00,SKIP,0.3664,0.5263,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.53,18.28,1.99,3.65,-1.867057,-0.687014,-0.157452,-1.0,-1.0,prob 36.64% < threshold 48.00% (Ranging)
2025-07-07 02:30:00,SKIP,0.3371,0.2857,0.3125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.83,18.28,-3.12,3.57,-1.861153,-0.625807,-0.22318,-1.0,-1.0,prob 33.71% < threshold 48.00% (Ranging)
2025-07-07 02:45:00,SKIP,0.3371,0.2857,0.3125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.13,18.28,-4.23,3.55,-1.159916,-1.142008,-0.13664,-1.0,-1.0,prob 33.71% < threshold 48.00% (Ranging)
2025-07-07 03:00:00,SKIP,0.3413,0.3119,0.3125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.29,19.63,-10.17,-7.99,-1.813871,-0.834695,-0.205975,-1.0,-1.0,prob 34.13% < threshold 48.00% (Ranging)
2025-07-07 03:15:00,SKIP,0.3371,0.2857,0.3125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.63,19.8,-11.57,-8.62,-2.370316,-1.169657,-0.200053,-1.0,-1.0,prob 33.71% < threshold 48.00% (Ranging)
2025-07-07 03:30:00,SKIP,0.3621,0.5263,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.91,19.94,-12.74,-9.16,-2.081903,-0.326284,-0.155184,-1.0,-1.0,prob 36.21% < threshold 48.00% (Ranging)
2025-07-07 03:45:00,SKIP,0.3621,0.5263,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.91,19.94,-12.74,-9.16,-1.193265,-0.19339,-0.049147,-1.0,-1.0,prob 36.21% < threshold 48.00% (Ranging)
2025-07-07 04:00:00,SELL,0.8574,0.25,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.15,22.3,-27.66,-17.57,-1.902539,-0.05327,-0.473489,-3.0,-1.0,prob=85.74% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.05%
2025-07-07 04:15:00,SELL,0.5423,0.2308,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.88,22.9,-32.27,-20.43,-1.491701,0.58023,-0.434713,-3.0,-1.0,prob=54.23% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.05%
2025-07-07 04:30:00,SELL,0.8071,0.25,0.6071,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.88,22.9,-32.27,-20.43,-0.576287,0.845715,-0.286353,-3.0,-1.0,prob=80.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.05%
2025-07-07 04:45:00,SELL,0.804,0.2308,0.6071,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.88,22.9,-32.27,-20.43,0.518838,0.819378,-0.125946,-3.0,-1.0,prob=80.40% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.05%
