bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-11-10 01:00:00,BUY,0.6059,0.3387,0.75,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,26.63,19.26,9.62,10.63,1.1294,-0.519997,0.188,1.0,1.0,prob=60.59% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.92%
2025-11-10 01:15:00,BUY,0.4959,0.4167,0.9167,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,26.63,19.26,9.62,10.63,0.482522,-0.496684,0.234405,3.0,1.0,prob=49.59% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.92%
2025-11-10 01:30:00,BUY,0.4892,0.4167,0.9167,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,26.63,19.26,9.62,10.63,1.80413,-0.747556,0.211006,3.0,1.0,prob=48.92% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.92%
2025-11-10 01:45:00,BUY,0.7083,0.4333,0.9167,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,26.78,19.34,10.11,10.9,0.437735,-0.805785,0.257959,3.0,1.0,prob=70.83% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.92%
2025-11-10 02:00:00,BUY,0.8741,0.5,0.9167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.56,20.03,14.78,13.29,0.744079,-0.73293,0.319724,3.0,1.0,prob=87.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.43%
2025-11-10 02:15:00,BUY,0.8277,0.25,0.9167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.56,20.03,14.78,13.29,0.559499,-0.978356,0.310588,3.0,1.0,prob=82.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.43%
2025-11-10 02:30:00,BUY,0.8277,0.25,0.9167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.64,20.08,15.1,13.45,1.696803,-0.877161,0.218662,3.0,1.0,prob=82.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.43%
2025-11-10 02:45:00,BUY,0.8574,0.5,0.75,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.87,20.81,20.5,16.34,0.509874,-0.758663,0.233588,3.0,1.0,prob=85.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.43%
2025-11-10 03:00:00,BUY,0.7222,0.4286,0.75,Trending,,,0.0,0.45,0.0,0.0,0.45,0,33.41,21.33,23.91,18.61,1.300595,-0.574058,0.393228,3.0,1.0,prob=72.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.82%
2025-11-10 03:15:00,BUY,0.7074,0.4286,0.9167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,35.47,22.92,38.3,26.98,1.497965,-0.299501,0.846273,3.0,1.0,prob=70.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.82%
