bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-06-30 01:00:00,SKIP,0.2846,0.2727,0.2097,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,50.42,51.51,-4.14,-32.66,0.977419,1.785278,-0.19849,-1.0,-1.0,prob 28.46% < threshold 42.00% (Volatile)
2025-06-30 01:15:00,SKIP,0.2941,0.3333,0.2097,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,58.89,52.36,-34.15,-39.87,0.436194,1.75638,-0.781985,-3.0,-1.0,prob 29.41% < threshold 42.00% (Volatile)
2025-06-30 01:30:00,SKIP,0.2609,0.2727,0.2097,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,58.89,52.36,-34.15,-39.87,3.11529,2.339007,-0.331809,-3.0,-1.0,prob 26.09% < threshold 42.00% (Volatile)
2025-06-30 01:45:00,SKIP,0.2846,0.2727,0.2097,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,58.89,52.36,-34.15,-39.87,1.504839,2.517441,-0.256373,-3.0,-1.0,prob 28.46% < threshold 42.00% (Volatile)
2025-06-30 02:00:00,SKIP,0.3193,0.3333,0.2097,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,61.16,52.36,-31.43,-39.87,2.419078,2.471108,-0.027812,-3.0,-1.0,prob 31.93% < threshold 42.00% (Volatile)
2025-06-30 02:15:00,BUY,0.4503,1.0,0.25,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,61.16,52.36,-31.43,-39.87,0.26981,2.304312,0.324006,-1.0,-1.0,prob=45.03% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2025-06-30 02:30:00,SKIP,0.3394,0.4615,0.2097,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.16,52.36,-31.43,-39.87,4.056426,2.355138,0.185648,-1.0,-1.0,prob 33.94% < threshold 45.00% (Trending)
2025-06-30 02:45:00,SKIP,0.3098,0.2727,0.2097,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,61.16,52.36,-31.11,-39.87,2.647832,2.30864,-0.010954,-1.0,-1.0,prob 30.98% < threshold 42.00% (Volatile)
2025-06-30 03:00:00,SKIP,0.3394,0.4615,0.2097,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.13,52.36,-29.16,-39.87,3.59528,2.40649,-0.063477,-3.0,-1.0,prob 33.94% < threshold 45.00% (Trending)
2025-06-30 03:15:00,SKIP,0.3098,0.2727,0.2097,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,63.13,52.36,-28.69,-39.87,-0.014617,2.304873,-0.025766,-3.0,-1.0,prob 30.98% < threshold 42.00% (Volatile)
2025-06-30 03:30:00,SKIP,0.2905,0.4615,0.2097,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.15,52.36,-28.79,-39.87,4.691104,2.247605,-0.119638,-3.0,-1.0,prob 29.05% < threshold 45.00% (Trending)
2025-06-30 03:45:00,SKIP,0.2356,0.1111,0.2097,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.15,52.36,-28.79,-39.87,3.56407,2.237223,-0.130986,-3.0,-1.0,prob 23.56% < threshold 45.00% (Trending)
2025-06-30 04:00:00,SELL,0.5314,0.5385,0.3929,Trending,,,0.0,0.45,0.0,0.0,0.45,0,65.21,55.32,-29.54,-37.38,4.542466,2.149101,-0.0314,-3.0,-1.0,prob=53.14% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=55.56%
2025-06-30 04:15:00,SELL,0.8504,0.8518,0.2097,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,60.53,55.32,-16.48,-35.57,-0.219524,2.062868,0.221986,-3.0,-1.0,prob=85.04% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=55.56%
2025-06-30 04:30:00,SELL,0.7881,0.4545,0.2097,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,60.47,55.32,-16.36,-35.55,4.099415,2.120174,0.312744,-1.0,-1.0,prob=78.81% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=55.56%
2025-06-30 04:45:00,SELL,0.7796,0.4,0.2097,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,60.47,55.32,-16.36,-35.55,3.140205,2.147111,0.282268,-1.0,-1.0,prob=77.96% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=55.56%
2025-06-30 05:00:00,BUY,0.6022,0.7059,0.75,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,54.69,55.08,-7.11,-33.61,4.167891,2.171346,0.367099,1.0,-1.0,prob=60.22% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.62%
2025-06-30 05:15:00,BUY,0.5556,0.4545,0.75,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,54.63,55.04,-6.94,-33.5,-0.773586,2.051826,0.323748,1.0,-1.0,prob=55.56% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.62%
2025-06-30 05:30:00,BUY,0.6022,0.7059,0.75,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,54.35,54.83,-6.13,-32.94,1.411891,2.171935,0.207567,1.0,-1.0,prob=60.22% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.62%
2025-06-30 05:45:00,BUY,0.6022,0.7059,0.75,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,54.35,54.83,-6.13,-32.94,0.391744,2.297475,0.143665,1.0,-1.0,prob=60.22% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.62%
2025-06-30 06:00:00,SKIP,0.3861,0.3,0.4706,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,49.04,54.83,-5.97,-32.94,1.392393,2.16304,0.1308,1.0,-1.0,prob 38.61% < threshold 48.00% (Ranging)
2025-06-30 06:15:00,SKIP,0.368,0.3,0.2889,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,49.04,54.83,-5.78,-32.94,-2.598159,2.00548,0.064825,1.0,-1.0,prob 36.80% < threshold 48.00% (Ranging)
2025-06-30 06:30:00,SKIP,0.3819,0.3,0.4286,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,49.04,54.83,-5.78,-32.94,-1.196264,2.048963,0.025247,1.0,-1.0,prob 38.19% < threshold 48.00% (Ranging)
2025-06-30 06:45:00,SKIP,0.368,0.3,0.2889,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,49.04,54.83,-5.75,-32.94,-2.160399,1.998413,0.024669,1.0,-1.0,prob 36.80% < threshold 48.00% (Ranging)
