bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-11-17 01:00:00,SKIP,0.2914,0.3333,0.2564,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,52.89,41.47,-14.5,-28.12,4.087426,-0.259384,0.324474,-1.0,-1.0,prob 29.14% < threshold 42.00% (Volatile)
2025-11-17 01:15:00,SKIP,0.2824,0.2852,0.2564,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,52.56,41.25,-13.39,-27.48,2.374285,-0.184342,0.600034,1.0,-1.0,prob 28.24% < threshold 48.00% (Ranging)
2025-11-17 01:30:00,SKIP,0.2836,0.2917,0.2564,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,52.56,41.25,-13.39,-27.48,0.652981,0.097423,0.570232,1.0,-1.0,prob 28.36% < threshold 48.00% (Ranging)
2025-11-17 01:45:00,SKIP,0.2778,0.26,0.2564,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,52.56,41.25,-13.39,-27.48,1.809236,0.325295,0.241812,1.0,-1.0,prob 27.78% < threshold 48.00% (Ranging)
2025-11-17 02:00:00,SKIP,0.2953,0.26,0.3939,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,49.11,41.25,-12.29,-27.48,2.748552,0.472984,-0.187802,1.0,-1.0,prob 29.53% < threshold 48.00% (Ranging)
2025-11-17 02:15:00,SKIP,0.3176,0.26,0.3939,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,49.11,41.25,-12.03,-27.48,1.418963,0.569277,-0.416124,-1.0,-1.0,prob 31.76% < threshold 48.00% (Ranging)
2025-11-17 02:30:00,SKIP,0.3587,0.2917,0.3939,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,49.11,41.25,-12.03,-27.48,0.11795,0.242529,-0.268154,-1.0,-1.0,prob 35.87% < threshold 48.00% (Ranging)
2025-11-17 02:45:00,SKIP,0.2953,0.26,0.3939,Ranging,,range,0.0,0.0,0.0,0.0,0.5,1,49.11,41.25,-12.03,-27.48,1.06836,0.46918,-0.322505,-1.0,-1.0,prob 29.53% < threshold 50.00% (Ranging|pre-news)
2025-11-17 03:00:00,SKIP,0.3103,0.26,0.2472,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.13,41.25,-11.06,-27.48,1.505312,0.720926,-0.010976,-1.0,-1.0,prob 31.03% < threshold 48.00% (Ranging|post-news✅)
2025-11-17 03:15:00,SKIP,0.3342,0.26,0.2414,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.13,41.25,-11.0,-27.48,0.646729,0.769178,0.307693,1.0,-1.0,prob 33.42% < threshold 48.00% (Ranging)
2025-11-17 03:30:00,SKIP,0.3308,0.5,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.29,41.25,-8.6,-27.48,-0.731764,0.619639,0.379201,1.0,-1.0,prob 33.08% < threshold 48.00% (Ranging)
2025-11-17 03:45:00,SKIP,0.2922,0.2917,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.29,41.25,-8.6,-27.48,0.067675,0.282987,0.173249,1.0,-1.0,prob 29.22% < threshold 48.00% (Ranging)
2025-11-17 04:00:00,SELL,0.5233,0.5,0.3939,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.98,43.39,-8.11,-26.68,-0.131806,0.471889,-0.001734,1.0,-1.0,prob=52.33% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.59%
2025-11-17 04:15:00,SELL,0.6033,0.5385,0.3939,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.98,43.39,-8.11,-26.68,-0.700046,0.192105,-0.182087,-1.0,-1.0,prob=60.33% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.59%
2025-11-17 04:30:00,SELL,0.5233,0.5,0.3939,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.98,43.39,-8.06,-26.6,-1.847815,0.154583,-0.186759,-1.0,-1.0,prob=52.33% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.59%
2025-11-17 04:45:00,SELL,0.6437,0.5385,0.4623,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,42.29,43.39,-9.07,-26.34,-0.861533,-0.066804,-0.300294,-1.0,-1.0,prob=64.37% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.59%
2025-11-17 05:00:00,SELL,0.6699,0.5385,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.35,43.63,-15.34,-27.42,-1.588315,-0.3429,-0.340041,-1.0,-1.0,prob=66.99% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.89%
2025-11-17 05:15:00,SELL,0.6699,0.5385,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.35,43.63,-15.07,-27.42,-0.608956,-0.077186,-0.285574,-1.0,-1.0,prob=66.99% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.89%
2025-11-17 05:30:00,SELL,0.6592,0.5385,0.5833,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.35,43.63,-15.07,-27.42,-1.54818,0.185523,-0.104845,-1.0,-1.0,prob=65.92% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.89%
2025-11-17 05:45:00,SELL,0.5294,0.5385,0.3939,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.35,43.63,-15.07,-27.42,-0.359883,0.395073,-0.087693,-1.0,-1.0,prob=52.94% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.89%
2025-11-17 06:00:00,SELL,0.482,0.5385,0.3125,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,39.82,43.63,-12.72,-27.42,-1.287192,0.532142,-0.0229,-1.0,-1.0,prob=48.20% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=24.49%
2025-11-17 06:15:00,SKIP,0.4121,0.5385,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,39.82,43.63,-12.63,-27.42,-0.406788,0.62102,-0.040782,-1.0,-1.0,prob 41.21% < threshold 48.00% (Ranging)
2025-11-17 06:30:00,SKIP,0.3964,0.5385,0.3425,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,39.82,43.63,-12.63,-27.42,-1.269948,0.323604,-0.034902,-1.0,-1.0,prob 39.64% < threshold 48.00% (Ranging)
2025-11-17 06:45:00,SELL,0.4924,0.5385,0.3939,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,39.82,43.63,-12.26,-27.42,0.105935,0.535576,-0.154592,-1.0,-1.0,prob=49.24% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=24.49%
2025-11-17 07:00:00,SELL,0.7059,0.7682,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,39.28,43.63,-15.27,-27.42,-1.188259,0.763887,-0.306824,-1.0,-1.0,prob=70.59% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.83%
2025-11-17 07:15:00,SELL,0.6639,0.5,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,40.89,44.01,-22.85,-29.81,-0.205575,0.807928,-0.493742,-1.0,-1.0,prob=66.39% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.83%
2025-11-17 07:30:00,SELL,0.6639,0.5,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,41.72,44.29,-27.56,-31.74,-0.388433,0.870582,-0.597026,-1.0,-1.0,prob=66.39% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.83%
2025-11-17 07:45:00,SELL,0.6532,0.5,0.5833,Trending,,,0.0,0.45,0.0,0.0,0.45,0,41.72,44.29,-27.56,-31.74,1.380241,0.720397,-0.465878,-1.0,-1.0,prob=65.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.83%
2025-11-17 08:00:00,SELL,0.5972,0.5,0.3939,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.37,46.92,-25.34,-30.54,-0.042741,0.882321,-0.305976,-3.0,-1.0,prob=59.72% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.21%
2025-11-17 08:15:00,SELL,0.5233,0.5,0.3939,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.37,46.92,-25.34,-30.54,1.102503,0.640994,-0.062863,-3.0,-1.0,prob=52.33% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.21%
2025-11-17 08:30:00,SELL,0.4781,0.2174,0.3939,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.37,46.92,-24.44,-30.02,1.031324,0.612026,0.02596,-3.0,-1.0,prob=47.81% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.21%
2025-11-17 08:45:00,SELL,0.479,0.2174,0.3939,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.37,46.92,-24.44,-30.02,2.563525,0.402368,0.250026,-1.0,-1.0,prob=47.90% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.21%
2025-11-17 09:00:00,SKIP,0.4411,0.1818,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,44.22,46.92,-21.75,-29.85,0.957283,0.148795,0.331545,-1.0,-1.0,prob 44.11% < threshold 45.00% (Trending)
2025-11-17 09:15:00,BUY,0.5071,0.5385,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,42.43,46.92,-16.73,-29.3,1.780309,0.274075,0.410693,-1.0,-1.0,prob=50.71% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-11-17 09:30:00,BUY,0.5445,0.5385,0.875,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.47,46.92,-13.82,-28.96,0.932198,0.520572,0.481244,-1.0,-1.0,prob=54.45% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-11-17 09:45:00,BUY,0.6908,0.9316,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,40.17,46.92,-9.58,-28.46,2.35924,0.707391,0.493872,-1.0,-1.0,prob=69.08% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-11-17 10:00:00,BUY,0.641,0.6627,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,35.9,46.59,-4.17,-27.21,0.280786,0.834305,0.428594,1.0,-1.0,prob=64.10% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.86%
2025-11-17 10:15:00,BUY,0.5071,0.5385,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,35.9,46.59,-3.96,-27.21,0.72184,0.914744,0.077432,1.0,-1.0,prob=50.71% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.86%
2025-11-17 10:30:00,SKIP,0.3646,0.5,0.3425,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,35.9,46.59,-3.87,-27.21,-0.170974,0.660975,-0.303324,-1.0,-1.0,prob 36.46% < threshold 48.00% (Ranging)
2025-11-17 10:45:00,SKIP,0.3964,0.5385,0.3425,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,35.9,46.59,-3.78,-27.21,1.303434,0.86326,-0.311441,-1.0,-1.0,prob 39.64% < threshold 48.00% (Ranging)
2025-11-17 11:00:00,SKIP,0.3717,0.5385,0.3425,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.21,46.59,-3.52,-27.21,-0.617387,1.055946,-0.12407,-1.0,-1.0,prob 37.17% < threshold 48.00% (Ranging)
2025-11-17 11:15:00,SKIP,0.4121,0.5385,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.21,46.59,-3.45,-27.21,-0.383724,1.094096,0.002147,-1.0,-1.0,prob 41.21% < threshold 48.00% (Ranging)
2025-11-17 11:30:00,BUY,0.5445,0.5385,0.875,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.21,46.59,-3.38,-27.21,-1.615111,0.965691,0.305186,1.0,-1.0,prob=54.45% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=26.42%
2025-11-17 11:45:00,SKIP,0.4121,0.5385,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.21,46.59,-3.38,-27.21,-0.384717,0.66894,0.134375,1.0,-1.0,prob 41.21% < threshold 48.00% (Ranging)
2025-11-17 12:00:00,SKIP,0.3308,0.5,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.8,48.59,-2.63,-26.46,-2.270695,0.735068,0.195302,1.0,-1.0,prob 33.08% < threshold 48.00% (Ranging)
2025-11-17 12:15:00,SKIP,0.2836,0.2917,0.2564,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.8,48.59,-2.63,-26.46,-2.101371,0.510252,0.126396,1.0,-1.0,prob 28.36% < threshold 48.00% (Ranging)
2025-11-17 12:30:00,SKIP,0.2849,0.26,0.3125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.8,48.59,-2.58,-26.19,-3.490458,0.482207,-0.02131,1.0,-1.0,prob 28.49% < threshold 48.00% (Ranging)
2025-11-17 12:45:00,SKIP,0.3291,0.26,0.3939,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.77,48.59,-5.3,-25.39,-2.00721,0.142811,-0.452067,-1.0,-1.0,prob 32.91% < threshold 48.00% (Ranging)
