bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-04-27 01:00:00,SKIP,0.3021,0.5263,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.94,36.37,-15.94,-13.23,-2.13181,-0.400711,-0.556785,-1.0,1.0,prob 30.21% < threshold 45.00% (Trending)
2026-04-27 01:15:00,SKIP,0.3039,0.5263,0.2217,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.94,36.37,-15.94,-13.23,-2.178181,-0.29337,-0.50586,-1.0,1.0,prob 30.39% < threshold 45.00% (Trending)
2026-04-27 01:30:00,SKIP,0.3039,0.5263,0.2217,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.94,36.37,-15.94,-13.23,-2.963541,-0.270503,-0.495444,-1.0,1.0,prob 30.39% < threshold 45.00% (Trending)
2026-04-27 01:45:00,SKIP,0.3039,0.5263,0.2217,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.94,36.37,-15.94,-13.23,-3.200655,0.083583,-0.290519,-1.0,1.0,prob 30.39% < threshold 45.00% (Trending)
2026-04-27 02:00:00,SKIP,0.3051,0.5263,0.2308,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.13,36.55,-16.99,-13.98,-2.407757,0.086586,-0.189697,-1.0,1.0,prob 30.51% < threshold 45.00% (Trending)
2026-04-27 02:15:00,SKIP,0.3143,0.5263,0.3023,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.18,36.58,-17.22,-14.09,-1.519473,0.266546,-0.254681,-1.0,1.0,prob 31.43% < threshold 45.00% (Trending)
2026-04-27 02:30:00,SKIP,0.3143,0.5263,0.3023,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.49,36.73,-18.67,-14.74,-1.782328,0.104749,-0.218225,-1.0,1.0,prob 31.43% < threshold 45.00% (Trending)
2026-04-27 02:45:00,SKIP,0.3051,0.5263,0.2308,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.49,36.73,-18.67,-14.74,-2.559407,-0.029209,-0.123355,-1.0,1.0,prob 30.51% < threshold 45.00% (Trending)
2026-04-27 03:00:00,SKIP,0.3021,0.5263,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.38,36.93,-19.69,-15.59,-2.201917,-0.013378,-0.065206,-1.0,1.0,prob 30.21% < threshold 45.00% (Trending)
2026-04-27 03:15:00,SKIP,0.2686,0.3125,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.38,36.93,-19.49,-15.59,-0.442477,0.111773,-0.037296,-1.0,1.0,prob 26.86% < threshold 45.00% (Trending)
2026-04-27 03:30:00,SKIP,0.2686,0.3125,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.38,36.93,-19.49,-15.59,-0.43019,0.205663,-0.025379,-1.0,1.0,prob 26.86% < threshold 45.00% (Trending)
2026-04-27 03:45:00,SKIP,0.275,0.2785,0.3051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.25,36.93,-5.44,-15.59,-1.754093,0.274183,0.338503,-1.0,1.0,prob 27.50% < threshold 48.00% (Ranging)
2026-04-27 04:00:00,BUY,0.6657,0.7802,0.5294,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,28.97,35.98,3.86,-12.8,-2.693964,0.397145,0.348243,1.0,1.0,prob=66.57% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.46%
2026-04-27 04:15:00,BUY,0.6998,0.9645,0.5294,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,28.97,35.98,3.83,-12.74,-0.320101,0.20345,0.414983,1.0,1.0,prob=69.98% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.46%
2026-04-27 04:30:00,BUY,0.6446,0.6667,0.5294,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,28.97,35.98,3.83,-12.74,-0.456414,0.24416,0.268266,1.0,1.0,prob=64.46% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.46%
2026-04-27 04:45:00,BUY,0.6107,0.6316,0.4583,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,28.97,35.98,3.83,-12.74,-1.705073,0.289071,0.308262,1.0,1.0,prob=61.07% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.46%
2026-04-27 05:00:00,BUY,0.5775,0.6667,0.5294,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,26.12,35.98,3.52,-12.74,-2.717106,0.342803,0.164335,3.0,1.0,prob=57.75% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.97%
2026-04-27 05:15:00,BUY,0.571,0.6316,0.5294,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,26.12,35.98,3.48,-12.74,-1.700403,-0.082295,0.231557,3.0,1.0,prob=57.10% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.97%
2026-04-27 05:30:00,BUY,0.6307,0.6316,0.4545,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,27.01,35.31,6.72,-10.84,-1.907652,-0.068535,0.379619,3.0,1.0,prob=63.07% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.97%
2026-04-27 05:45:00,BUY,0.6381,0.6316,0.5294,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,28.41,34.16,12.46,-7.35,-2.467488,0.240554,0.443424,3.0,1.0,prob=63.81% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.97%
2026-04-27 06:00:00,BUY,0.5085,0.4,0.3333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.93,34.16,11.91,-7.35,-2.75742,0.238367,0.360668,3.0,1.0,prob=50.85% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-04-27 06:15:00,BUY,0.4889,0.2941,0.3333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.93,34.16,11.74,-7.35,-2.367274,0.350949,0.195049,3.0,1.0,prob=48.89% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-04-27 06:30:00,BUY,0.5485,0.5263,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.79,33.48,15.36,-5.16,-2.703207,0.200119,0.357184,3.0,1.0,prob=54.85% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-04-27 06:45:00,BUY,0.5291,0.5263,0.3051,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.79,33.48,15.36,-5.16,-2.672379,-0.161553,0.2377,3.0,1.0,prob=52.91% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-04-27 07:00:00,BUY,0.5444,0.5263,0.4583,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.12,33.48,14.83,-5.16,-2.762892,-0.145674,0.281326,3.0,1.0,prob=54.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.29%
2026-04-27 07:15:00,BUY,0.5485,0.5263,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.12,33.48,14.83,-5.16,-2.956983,-0.129733,0.181404,3.0,1.0,prob=54.85% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.29%
2026-04-27 07:30:00,SKIP,0.4485,0.5263,0.3051,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.21,33.42,15.08,-4.94,-3.386451,-0.137477,0.111027,3.0,1.0,prob 44.85% < threshold 45.00% (Trending)
2026-04-27 07:45:00,BUY,0.5085,0.4,0.3333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.21,33.42,14.98,-4.94,-2.974692,-0.164993,0.042195,3.0,1.0,prob=50.85% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.29%
2026-04-27 08:00:00,SKIP,0.2657,0.2941,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.17,30.37,10.24,-4.8,-1.76412,-0.11406,-0.123414,3.0,1.0,prob 26.57% < threshold 45.00% (Trending)
2026-04-27 08:15:00,SKIP,0.2633,0.2785,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.61,30.37,8.37,-4.76,-1.670047,-0.588016,-0.200902,1.0,1.0,prob 26.33% < threshold 48.00% (Ranging)
2026-04-27 08:30:00,SKIP,0.2754,0.2785,0.3023,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.96,30.37,2.47,-4.63,-2.129032,-0.550598,-0.316647,1.0,1.0,prob 27.54% < threshold 48.00% (Ranging)
2026-04-27 08:45:00,SKIP,0.2754,0.2785,0.3023,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.88,30.37,2.18,-4.63,-2.588378,-0.493429,-0.279925,1.0,1.0,prob 27.54% < threshold 48.00% (Ranging)
2026-04-27 09:00:00,SKIP,0.2588,0.2785,0.1429,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.0,30.37,2.07,-4.63,-1.542054,-0.463903,-0.133361,-1.0,1.0,prob 25.88% < threshold 48.00% (Ranging)
2026-04-27 09:15:00,SKIP,0.2588,0.2785,0.1429,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.0,30.37,2.07,-4.63,-1.151918,-0.879541,-0.059151,-1.0,1.0,prob 25.88% < threshold 48.00% (Ranging)
2026-04-27 09:30:00,SKIP,0.2588,0.2785,0.1429,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.0,30.37,2.07,-4.63,-1.476726,-0.870873,-0.12141,-1.0,1.0,prob 25.88% < threshold 48.00% (Ranging)
2026-04-27 09:45:00,SKIP,0.275,0.2785,0.3051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.0,30.37,2.07,-4.63,-2.504977,-0.415206,-0.068104,-1.0,1.0,prob 27.50% < threshold 48.00% (Ranging)
2026-04-27 10:00:00,SKIP,0.275,0.2785,0.3051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.13,30.37,4.31,-4.63,-2.086919,-0.065311,0.039222,-1.0,1.0,prob 27.50% < threshold 48.00% (Ranging)
2026-04-27 10:15:00,SKIP,0.275,0.2785,0.3051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.14,30.37,4.35,-4.63,-1.410077,0.035264,0.128435,1.0,1.0,prob 27.50% < threshold 48.00% (Ranging)
2026-04-27 10:30:00,SKIP,0.275,0.2785,0.3051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.14,30.37,4.35,-4.63,-1.556608,-0.09741,0.093079,1.0,1.0,prob 27.50% < threshold 48.00% (Ranging)
2026-04-27 10:45:00,SKIP,0.2588,0.2785,0.1429,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.14,30.37,4.32,-4.63,-3.01868,-0.176915,0.041038,1.0,1.0,prob 25.88% < threshold 48.00% (Ranging)
2026-04-27 11:00:00,SKIP,0.2485,0.1842,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.53,30.37,4.14,-4.63,-2.720971,-0.161945,-0.032113,1.0,1.0,prob 24.85% < threshold 48.00% (Ranging)
2026-04-27 11:15:00,SKIP,0.2485,0.1842,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.37,30.37,3.59,-4.63,-1.950162,-0.145795,-0.135724,-1.0,1.0,prob 24.85% < threshold 48.00% (Ranging)
2026-04-27 11:30:00,SKIP,0.2633,0.2785,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.44,30.37,-0.43,-4.58,-1.928523,-0.152232,-0.083552,-1.0,1.0,prob 26.33% < threshold 48.00% (Ranging)
2026-04-27 11:45:00,SKIP,0.2485,0.1842,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.44,30.37,-0.44,-4.58,-3.840435,-0.153208,-0.173013,-1.0,1.0,prob 24.85% < threshold 48.00% (Ranging)
2026-04-27 12:00:00,SKIP,0.2485,0.1842,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.92,28.05,-3.35,-5.65,-3.682746,-0.105913,-0.176652,-1.0,1.0,prob 24.85% < threshold 48.00% (Ranging)
2026-04-27 12:15:00,SKIP,0.2485,0.1842,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.16,28.15,-4.26,-6.0,-2.945949,-0.546015,-0.236729,-1.0,1.0,prob 24.85% < threshold 48.00% (Ranging)
2026-04-27 12:30:00,SKIP,0.2515,0.1842,0.2308,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.66,28.37,-6.21,-6.78,-2.863271,-0.51127,-0.13886,-1.0,1.0,prob 25.15% < threshold 48.00% (Ranging)
2026-04-27 12:45:00,SKIP,0.2485,0.1842,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.66,28.37,-6.21,-6.78,-3.637574,-0.458184,-0.112391,-1.0,1.0,prob 24.85% < threshold 48.00% (Ranging)
2026-04-27 13:00:00,SKIP,0.2485,0.1842,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.98,28.37,-5.84,-6.78,-3.485667,-0.430767,-0.111512,-1.0,1.0,prob 24.85% < threshold 48.00% (Ranging)
