bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-04-13 01:00:00,SELL,0.4854,0.5147,0.4286,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,26.5,25.08,-52.88,-22.06,-0.886878,0.014375,-1.687025,-3.0,-1.0,prob=48.54% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.17%
2026-04-13 01:15:00,SELL,0.5264,0.5147,0.4286,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,26.5,25.08,-52.88,-22.06,1.969256,0.231653,-2.287474,-3.0,-1.0,prob=52.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.17%
2026-04-13 01:30:00,SELL,0.4653,0.3863,0.4286,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,26.5,25.08,-52.88,-22.06,4.092677,0.176156,-1.404779,-3.0,-1.0,prob=46.53% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.17%
2026-04-13 01:45:00,SELL,0.4635,0.375,0.4286,Trending,,,0.0,0.45,0.0,0.0,0.45,0,26.5,25.08,-52.88,-22.06,4.505414,0.053923,-0.944633,-3.0,-1.0,prob=46.35% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.17%
2026-04-13 02:00:00,SELL,0.4635,0.375,0.4286,Trending,,,0.0,0.45,0.0,0.0,0.45,0,33.58,25.08,-50.71,-22.06,3.373166,-0.061182,-0.465517,-3.0,-1.0,prob=46.35% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-04-13 02:15:00,SELL,0.4859,0.5714,0.4549,Trending,,,0.0,0.45,0.0,0.0,0.45,0,33.58,25.08,-49.0,-22.06,5.822735,-0.719119,-0.373169,-3.0,-1.0,prob=48.59% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-04-13 02:30:00,SELL,0.4943,0.5714,0.4286,Trending,,,0.0,0.45,0.0,0.0,0.45,0,33.58,25.08,-49.0,-22.06,7.452919,-0.450229,-0.216459,-3.0,-1.0,prob=49.43% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-04-13 02:45:00,SKIP,0.4943,0.5714,0.4286,Trending,,,0.0,0.5,0.0,0.0,0.5,0,33.58,25.08,-46.66,-22.06,8.216617,-0.449613,0.184872,-3.0,-1.0,prob 49.43% < threshold 50.00% (Trending|pre-news)
2026-04-13 03:00:00,SKIP,0.326,0.375,0.3248,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.45,25.08,-44.14,-22.06,7.190966,-0.367513,0.490999,-1.0,-1.0,prob 32.60% < threshold 45.00% (Trending|post-news✅)
2026-04-13 03:15:00,SKIP,0.3194,0.3333,0.3241,Trending,,,0.0,0.45,0.0,0.0,0.45,0,38.91,25.08,-42.27,-22.06,9.394002,-0.478674,0.440085,-1.0,-1.0,prob 31.94% < threshold 45.00% (Trending)
2026-04-13 03:30:00,SKIP,0.3191,0.2059,0.5556,Trending,,,0.0,0.45,0.0,0.0,0.45,0,37.68,25.08,-37.82,-22.06,9.963442,-0.37336,0.425622,-1.0,-1.0,prob 31.91% < threshold 45.00% (Trending)
2026-04-13 03:45:00,SKIP,0.2988,0.2059,0.3191,Trending,,,0.0,0.45,0.0,0.0,0.45,0,35.32,25.08,-28.68,-22.06,10.32538,-0.392314,0.67704,-1.0,-1.0,prob 29.88% < threshold 45.00% (Trending)
2026-04-13 04:00:00,BUY,0.5653,0.6429,0.5556,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.06,25.47,-16.48,-14.91,9.240574,0.219606,1.008085,-1.0,-1.0,prob=56.53% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.39%
2026-04-13 04:15:00,BUY,0.599,0.5556,0.5556,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,33.83,25.29,-15.46,-14.27,9.90198,0.368585,0.946815,-1.0,-1.0,prob=59.90% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.39%
2026-04-13 04:30:00,BUY,0.5375,0.5556,0.5556,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,33.83,25.29,-15.46,-14.27,8.78866,0.256342,0.657527,-1.0,-1.0,prob=53.75% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.39%
2026-04-13 04:45:00,BUY,0.599,0.5556,0.5556,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,33.13,24.76,-12.31,-12.3,9.206342,0.256112,0.505133,-1.0,-1.0,prob=59.90% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.39%
