bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-03-02 01:00:00,BUY,0.552,1.0,0.4722,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,64.81,33.46,64.89,37.93,8.621767,0.680763,1.672932,3.0,1.0,prob=55.20% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.90%
2026-03-02 01:15:00,BUY,0.4258,0.381,0.3571,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,64.81,33.46,64.89,37.93,8.472384,1.832222,1.678332,3.0,1.0,prob=42.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.90%
2026-03-02 01:30:00,BUY,0.5405,1.0,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.87,33.68,66.86,40.05,8.261716,2.085608,1.848802,3.0,1.0,prob=54.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.90%
2026-03-02 01:45:00,SKIP,0.4043,0.2647,0.3571,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,64.87,33.68,66.86,40.05,9.546731,2.392558,1.367518,3.0,1.0,prob 40.43% < threshold 42.00% (Volatile)
2026-03-02 02:00:00,BUY,0.552,1.0,0.4722,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.89,33.68,60.25,40.05,10.173422,2.50688,0.798781,3.0,1.0,prob=55.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.06%
2026-03-02 02:15:00,BUY,0.552,1.0,0.4722,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.89,33.68,56.76,40.05,10.12952,2.591074,0.209455,3.0,1.0,prob=55.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.06%
2026-03-02 02:30:00,BUY,0.552,1.0,0.4722,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.89,33.68,56.76,40.05,9.926494,2.70374,0.119813,3.0,1.0,prob=55.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.06%
2026-03-02 02:45:00,BUY,0.5405,1.0,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.89,33.68,54.94,40.05,11.01266,2.559494,-0.214707,3.0,1.0,prob=54.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.06%
2026-03-02 03:00:00,SKIP,0.3875,0.2647,0.2059,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,68.27,33.68,38.83,40.05,11.442686,2.240761,-0.682116,1.0,1.0,prob 38.75% < threshold 42.00% (Volatile)
2026-03-02 03:15:00,SKIP,0.3302,0.381,0.2059,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,66.59,33.68,32.19,40.05,10.07003,2.24914,-1.201322,1.0,1.0,prob 33.02% < threshold 42.00% (Volatile)
2026-03-02 03:30:00,SKIP,0.3302,0.381,0.2059,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,66.59,33.68,32.19,40.05,8.831076,2.350487,-0.476684,1.0,1.0,prob 33.02% < threshold 42.00% (Volatile)
2026-03-02 03:45:00,SKIP,0.3287,0.2647,0.3571,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,66.59,33.68,32.19,40.05,9.620819,2.326618,-0.519969,1.0,1.0,prob 32.87% < threshold 42.00% (Volatile)
2026-03-02 04:00:00,SELL,0.4289,0.381,0.3864,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,64.6,39.32,29.86,38.06,10.130899,2.532687,-0.340839,1.0,1.0,prob=42.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.74%
2026-03-02 04:15:00,BUY,0.5696,0.381,0.6857,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,64.6,39.32,29.77,37.99,8.927309,2.668959,-0.20069,1.0,1.0,prob=56.96% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.74%
2026-03-02 04:30:00,BUY,0.5716,0.6667,0.6857,Trending,,,0.0,0.45,0.0,0.0,0.45,0,64.78,39.32,29.64,36.48,7.719919,2.769815,0.228834,1.0,1.0,prob=57.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.74%
2026-03-02 04:45:00,BUY,0.53,0.381,0.8,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,64.78,39.32,29.64,36.48,7.980132,2.565628,0.464107,3.0,1.0,prob=53.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.74%
2026-03-02 05:00:00,BUY,0.5421,0.5,0.7,Trending,,,0.0,0.45,0.0,0.0,0.45,0,63.48,39.32,30.43,35.95,8.606561,2.48834,0.558004,3.0,1.0,prob=54.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.36%
2026-03-02 05:15:00,BUY,0.6308,0.5,0.7,Trending,,,0.0,0.45,0.0,0.0,0.45,0,63.56,39.32,30.96,35.78,6.370444,1.879223,0.419575,3.0,1.0,prob=63.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.36%
2026-03-02 05:30:00,BUY,0.5407,0.5,0.6857,Trending,,,0.0,0.45,0.0,0.0,0.45,0,63.79,39.32,32.45,35.28,5.274886,2.105148,0.436579,3.0,1.0,prob=54.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.36%
2026-03-02 05:45:00,BUY,0.5407,0.5,0.6857,Trending,,,0.0,0.45,0.0,0.0,0.45,0,63.86,39.32,32.94,35.12,5.215419,2.221661,0.409499,3.0,1.0,prob=54.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.36%
2026-03-02 06:00:00,SKIP,0.4301,0.5,0.25,Trending,,,0.0,0.45,0.0,0.0,0.45,0,63.08,39.32,31.48,35.09,6.168093,2.327817,0.13214,3.0,1.0,prob 43.01% < threshold 45.00% (Trending)
2026-03-02 06:15:00,BUY,0.4937,0.2464,0.6857,Trending,,,0.0,0.45,0.0,0.0,0.45,0,63.08,39.32,31.48,35.09,4.052361,2.405998,0.169268,3.0,1.0,prob=49.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.27%
2026-03-02 06:30:00,SKIP,0.4078,0.2464,0.3864,Trending,,,0.0,0.45,0.0,0.0,0.45,0,63.08,39.32,30.16,35.09,3.019477,2.510615,-0.015419,3.0,1.0,prob 40.78% < threshold 45.00% (Trending)
2026-03-02 06:45:00,SKIP,0.4009,0.2464,0.3571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,63.08,39.32,30.16,35.09,2.686002,2.376673,-0.182232,1.0,1.0,prob 40.09% < threshold 45.00% (Trending)
2026-03-02 07:00:00,SKIP,0.4479,0.5,0.3571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,62.4,39.32,28.81,35.09,3.909101,2.080707,-0.276909,1.0,1.0,prob 44.79% < threshold 45.00% (Trending)
2026-03-02 07:15:00,SKIP,0.4479,0.5,0.3571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,61.57,39.32,26.18,35.09,3.214046,2.088488,-0.205061,1.0,1.0,prob 44.79% < threshold 45.00% (Trending)
