bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-06-01 01:00:00,SKIP,0.3282,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.87,35.22,-6.34,17.54,-0.089375,0.306318,-0.277059,-1.0,1.0,prob 32.82% < threshold 48.00% (Ranging)
2026-06-01 01:15:00,SKIP,0.3282,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.87,35.22,-6.34,17.54,-1.937457,-0.075882,-0.271593,-1.0,1.0,prob 32.82% < threshold 48.00% (Ranging)
2026-06-01 01:30:00,SKIP,0.3282,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.87,35.22,-6.34,17.54,-2.073437,-0.189387,-0.154464,-1.0,1.0,prob 32.82% < threshold 48.00% (Ranging)
2026-06-01 01:45:00,SKIP,0.3282,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.87,35.22,-6.34,17.54,-1.356517,-0.32425,-0.094656,-1.0,1.0,prob 32.82% < threshold 48.00% (Ranging)
2026-06-01 02:00:00,SKIP,0.3608,0.2619,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.68,35.22,-3.86,17.42,-2.825853,-0.335509,0.098149,-1.0,1.0,prob 36.08% < threshold 48.00% (Ranging)
2026-06-01 02:15:00,SKIP,0.4171,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.29,35.22,-2.47,17.31,-4.425735,0.00945,0.266479,1.0,1.0,prob 41.71% < threshold 48.00% (Ranging)
2026-06-01 02:30:00,SKIP,0.3625,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.13,35.22,-1.91,17.27,-4.489243,-0.132472,0.176149,1.0,1.0,prob 36.25% < threshold 48.00% (Ranging)
2026-06-01 02:45:00,SKIP,0.3608,0.2619,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.13,35.22,-1.91,17.27,-4.030126,-0.347156,0.055739,1.0,1.0,prob 36.08% < threshold 48.00% (Ranging)
2026-06-01 03:00:00,SKIP,0.3375,0.2619,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.11,35.22,-1.59,17.26,-5.029215,-0.71549,0.066731,1.0,1.0,prob 33.75% < threshold 48.00% (Ranging)
2026-06-01 03:15:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.11,35.22,-1.59,17.26,-6.52429,-0.804659,0.110165,1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-06-01 03:30:00,SKIP,0.3248,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.11,35.22,-1.57,17.26,-6.613608,-0.78225,-0.048388,1.0,1.0,prob 32.48% < threshold 48.00% (Ranging)
2026-06-01 03:45:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.11,35.22,-1.57,17.26,-6.422606,-0.709498,-0.092581,-1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-06-01 04:00:00,SELL,0.5548,0.2619,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,33.69,34.65,-8.54,16.28,-6.340862,-0.389183,-0.24049,-1.0,1.0,prob=55.48% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%
2026-06-01 04:15:00,SELL,0.5921,0.5,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,33.69,34.65,-8.54,16.28,-8.50117,-0.743509,-0.33239,-1.0,1.0,prob=59.21% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%
2026-06-01 04:30:00,BUY,0.5601,0.4167,0.3333,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,33.69,34.65,-8.54,16.28,-8.573572,-0.785964,-0.206403,-1.0,1.0,prob=56.01% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.00%
2026-06-01 04:45:00,SELL,0.5861,0.4615,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.13,34.65,-10.32,16.13,-8.362762,-0.82271,-0.311971,-1.0,1.0,prob=58.61% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%
2026-06-01 05:00:00,SELL,0.5548,0.2619,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.41,34.65,-9.49,16.13,-8.079774,-0.407727,-0.101368,-1.0,1.0,prob=55.48% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.75%
2026-06-01 05:15:00,BUY,0.5684,0.4615,0.3333,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.41,34.65,-9.45,16.13,-8.673982,-0.070462,-0.107542,-1.0,1.0,prob=56.84% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.75%
2026-06-01 05:30:00,SELL,0.5861,0.4615,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.67,34.65,-10.41,16.05,-8.784386,-0.175859,-0.258815,-1.0,1.0,prob=58.61% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.75%
2026-06-01 05:45:00,SELL,0.5613,0.303,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,32.9,34.65,-11.32,15.98,-8.592104,-0.301089,-0.290014,-1.0,1.0,prob=56.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-06-01 06:00:00,SELL,0.5547,0.2609,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,32.85,34.35,-15.08,14.76,-8.215986,-0.311544,-0.308514,-1.0,1.0,prob=55.47% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-01 06:15:00,SELL,0.5547,0.2609,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,33.11,34.15,-16.22,14.1,-8.77101,-0.073729,-0.188494,-1.0,1.0,prob=55.47% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-01 06:30:00,SKIP,0.3858,0.2609,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,33.71,33.68,-19.03,12.42,-8.705964,-0.258871,-0.366359,-1.0,1.0,prob 38.58% < threshold 45.00% (Trending)
