bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-05-01 01:00:00,SKIP,0.3469,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.5,31.98,16.98,6.65,-3.564651,-1.553447,0.338459,1.0,1.0,prob 34.69% < threshold 45.00% (Trending)
2026-05-01 01:15:00,SKIP,0.3469,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.5,31.98,16.98,6.65,-2.972157,-1.47754,0.323188,1.0,1.0,prob 34.69% < threshold 45.00% (Trending)
2026-05-01 01:30:00,SKIP,0.3469,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.5,31.98,16.98,6.65,-2.246951,-1.573515,0.232826,1.0,1.0,prob 34.69% < threshold 45.00% (Trending)
2026-05-01 01:45:00,SKIP,0.3469,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.5,31.98,16.98,6.65,-0.967908,-2.051297,0.119146,1.0,1.0,prob 34.69% < threshold 45.00% (Trending)
2026-05-01 02:00:00,SKIP,0.3391,0.2609,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.19,31.98,16.44,6.65,-2.446614,-2.32385,0.092512,3.0,1.0,prob 33.91% < threshold 45.00% (Trending)
2026-05-01 02:15:00,SKIP,0.3391,0.2609,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.19,31.98,16.36,6.65,-2.405167,-2.344884,0.077561,3.0,1.0,prob 33.91% < threshold 45.00% (Trending)
2026-05-01 02:30:00,SKIP,0.3391,0.2609,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.19,31.98,16.08,6.65,-1.496254,-2.398891,0.076778,3.0,1.0,prob 33.91% < threshold 45.00% (Trending)
2026-05-01 02:45:00,SKIP,0.3124,0.2609,0.3158,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.19,31.98,15.78,6.65,-0.187905,-2.208837,-0.042085,3.0,1.0,prob 31.24% < threshold 45.00% (Trending)
2026-05-01 03:00:00,SKIP,0.277,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.05,31.98,8.86,6.65,-1.623395,-2.121746,-0.229689,1.0,1.0,prob 27.70% < threshold 48.00% (Ranging)
2026-05-01 03:15:00,SKIP,0.2779,0.2619,0.2308,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.05,31.98,8.86,6.65,-2.572736,-1.91251,-0.199125,1.0,1.0,prob 27.79% < threshold 48.00% (Ranging)
