bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-01-02 01:00:00,SKIP,0.4664,0.4545,0.625,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,24.86,43.67,2.75,-14.97,-1.270746,0.331888,0.505215,-1.0,-1.0,prob 46.64% < threshold 48.00% (Ranging)
2026-01-02 01:15:00,SKIP,0.4253,0.3,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,26.25,42.56,7.32,-12.39,-2.689481,0.265349,0.677046,-1.0,-1.0,prob 42.53% < threshold 48.00% (Ranging)
2026-01-02 01:30:00,BUY,0.4287,0.3333,0.4722,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,26.72,42.14,9.03,-11.39,-2.78113,0.304419,0.628831,-1.0,-1.0,prob=42.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-02 01:45:00,BUY,0.4287,0.3333,0.4722,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,27.56,41.37,12.32,-9.42,-1.915791,0.29221,0.581066,-1.0,-1.0,prob=42.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-02 02:00:00,SKIP,0.4351,0.2857,0.625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.78,41.16,12.73,-8.87,-2.717257,0.259175,0.391286,1.0,-1.0,prob 43.51% < threshold 45.00% (Trending)
2026-01-02 02:15:00,SKIP,0.4227,0.2857,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.78,41.16,12.48,-8.87,-4.019557,-0.336041,0.248125,1.0,-1.0,prob 42.27% < threshold 45.00% (Trending)
2026-01-02 02:30:00,SKIP,0.4199,0.2857,0.4722,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.78,41.16,12.48,-8.87,-4.187249,-0.4124,0.209175,1.0,-1.0,prob 41.99% < threshold 45.00% (Trending)
2026-01-02 02:45:00,SKIP,0.4351,0.2857,0.625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.2,40.79,14.18,-7.88,-3.965386,-0.470114,0.303477,1.0,-1.0,prob 43.51% < threshold 45.00% (Trending)
2026-01-02 03:00:00,SKIP,0.3977,0.2857,0.25,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.76,40.79,13.15,-7.88,-4.167491,-0.660664,0.063545,1.0,-1.0,prob 39.77% < threshold 45.00% (Trending)
2026-01-02 03:15:00,SKIP,0.4065,0.2857,0.3377,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.76,40.79,13.07,-7.88,-5.589428,-0.935111,-0.086816,-1.0,-1.0,prob 40.65% < threshold 45.00% (Trending)
2026-01-02 03:30:00,SKIP,0.3977,0.2857,0.25,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.76,40.79,13.07,-7.88,-5.80883,-0.936169,-0.14461,-1.0,-1.0,prob 39.77% < threshold 45.00% (Trending)
2026-01-02 03:45:00,SKIP,0.3967,0.2857,0.25,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.76,40.79,13.07,-7.88,-5.954499,-0.995489,-0.095823,-1.0,-1.0,prob 39.67% < threshold 45.00% (Trending)
2026-01-02 04:00:00,SKIP,0.4462,0.5,0.3377,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.23,37.97,12.45,-7.72,-5.665958,-1.166537,-0.109572,1.0,1.0,prob 44.62% < threshold 45.00% (Trending)
2026-01-02 04:15:00,SKIP,0.4312,0.4667,0.25,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.23,37.97,12.4,-7.7,-6.69911,-1.048498,-0.094605,1.0,1.0,prob 43.12% < threshold 45.00% (Trending)
