bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-04-01 01:00:00,SELL,0.5151,0.3842,0.2115,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.71,33.92,25.67,26.1,6.522349,0.66266,-0.221314,1.0,1.0,prob=51.51% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.96%
2026-04-01 01:15:00,BUY,0.5653,0.4,0.6735,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.71,33.92,25.14,25.85,6.770366,0.339854,-0.00635,1.0,1.0,prob=56.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.96%
2026-04-01 01:30:00,BUY,0.578,0.443,0.6735,Trending,,,0.0,0.45,0.0,0.0,0.45,0,54.62,34.15,28.8,27.2,7.976349,0.596837,0.206701,1.0,1.0,prob=57.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.96%
2026-04-01 01:45:00,BUY,0.5899,0.507,0.6735,Trending,,,0.0,0.45,0.0,0.0,0.45,0,54.62,34.15,28.64,27.13,6.896744,0.83346,0.353553,3.0,1.0,prob=58.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.96%
2026-04-01 02:00:00,BUY,0.5784,0.4451,0.6735,Trending,,,0.0,0.45,0.0,0.0,0.45,0,57.38,34.15,27.27,27.13,6.580168,0.900375,0.182403,3.0,1.0,prob=57.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.68%
2026-04-01 02:15:00,BUY,0.6051,0.5331,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,57.38,34.15,26.92,27.13,6.507653,1.03335,0.317128,3.0,1.0,prob=60.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.68%
2026-04-01 02:30:00,BUY,0.7122,0.7778,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,57.38,34.15,25.6,27.13,7.516128,1.084944,0.473988,3.0,1.0,prob=71.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.68%
2026-04-01 02:45:00,BUY,0.7454,0.7778,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,57.55,34.25,26.87,27.75,6.777028,0.878558,0.553448,3.0,1.0,prob=74.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.68%
2026-04-01 03:00:00,BUY,0.64,0.7778,0.6735,Trending,,,0.0,0.45,0.0,0.0,0.45,0,60.31,34.37,27.82,28.52,6.637254,0.989257,0.574949,3.0,1.0,prob=64.00% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.41%
2026-04-01 03:15:00,BUY,0.64,0.7778,0.6735,Trending,,,0.0,0.45,0.0,0.0,0.45,0,60.86,34.73,33.41,31.0,6.295961,1.129292,0.83581,3.0,1.0,prob=64.00% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.41%
2026-04-01 03:30:00,BUY,0.64,0.7778,0.6735,Trending,,,0.0,0.45,0.0,0.0,0.45,0,60.87,34.74,33.58,31.08,7.325524,1.14534,0.394723,3.0,1.0,prob=64.00% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.41%
2026-04-01 03:45:00,BUY,0.6209,0.6748,0.6735,Trending,,,0.0,0.45,0.0,0.0,0.45,0,60.87,34.74,33.58,31.08,6.920628,1.207425,0.333454,3.0,1.0,prob=62.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.41%
2026-04-01 04:00:00,BUY,0.57,0.4,0.6735,Trending,,,0.0,0.45,0.0,0.0,0.45,0,62.61,38.86,26.75,29.11,6.803923,1.231848,0.222579,3.0,1.0,prob=57.00% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.83%
2026-04-01 04:15:00,BUY,0.5858,0.5106,0.6735,Trending,,,0.0,0.45,0.0,0.0,0.45,0,62.61,38.86,26.75,29.11,6.225689,1.455201,0.150899,3.0,1.0,prob=58.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.83%
2026-04-01 04:30:00,SKIP,0.4268,0.3947,0.354,Trending,,,0.0,0.45,0.0,0.0,0.45,0,60.51,38.86,22.33,28.61,7.0821,1.342084,-0.284681,3.0,1.0,prob 42.68% < threshold 45.00% (Trending)
2026-04-01 04:45:00,SELL,0.4331,0.4763,0.3125,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,60.51,38.86,22.33,28.61,6.538658,1.259634,-0.46839,1.0,1.0,prob=43.31% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.83%
