bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-09-22 01:00:00,SKIP,0.3526,0.3409,0.3846,Volatile,,range,1,42.44,32.47,31.95,10.93,2.725597,0.286882,prob 35.26% < threshold 42.00% (Volatile)
2025-09-22 01:15:00,SKIP,0.3526,0.3409,0.3846,Volatile,,range,1,42.44,32.47,31.95,10.93,2.299462,0.279132,prob 35.26% < threshold 42.00% (Volatile)
2025-09-22 01:30:00,SKIP,0.3395,0.2703,0.3846,Volatile,,range,1,42.44,32.47,31.95,10.93,2.768653,0.567389,prob 33.95% < threshold 42.00% (Volatile)
2025-09-22 01:45:00,SKIP,0.3395,0.2703,0.3846,Volatile,,range,1,42.44,32.47,31.95,10.93,2.568911,0.171927,prob 33.95% < threshold 42.00% (Volatile)
2025-09-22 02:00:00,SKIP,0.3395,0.2703,0.3846,Volatile,,range,1,45.56,32.47,29.42,10.93,3.486791,-0.291497,prob 33.95% < threshold 42.00% (Volatile)
2025-09-22 02:15:00,SKIP,0.3395,0.2703,0.3846,Volatile,,range,1,45.56,32.47,29.42,10.93,3.123555,-1.471757,prob 33.95% < threshold 42.00% (Volatile)
2025-09-22 02:30:00,SKIP,0.3526,0.3409,0.3846,Volatile,,range,1,45.56,32.47,29.42,10.93,3.33062,-1.39483,prob 35.26% < threshold 42.00% (Volatile)
2025-09-22 02:45:00,SKIP,0.3395,0.2703,0.3846,Volatile,,range,1,45.56,32.47,29.42,10.93,3.162191,-0.720312,prob 33.95% < threshold 42.00% (Volatile)
2025-09-22 03:00:00,SKIP,0.3526,0.3409,0.3846,Volatile,,range,1,48.37,32.47,27.62,10.93,3.797254,-0.811134,prob 35.26% < threshold 42.00% (Volatile)
2025-09-22 03:15:00,SKIP,0.3395,0.2703,0.3846,Volatile,,range,1,48.37,32.47,27.62,10.93,3.488564,-0.625798,prob 33.95% < threshold 42.00% (Volatile)
2025-09-22 03:30:00,SKIP,0.3201,0.2703,0.3846,Volatile,,range,1,48.37,32.47,27.62,10.93,3.602642,-0.107448,prob 32.01% < threshold 42.00% (Volatile)
2025-09-22 03:45:00,SKIP,0.3395,0.2703,0.3846,Volatile,,range,1,48.37,32.47,27.62,10.93,3.454504,-0.213614,prob 33.95% < threshold 42.00% (Volatile)
2025-09-22 04:00:00,BUY,0.5479,1.0,0.3846,Volatile,,range,1,51.79,32.1,32.73,13.85,4.039758,-0.295681,prob=54.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.54%
2025-09-22 04:15:00,SKIP,0.3924,0.5556,0.3846,Volatile,,range,1,51.79,32.1,32.73,13.85,4.137101,1.147634,prob 39.24% < threshold 42.00% (Volatile)
2025-09-22 04:30:00,SKIP,0.3665,0.4159,0.3846,Volatile,,range,1,51.79,32.1,32.73,13.85,4.267944,0.979822,prob 36.65% < threshold 42.00% (Volatile)
2025-09-22 04:45:00,SKIP,0.3571,0.3649,0.3846,Volatile,,range,1,51.79,32.1,32.73,13.85,4.143322,0.771648,prob 35.71% < threshold 42.00% (Volatile)
2025-09-22 05:00:00,SKIP,0.3526,0.3409,0.3846,Volatile,,range,1,53.63,32.1,26.46,13.85,4.834695,0.776255,prob 35.26% < threshold 42.00% (Volatile)
2025-09-22 05:15:00,SKIP,0.3526,0.3409,0.3846,Volatile,,range,1,53.63,32.1,26.46,13.85,4.601443,0.644389,prob 35.26% < threshold 42.00% (Volatile)
2025-09-22 05:30:00,SKIP,0.3526,0.3409,0.3846,Volatile,,range,1,53.63,32.1,26.46,13.85,4.258747,0.727114,prob 35.26% < threshold 42.00% (Volatile)
2025-09-22 05:45:00,SKIP,0.3395,0.2703,0.3846,Volatile,,range,1,53.63,32.1,26.46,13.85,4.063515,0.365942,prob 33.95% < threshold 42.00% (Volatile)
2025-09-22 06:00:00,SKIP,0.3526,0.3409,0.3846,Volatile,,range,1,55.99,32.1,28.21,13.85,4.763705,-0.053837,prob 35.26% < threshold 42.00% (Volatile)
2025-09-22 06:15:00,SKIP,0.3395,0.2703,0.3846,Volatile,,range,1,55.99,32.1,28.21,13.85,4.481588,-1.104911,prob 33.95% < threshold 42.00% (Volatile)
2025-09-22 06:30:00,SKIP,0.3526,0.3409,0.3846,Volatile,,range,1,55.99,32.1,28.21,13.85,4.015907,-1.026656,prob 35.26% < threshold 42.00% (Volatile)
2025-09-22 06:45:00,BUY,0.4471,0.3403,0.6,Volatile,,range,1,55.99,32.1,28.21,13.85,4.14545,-0.39359,prob=44.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.00%
2025-09-22 07:00:00,SKIP,0.3526,0.3409,0.3846,Volatile,,range,1,58.04,32.1,25.5,13.85,5.025431,-0.43166,prob 35.26% < threshold 42.00% (Volatile)
2025-09-22 07:15:00,SKIP,0.3526,0.3409,0.3846,Volatile,,range,1,58.04,32.1,25.5,13.85,4.760062,-0.276356,prob 35.26% < threshold 42.00% (Volatile)
2025-09-22 07:30:00,SKIP,0.3526,0.3409,0.3846,Volatile,,range,1,58.04,32.1,25.5,13.85,4.2473,0.189378,prob 35.26% < threshold 42.00% (Volatile)
2025-09-22 07:45:00,SKIP,0.3526,0.3409,0.3846,Volatile,,range,1,58.04,32.1,25.5,13.85,4.511661,0.100801,prob 35.26% < threshold 42.00% (Volatile)
2025-09-22 08:00:00,BUY,0.4489,0.3409,0.6167,Volatile,,,0,60.54,34.72,29.27,27.97,5.224167,0.027447,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.56%
2025-09-22 08:15:00,BUY,0.67,0.3409,0.8333,Volatile,,,0,60.54,34.72,29.27,27.97,4.646849,1.153836,prob=67.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.56%
2025-09-22 08:30:00,BUY,0.8363,0.3409,0.8333,Volatile,,,0,60.54,34.72,29.27,27.97,3.843538,0.956098,prob=83.63% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.56%
