bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-07-07 01:00:00,SKIP,0.295,0.1667,0.2639,Trending,,range,1,31.06,19.94,8.99,-9.16,-0.245317,-0.5043,prob 29.50% < threshold 45.00% (Trending)
2025-07-07 01:15:00,SKIP,0.2688,0.0,0.2639,Volatile,,range,1,31.06,19.94,8.99,-9.16,-0.201908,-0.475958,prob 26.88% < threshold 42.00% (Volatile)
2025-07-07 01:30:00,SKIP,0.3629,0.6,0.2639,Ranging,,range,1,31.06,19.94,8.99,-9.16,-0.648493,-0.681701,prob 36.29% < threshold 48.00% (Ranging)
2025-07-07 01:45:00,SKIP,0.3401,0.5,0.125,Ranging,,range,1,31.06,19.94,8.99,-9.16,-0.327306,-0.884687,prob 34.01% < threshold 48.00% (Ranging)
2025-07-07 02:00:00,SKIP,0.3965,0.5,0.0,Ranging,,range,1,28.13,19.94,-4.23,-9.16,-0.963881,-0.670984,prob 39.65% < threshold 48.00% (Ranging)
2025-07-07 02:15:00,SKIP,0.3965,0.5,0.0,Ranging,,range,1,28.13,19.94,-4.23,-9.16,-1.867057,-0.687014,prob 39.65% < threshold 48.00% (Ranging)
2025-07-07 02:30:00,SKIP,0.2688,0.0,0.2639,Ranging,,range,1,28.13,19.94,-4.23,-9.16,-1.861153,-0.625807,prob 26.88% < threshold 48.00% (Ranging)
2025-07-07 02:45:00,SKIP,0.2123,0.0,0.2639,Ranging,,range,1,28.13,19.94,-4.23,-9.16,-1.159916,-1.142008,prob 21.23% < threshold 48.00% (Ranging)
2025-07-07 03:00:00,SKIP,0.2688,0.0,0.2639,Ranging,,range,1,27.91,19.94,-12.74,-9.16,-1.813871,-0.834695,prob 26.88% < threshold 48.00% (Ranging)
2025-07-07 03:15:00,SKIP,0.2688,0.0,0.2639,Ranging,,range,1,27.91,19.94,-12.74,-9.16,-2.370316,-1.169657,prob 26.88% < threshold 48.00% (Ranging)
2025-07-07 03:30:00,SKIP,0.2333,0.0,0.1667,Ranging,,range,1,27.91,19.94,-12.74,-9.16,-2.081903,-0.326284,prob 23.33% < threshold 48.00% (Ranging)
2025-07-07 03:45:00,SKIP,0.2591,0.2,0.1667,Ranging,,range,1,27.91,19.94,-12.74,-9.16,-1.193265,-0.19339,prob 25.91% < threshold 48.00% (Ranging)
2025-07-07 04:00:00,SELL,0.7192,1.0,1.0,Trending,,,0,31.88,23.09,-32.27,-21.37,-1.902539,-0.05327,prob=71.92% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.05%
2025-07-07 04:15:00,SELL,0.6784,0.7392,1.0,Trending,,,0,31.88,23.09,-32.27,-21.37,-1.491701,0.58023,prob=67.84% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.05%
