bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-04-27 01:00:00,SKIP,0.4217,0.8235,0.2833,Trending,,range,1,34.94,36.93,-15.94,-15.59,-2.13181,-0.400711,prob 42.17% < threshold 45.00% (Trending)
2026-04-27 01:15:00,SKIP,0.3998,0.8235,0.2833,Trending,,range,1,34.94,36.93,-15.94,-15.59,-2.178181,-0.29337,prob 39.98% < threshold 45.00% (Trending)
2026-04-27 01:30:00,SKIP,0.3532,0.5263,0.2833,Trending,,range,1,34.94,36.93,-15.94,-15.59,-2.963541,-0.270503,prob 35.32% < threshold 45.00% (Trending)
2026-04-27 01:45:00,SKIP,0.3532,0.5263,0.2833,Trending,,range,1,34.94,36.93,-15.94,-15.59,-3.200655,0.083583,prob 35.32% < threshold 45.00% (Trending)
2026-04-27 02:00:00,SKIP,0.2911,0.1304,0.2833,Volatile,,range,1,35.49,36.93,-18.67,-15.59,-2.407757,0.086586,prob 29.11% < threshold 42.00% (Volatile)
2026-04-27 02:15:00,SKIP,0.3229,0.3333,0.2833,Volatile,,range,1,35.49,36.93,-18.67,-15.59,-1.519473,0.266546,prob 32.29% < threshold 42.00% (Volatile)
2026-04-27 02:30:00,SKIP,0.2911,0.1304,0.2833,Volatile,,range,1,35.49,36.93,-18.67,-15.59,-1.782328,0.104749,prob 29.11% < threshold 42.00% (Volatile)
2026-04-27 02:45:00,SKIP,0.2911,0.1304,0.2833,Volatile,,range,1,35.49,36.93,-18.67,-15.59,-2.559407,-0.029209,prob 29.11% < threshold 42.00% (Volatile)
2026-04-27 03:00:00,SKIP,0.3891,0.8235,0.2,Trending,,range,1,32.25,36.93,-5.44,-15.59,-2.201917,-0.013378,prob 38.91% < threshold 45.00% (Trending)
2026-04-27 03:15:00,SKIP,0.3672,0.5263,0.3548,Trending,,range,1,32.25,36.93,-5.44,-15.59,-0.442477,0.111773,prob 36.72% < threshold 45.00% (Trending)
2026-04-27 03:30:00,SKIP,0.3672,0.5263,0.3548,Trending,,range,1,32.25,36.93,-5.44,-15.59,-0.43019,0.205663,prob 36.72% < threshold 45.00% (Trending)
2026-04-27 03:45:00,SKIP,0.3672,0.5263,0.3548,Trending,,range,1,32.25,36.93,-5.44,-15.59,-1.754093,0.274183,prob 36.72% < threshold 45.00% (Trending)
2026-04-27 04:00:00,BUY,0.6007,0.5263,0.3973,Trending,,,0,28.97,33.42,3.83,-4.94,-2.693964,0.397145,prob=60.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.46%
2026-04-27 04:15:00,BUY,0.6007,0.5263,0.3973,Trending,,,0,28.97,33.42,3.83,-4.94,-0.320101,0.20345,prob=60.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.46%
2026-04-27 04:30:00,BUY,0.6007,0.5263,0.3973,Trending,,,0,28.97,33.42,3.83,-4.94,-0.456414,0.24416,prob=60.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.46%
2026-04-27 04:45:00,BUY,0.5279,0.3333,0.3973,Volatile,,,0,28.97,33.42,3.83,-4.94,-1.705073,0.289071,prob=52.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.46%
2026-04-27 05:00:00,BUY,0.6007,0.5263,0.3973,Trending,,,0,28.41,33.42,12.46,-4.94,-2.717106,0.342803,prob=60.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.97%
2026-04-27 05:15:00,BUY,0.4719,0.5263,0.3973,Trending,,ctf_fade,0,28.41,33.42,12.46,-4.94,-1.700403,-0.082295,prob=47.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.97%
2026-04-27 05:30:00,BUY,0.6007,0.5263,0.3973,Trending,,ctf_fade,0,28.41,33.42,12.46,-4.94,-1.907652,-0.068535,prob=60.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.97%
2026-04-27 05:45:00,BUY,0.6007,0.5263,0.3973,Trending,,,0,28.41,33.42,12.46,-4.94,-2.467488,0.240554,prob=60.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.97%
2026-04-27 06:00:00,SKIP,0.3975,0.1304,0.3871,Volatile,,,0,28.79,33.42,15.36,-4.94,-2.75742,0.238367,prob 39.75% < threshold 42.00% (Volatile)
2026-04-27 06:15:00,BUY,0.4708,0.5263,0.3871,Trending,,,0,28.79,33.42,15.36,-4.94,-2.367274,0.350949,prob=47.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-04-27 06:30:00,BUY,0.5596,1.0,0.3973,Volatile,,,0,28.79,33.42,15.36,-4.94,-2.703207,0.200119,prob=55.96% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.50%
2026-04-27 06:45:00,BUY,0.4351,0.3333,0.3871,Volatile,,ctf_fade,0,28.79,33.42,15.36,-4.94,-2.672379,-0.161553,prob=43.51% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.50%
