bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-03-16 01:00:00,SKIP,0.2803,0.3523,0.2319,Trending,,range,1,50.05,51.21,-32.23,-35.53,2.601314,1.853778,prob 28.03% < threshold 45.00% (Trending)
2026-03-16 01:15:00,SKIP,0.2803,0.3523,0.2319,Trending,,range,1,50.05,51.21,-32.23,-35.53,4.553375,2.038653,prob 28.03% < threshold 45.00% (Trending)
2026-03-16 01:30:00,SKIP,0.2621,0.2256,0.25,Trending,,range,1,50.05,51.21,-32.23,-35.53,5.925451,2.032642,prob 26.21% < threshold 45.00% (Trending)
2026-03-16 01:45:00,SKIP,0.2856,0.3523,0.25,Trending,,range,1,50.05,51.21,-32.23,-35.53,4.084595,1.910928,prob 28.56% < threshold 45.00% (Trending)
2026-03-16 02:00:00,SKIP,0.2803,0.3523,0.2319,Trending,,range,1,53.48,51.21,-37.18,-35.53,3.421907,1.917515,prob 28.03% < threshold 45.00% (Trending)
2026-03-16 02:15:00,SKIP,0.2803,0.3523,0.2319,Trending,,range,1,53.48,51.21,-37.18,-35.53,5.121579,1.868708,prob 28.03% < threshold 45.00% (Trending)
2026-03-16 02:30:00,SKIP,0.2803,0.3523,0.2319,Trending,,range,1,53.48,51.21,-37.18,-35.53,6.567644,1.998217,prob 28.03% < threshold 45.00% (Trending)
2026-03-16 02:45:00,SKIP,0.2803,0.3523,0.2319,Trending,,range,1,53.48,51.21,-37.18,-35.53,5.080184,1.849991,prob 28.03% < threshold 45.00% (Trending)
2026-03-16 03:00:00,SKIP,0.1913,0.2222,0.1951,Trending,,range,1,55.43,51.21,-29.91,-35.53,4.491118,2.272947,prob 19.13% < threshold 45.00% (Trending)
2026-03-16 03:15:00,SKIP,0.2953,0.3523,0.3479,Trending,,range,1,55.43,51.21,-29.91,-35.53,6.020868,2.235236,prob 29.53% < threshold 45.00% (Trending)
2026-03-16 03:30:00,SKIP,0.295,0.3523,0.3448,Trending,,range,1,55.43,51.21,-29.91,-35.53,6.904348,2.091565,prob 29.50% < threshold 45.00% (Trending)
2026-03-16 03:45:00,SKIP,0.2758,0.2483,0.3448,Trending,,range,1,55.43,51.21,-29.91,-35.53,5.37603,2.014854,prob 27.58% < threshold 45.00% (Trending)
2026-03-16 04:00:00,SKIP,0.2803,0.3523,0.2319,Trending,,range,1,57.69,54.36,-30.34,-31.67,4.624531,1.978983,prob 28.03% < threshold 45.00% (Trending)
2026-03-16 04:15:00,SKIP,0.2599,0.2222,0.2319,Trending,,range,1,57.69,54.36,-30.34,-31.67,6.18935,2.072176,prob 25.99% < threshold 45.00% (Trending)
2026-03-16 04:30:00,SKIP,0.2251,0.0,0.2319,Trending,,range,1,57.69,54.36,-30.34,-31.67,6.650568,1.998078,prob 22.51% < threshold 45.00% (Trending)
2026-03-16 04:45:00,SKIP,0.2204,0.0,0.1951,Trending,,range,1,57.69,54.36,-30.34,-31.67,5.372383,2.088388,prob 22.04% < threshold 45.00% (Trending)
2026-03-16 05:00:00,SKIP,0.2791,0.25,0.375,Trending,,range,1,59.65,54.36,-27.66,-31.67,4.967874,2.13333,prob 27.91% < threshold 45.00% (Trending)
2026-03-16 05:15:00,SKIP,0.2745,0.345,0.1951,Trending,,range,1,59.65,54.36,-27.66,-31.67,6.192394,2.178579,prob 27.45% < threshold 45.00% (Trending)
2026-03-16 05:30:00,SKIP,0.2709,0.2222,0.3448,Trending,,range,1,59.65,54.36,-27.66,-31.67,6.25367,2.198279,prob 27.09% < threshold 45.00% (Trending)
2026-03-16 05:45:00,SKIP,0.2599,0.2222,0.2319,Trending,,range,1,59.65,54.36,-27.66,-31.67,5.146569,2.084011,prob 25.99% < threshold 45.00% (Trending)
2026-03-16 06:00:00,SKIP,0.2224,0.0,0.2105,Trending,,range,1,60.81,54.36,-24.1,-31.67,5.013268,2.083747,prob 22.24% < threshold 45.00% (Trending)
2026-03-16 06:15:00,SKIP,0.1314,0.0,0.0,Trending,,range,1,60.81,54.36,-24.1,-31.67,6.19522,2.056431,prob 13.14% < threshold 45.00% (Trending)
2026-03-16 06:30:00,SKIP,0.2818,0.25,0.4021,Trending,,range,1,60.81,54.36,-24.1,-31.67,5.488894,1.855487,prob 28.18% < threshold 45.00% (Trending)
2026-03-16 06:45:00,SKIP,0.2619,0.2222,0.375,Trending,,range,1,60.81,54.36,-24.1,-31.67,4.541198,1.717849,prob 26.19% < threshold 45.00% (Trending)
2026-03-16 07:00:00,SKIP,0.2815,0.2476,0.4038,Trending,,range,1,60.16,54.36,-19.89,-31.67,4.435017,2.110593,prob 28.15% < threshold 45.00% (Trending)
2026-03-16 07:15:00,SKIP,0.2768,0.2222,0.4038,Trending,,range,1,60.16,54.36,-19.89,-31.67,5.056353,2.075576,prob 27.68% < threshold 45.00% (Trending)
2026-03-16 07:30:00,SKIP,0.2302,0.2222,0.0,Trending,,range,1,60.16,54.36,-19.89,-31.67,3.973437,1.942167,prob 23.02% < threshold 45.00% (Trending)
2026-03-16 07:45:00,SKIP,0.249,0.2222,0.1951,Trending,,range,1,60.16,54.36,-19.89,-31.67,3.688748,1.870936,prob 24.90% < threshold 45.00% (Trending)
2026-03-16 08:00:00,SKIP,0.2342,0.1165,0.1951,Trending,,range,1,60.32,55.68,-22.83,-25.27,3.775831,1.837627,prob 23.42% < threshold 45.00% (Trending)
2026-03-16 08:15:00,SKIP,0.2452,0.2222,0.2105,Trending,,range,1,60.32,55.68,-22.83,-25.27,4.132632,1.924163,prob 24.52% < threshold 45.00% (Trending)
2026-03-16 08:30:00,SKIP,0.1314,0.0,0.0,Trending,,range,1,60.32,55.68,-22.83,-25.27,2.778532,1.855359,prob 13.14% < threshold 45.00% (Trending)
2026-03-16 08:45:00,SKIP,0.2683,0.2222,0.3448,Trending,,range,1,60.32,55.68,-22.83,-25.27,3.157682,1.939218,prob 26.83% < threshold 45.00% (Trending)
2026-03-16 09:00:00,SKIP,0.2946,0.3184,0.4038,Trending,,range,1,56.19,55.68,-11.58,-25.27,3.137097,1.980949,prob 29.46% < threshold 45.00% (Trending)
2026-03-16 09:15:00,SKIP,0.2768,0.2222,0.4038,Trending,,range,1,56.19,55.68,-11.58,-25.27,3.397126,2.022967,prob 27.68% < threshold 45.00% (Trending)
2026-03-16 09:30:00,SKIP,0.2724,0.2222,0.359,Trending,,range,1,56.19,55.68,-11.58,-25.27,0.733782,1.86152,prob 27.24% < threshold 45.00% (Trending)
2026-03-16 09:45:00,SKIP,0.2452,0.2222,0.2105,Trending,,range,1,56.19,55.68,-11.58,-25.27,1.232064,1.752451,prob 24.52% < threshold 45.00% (Trending)
2026-03-16 10:00:00,SKIP,0.1564,0.0,0.1951,Trending,,range,1,54.14,55.68,-16.91,-25.27,1.380646,1.747645,prob 15.64% < threshold 45.00% (Trending)
2026-03-16 10:15:00,SKIP,0.1584,0.0,0.2105,Trending,,range,1,54.14,55.68,-16.91,-25.27,1.983582,1.7296,prob 15.84% < threshold 45.00% (Trending)
2026-03-16 10:30:00,SKIP,0.2572,0.2222,0.2105,Trending,,range,1,54.14,55.68,-16.91,-25.27,-1.006925,1.542592,prob 25.72% < threshold 45.00% (Trending)
2026-03-16 10:45:00,SKIP,0.2452,0.2222,0.2105,Trending,,range,1,54.14,55.68,-16.91,-25.27,-0.062395,1.417815,prob 24.52% < threshold 45.00% (Trending)
2026-03-16 11:00:00,SKIP,0.2224,0.0,0.2105,Trending,,range,1,53.05,55.68,-18.87,-25.27,0.240253,1.747152,prob 22.24% < threshold 45.00% (Trending)
2026-03-16 11:15:00,SKIP,0.1584,0.0,0.2105,Trending,,range,1,53.05,55.68,-18.87,-25.27,1.71638,1.715706,prob 15.84% < threshold 45.00% (Trending)
2026-03-16 11:30:00,SKIP,0.2103,0.0,0.2105,Trending,,range,1,53.05,55.68,-18.87,-25.27,-1.323956,1.603896,prob 21.03% < threshold 45.00% (Trending)
2026-03-16 11:45:00,SKIP,0.1564,0.0,0.1951,Trending,,range,1,53.05,55.68,-18.87,-25.27,-0.480541,1.52089,prob 15.64% < threshold 45.00% (Trending)
2026-03-16 12:00:00,SKIP,0.3476,0.2222,0.2319,Trending,,,0,53.21,57.29,-23.56,-25.5,-0.225805,1.361003,prob 34.76% < threshold 45.00% (Trending)
2026-03-16 12:15:00,SKIP,0.3998,0.2222,0.639,Trending,,,0,53.21,57.29,-23.56,-25.5,1.678144,1.420438,prob 39.98% < threshold 45.00% (Trending)
2026-03-16 12:30:00,SKIP,0.4039,0.25,0.6364,Trending,,,0,53.21,57.29,-23.56,-25.5,-1.452651,1.374883,prob 40.39% < threshold 45.00% (Trending)
