bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-04-13 01:00:00,SELL,0.5701,0.52,0.7241,Trending,,,0,26.5,25.08,-52.88,-22.06,-0.886878,0.014375,prob=57.01% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.17%
2026-04-13 01:15:00,SELL,0.5812,0.5625,0.7241,Trending,,,0,26.5,25.08,-52.88,-22.06,1.969256,0.231653,prob=58.12% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.17%
2026-04-13 01:30:00,SELL,0.5745,0.52,0.7241,Trending,,,0,26.5,25.08,-52.88,-22.06,4.092677,0.176156,prob=57.45% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.17%
2026-04-13 01:45:00,SELL,0.5745,0.52,0.7241,Trending,,,0,26.5,25.08,-52.88,-22.06,4.505414,0.053923,prob=57.45% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.17%
2026-04-13 02:00:00,SELL,0.5745,0.52,0.7241,Trending,,,0,33.58,25.08,-46.66,-22.06,3.373166,-0.061182,prob=57.45% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-04-13 02:15:00,BUY,0.5308,0.5,0.381,Trending,,,0,33.58,25.08,-46.66,-22.06,5.822735,-0.719119,prob=53.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-04-13 02:30:00,SELL,0.5745,0.52,0.7241,Trending,,,0,33.58,25.08,-46.66,-22.06,7.452919,-0.450229,prob=57.45% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-04-13 02:45:00,BUY,0.5291,0.4848,0.3929,Trending,,,0,33.58,25.08,-46.66,-22.06,8.216617,-0.449613,prob=52.91% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-04-13 03:00:00,BUY,0.5212,0.4848,0.3929,Trending,,,0,35.32,25.08,-28.68,-22.06,7.190966,-0.367513,prob=52.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.79%
2026-04-13 03:15:00,BUY,0.5291,0.4848,0.3929,Trending,,,0,35.32,25.08,-28.68,-22.06,9.394002,-0.478674,prob=52.91% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.79%
2026-04-13 03:30:00,BUY,0.4699,0.4848,0.3929,Trending,,,0,35.32,25.08,-28.68,-22.06,9.963442,-0.37336,prob=46.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.79%
2026-04-13 03:45:00,SKIP,0.4003,0.4848,0.3929,Trending,,,0,35.32,25.08,-28.68,-22.06,10.32538,-0.392314,prob 40.03% < threshold 45.00% (Trending)
2026-04-13 04:00:00,BUY,0.4759,0.4848,0.3929,Trending,,,0,33.13,24.76,-12.31,-12.3,9.240574,0.219606,prob=47.59% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.39%
