bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-05-04 01:00:00,SKIP,0.3359,0.5317,0.1765,Trending,,range,1,27.11,22.43,14.42,3.03,-2.690815,-1.956564,prob 33.59% < threshold 45.00% (Trending)
2026-05-04 01:15:00,SKIP,0.3288,0.5317,0.2,Trending,,range,1,27.11,22.43,14.42,3.03,-2.839487,-1.886879,prob 32.88% < threshold 45.00% (Trending)
2026-05-04 01:30:00,SKIP,0.3359,0.5317,0.1765,Trending,,range,1,27.11,22.43,14.42,3.03,-1.678735,-1.90206,prob 33.59% < threshold 45.00% (Trending)
2026-05-04 01:45:00,SKIP,0.3359,0.5317,0.1765,Trending,,range,1,27.11,22.43,14.42,3.03,-1.616863,-1.855258,prob 33.59% < threshold 45.00% (Trending)
2026-05-04 02:00:00,SKIP,0.3288,0.5317,0.2,Trending,,range,1,26.83,22.43,12.53,3.03,-2.753283,-1.565465,prob 32.88% < threshold 45.00% (Trending)
2026-05-04 02:15:00,SKIP,0.3288,0.5317,0.2,Trending,,range,1,26.83,22.43,12.53,3.03,-2.68072,-1.416861,prob 32.88% < threshold 45.00% (Trending)
2026-05-04 02:30:00,SKIP,0.2421,0.2963,0.1765,Ranging,,range,1,26.83,22.43,12.53,3.03,-1.545776,-1.674341,prob 24.21% < threshold 48.00% (Ranging)
2026-05-04 02:45:00,SKIP,0.2421,0.2963,0.1765,Ranging,,range,1,26.83,22.43,12.53,3.03,-1.063465,-1.856931,prob 24.21% < threshold 48.00% (Ranging)
2026-05-04 03:00:00,SKIP,0.2624,0.4286,0.2,Trending,,range,1,24.38,22.43,4.39,3.03,-2.077661,-1.973166,prob 26.24% < threshold 45.00% (Trending)
2026-05-04 03:15:00,SKIP,0.2786,0.5317,0.2,Trending,,range,1,24.38,22.43,4.39,3.03,-2.877373,-1.893347,prob 27.86% < threshold 45.00% (Trending)
2026-05-04 03:30:00,SKIP,0.2786,0.5317,0.2,Trending,,range,1,24.38,22.43,4.39,3.03,-2.050697,-1.950892,prob 27.86% < threshold 45.00% (Trending)
2026-05-04 03:45:00,SKIP,0.2695,0.4737,0.2,Trending,,range,1,24.38,22.43,4.39,3.03,-1.031808,-1.926794,prob 26.95% < threshold 45.00% (Trending)
2026-05-04 04:00:00,SKIP,0.3288,0.5317,0.2,Trending,,range,1,21.9,19.75,-2.9,-0.92,-1.769494,-2.071245,prob 32.88% < threshold 45.00% (Trending)
2026-05-04 04:15:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,21.9,19.75,-2.9,-0.92,-3.206599,-1.853877,prob 33.42% < threshold 45.00% (Trending)
2026-05-04 04:30:00,SKIP,0.3322,0.5317,0.227,Trending,,range,1,21.9,19.75,-2.9,-0.92,-2.423824,-1.418204,prob 33.22% < threshold 45.00% (Trending)
2026-05-04 04:45:00,SKIP,0.2939,0.4,0.0,Trending,,range,1,21.9,19.75,-2.9,-0.92,-1.305547,-1.398828,prob 29.39% < threshold 45.00% (Trending)
2026-05-04 05:00:00,SKIP,0.3288,0.4,0.35,Trending,,range,1,19.17,19.75,0.63,-0.92,-1.93251,-1.423333,prob 32.88% < threshold 45.00% (Trending)
2026-05-04 05:15:00,SKIP,0.3288,0.5317,0.2,Trending,,range,1,19.17,19.75,0.63,-0.92,-3.783914,-1.350663,prob 32.88% < threshold 45.00% (Trending)
2026-05-04 05:30:00,SKIP,0.2852,0.2581,0.1765,Trending,,range,1,19.17,19.75,0.63,-0.92,-3.124208,-1.330694,prob 28.52% < threshold 45.00% (Trending)
2026-05-04 05:45:00,SKIP,0.3288,0.5317,0.2,Trending,,range,1,19.17,19.75,0.63,-0.92,-2.294238,-1.275754,prob 32.88% < threshold 45.00% (Trending)
2026-05-04 06:00:00,SKIP,0.2421,0.2963,0.1765,Ranging,,range,1,16.81,19.75,0.55,-0.92,-2.808081,-1.048905,prob 24.21% < threshold 48.00% (Ranging)
2026-05-04 06:15:00,SKIP,0.2922,0.4737,0.35,Trending,,range,1,16.81,19.75,0.55,-0.92,-4.433683,-0.891065,prob 29.22% < threshold 45.00% (Trending)
2026-05-04 06:30:00,SKIP,0.2681,0.5317,0.0,Trending,,range,1,16.81,19.75,0.55,-0.92,-3.805236,-1.137673,prob 26.81% < threshold 45.00% (Trending)
2026-05-04 06:45:00,SKIP,0.3532,0.5317,0.35,Trending,,range,1,16.81,19.75,0.55,-0.92,-3.125142,-1.308526,prob 35.32% < threshold 45.00% (Trending)
2026-05-04 07:00:00,SKIP,0.2078,0.1111,0.1765,Volatile,,range,1,14.76,19.75,0.51,-0.92,-3.535957,-1.400775,prob 20.78% < threshold 42.00% (Volatile)
2026-05-04 07:15:00,SKIP,0.2579,0.4,0.2,Trending,,range,1,14.76,19.75,0.51,-0.92,-4.218319,-1.389461,prob 25.79% < threshold 45.00% (Trending)
2026-05-04 07:30:00,SKIP,0.2421,0.2963,0.1765,Ranging,,range,1,14.76,19.75,0.51,-0.92,-3.488021,-1.517484,prob 24.21% < threshold 48.00% (Ranging)
2026-05-04 07:45:00,SKIP,0.2417,0.2963,0.2,Ranging,,range,1,14.76,19.75,0.51,-0.92,-2.954635,-1.643739,prob 24.17% < threshold 48.00% (Ranging)
2026-05-04 08:00:00,SELL,0.4558,0.4286,0.2429,Trending,,,0,15.75,19.3,-8.8,-6.64,-3.602509,-1.812039,prob=45.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-05-04 08:15:00,SELL,0.5575,0.5317,0.2429,Trending,,,0,15.75,19.3,-8.8,-6.64,-3.43877,-1.589282,prob=55.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-05-04 08:30:00,SKIP,0.4061,0.1111,0.2429,Volatile,,,0,15.75,19.3,-8.8,-6.64,-2.91626,-1.233683,prob 40.61% < threshold 42.00% (Volatile)
2026-05-04 08:45:00,SKIP,0.3974,0.0561,0.2429,Volatile,,,0,15.75,19.3,-8.8,-6.64,-3.087453,-1.254457,prob 39.74% < threshold 42.00% (Volatile)
2026-05-04 09:00:00,SELL,0.5575,0.5317,0.2429,Trending,,,0,18.18,19.3,-13.95,-6.64,-3.212196,-1.276514,prob=55.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-05-04 09:15:00,SELL,0.4916,0.1111,0.2429,Volatile,,,0,18.18,19.3,-13.95,-6.64,-3.096806,-1.118743,prob=49.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.89%
2026-05-04 09:30:00,SELL,0.6141,0.5714,0.6359,Volatile,,,0,18.18,19.3,-13.95,-6.64,-3.214074,-1.132794,prob=61.41% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.89%
