bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-10-20 01:00:00,SKIP,0.4034,0.693,0.3571,Trending,,range,1,50.27,42.01,-7.96,-6.93,5.636552,-3.369479,prob 40.34% < threshold 45.00% (Trending)
2025-10-20 01:15:00,SKIP,0.3944,0.6667,0.3158,Trending,,range,1,50.27,42.01,-7.96,-6.93,5.363538,-3.465019,prob 39.44% < threshold 45.00% (Trending)
2025-10-20 01:30:00,SKIP,0.3579,0.47,0.3158,Trending,,range,1,50.27,42.01,-7.96,-6.93,2.233178,-3.75138,prob 35.79% < threshold 45.00% (Trending)
2025-10-20 01:45:00,SKIP,0.3837,0.6088,0.3158,Trending,,range,1,50.27,42.01,-7.96,-6.93,2.557217,-3.275303,prob 38.37% < threshold 45.00% (Trending)
2025-10-20 02:00:00,SKIP,0.3198,0.3077,0.2353,Trending,,range,1,46.39,42.01,-9.52,-6.93,2.71858,-3.127872,prob 31.98% < threshold 45.00% (Trending)
2025-10-20 02:15:00,SKIP,0.3198,0.3077,0.2353,Trending,,range,1,46.39,42.01,-9.52,-6.93,2.964242,-2.812154,prob 31.98% < threshold 45.00% (Trending)
2025-10-20 02:30:00,SKIP,0.3198,0.3077,0.2353,Trending,,range,1,46.39,42.01,-9.52,-6.93,0.735305,-2.563196,prob 31.98% < threshold 45.00% (Trending)
2025-10-20 02:45:00,SKIP,0.3197,0.3077,0.25,Trending,,range,1,46.39,42.01,-9.52,-6.93,0.910576,-2.512937,prob 31.97% < threshold 45.00% (Trending)
2025-10-20 03:00:00,SKIP,0.3197,0.3077,0.25,Trending,,range,1,44.43,42.01,-14.3,-6.93,1.004537,-2.586625,prob 31.97% < threshold 45.00% (Trending)
2025-10-20 03:15:00,SKIP,0.3197,0.3077,0.25,Trending,,range,1,44.43,42.01,-14.3,-6.93,1.324928,-2.545836,prob 31.97% < threshold 45.00% (Trending)
2025-10-20 03:30:00,SKIP,0.3198,0.3077,0.2353,Trending,,range,1,44.43,42.01,-14.3,-6.93,-0.129834,-2.411082,prob 31.98% < threshold 45.00% (Trending)
2025-10-20 03:45:00,SKIP,0.3115,0.3077,0.186,Trending,,range,1,44.43,42.01,-14.3,-6.93,-0.170131,-2.396261,prob 31.15% < threshold 45.00% (Trending)
2025-10-20 04:00:00,SKIP,0.3868,0.3077,0.3571,Trending,,range,1,39.99,38.39,-5.05,-6.27,-0.309168,-2.211254,prob 38.68% < threshold 45.00% (Trending)
2025-10-20 04:15:00,SKIP,0.3893,0.3077,0.3818,Trending,,range,1,39.99,38.39,-5.05,-6.27,-0.658138,-2.219069,prob 38.93% < threshold 45.00% (Trending)
2025-10-20 04:30:00,SKIP,0.3893,0.3077,0.3818,Trending,,range,1,39.99,38.39,-5.05,-6.27,-1.575529,-2.240271,prob 38.93% < threshold 45.00% (Trending)
2025-10-20 04:45:00,SKIP,0.3345,0.3077,0.3818,Trending,,range,1,39.99,38.39,-5.05,-6.27,-1.744754,-2.417268,prob 33.45% < threshold 45.00% (Trending)
2025-10-20 05:00:00,SKIP,0.4232,0.8,0.3571,Trending,,range,1,35.81,38.39,-3.71,-6.27,-1.575405,-2.678991,prob 42.32% < threshold 45.00% (Trending|post-news✅)
2025-10-20 05:15:00,SKIP,0.4248,0.8089,0.3571,Trending,,range,1,35.81,38.39,-3.71,-6.27,-1.101453,-3.217518,prob 42.48% < threshold 45.00% (Trending)
2025-10-20 05:30:00,SKIP,0.3198,0.3077,0.2353,Trending,,range,1,35.81,38.39,-3.71,-6.27,-1.83679,-3.483424,prob 31.98% < threshold 45.00% (Trending)
2025-10-20 05:45:00,SKIP,0.3863,0.6667,0.2353,Trending,,range,1,35.81,38.39,-3.71,-6.27,-2.188389,-3.041353,prob 38.63% < threshold 45.00% (Trending)
2025-10-20 06:00:00,SKIP,0.3198,0.3077,0.2353,Trending,,range,1,32.8,38.39,-5.53,-6.27,-1.861483,-2.904453,prob 31.98% < threshold 45.00% (Trending)
2025-10-20 06:15:00,SKIP,0.3115,0.3077,0.186,Trending,,range,1,32.8,38.39,-5.53,-6.27,-1.620791,-2.611286,prob 31.15% < threshold 45.00% (Trending)
2025-10-20 06:30:00,SKIP,0.3115,0.3077,0.186,Trending,,range,1,32.8,38.39,-5.53,-6.27,-1.966813,-2.38011,prob 31.15% < threshold 45.00% (Trending)
2025-10-20 06:45:00,SKIP,0.332,0.3077,0.3571,Trending,,range,1,32.8,38.39,-5.53,-6.27,-2.300844,-2.333442,prob 33.20% < threshold 45.00% (Trending)
2025-10-20 07:00:00,SKIP,0.3982,0.3561,0.3818,Trending,,range,1,29.66,38.39,-3.86,-6.27,-2.130516,-2.401866,prob 39.82% < threshold 45.00% (Trending)
2025-10-20 07:15:00,SKIP,0.3868,0.3077,0.3571,Trending,,range,1,29.66,38.39,-3.86,-6.27,-2.424612,-2.363991,prob 38.68% < threshold 45.00% (Trending)
2025-10-20 07:30:00,SKIP,0.4189,0.4811,0.3571,Trending,,range,1,29.66,38.39,-3.86,-6.27,-2.504035,-2.238862,prob 41.89% < threshold 45.00% (Trending)
2025-10-20 07:45:00,SKIP,0.3899,0.62,0.3571,Trending,,range,1,29.66,38.39,-3.86,-6.27,-3.201401,-2.225099,prob 38.99% < threshold 45.00% (Trending)
2025-10-20 08:00:00,SKIP,0.3198,0.3077,0.2353,Trending,,range,1,29.61,35.8,-13.57,-7.5,-2.897499,-2.053307,prob 31.98% < threshold 45.00% (Trending)
2025-10-20 08:15:00,SKIP,0.3115,0.3077,0.186,Trending,,range,1,29.61,35.8,-13.57,-7.5,-2.91956,-2.060564,prob 31.15% < threshold 45.00% (Trending)
2025-10-20 08:30:00,SKIP,0.2714,0.0,0.25,Trending,,range,1,29.61,35.8,-13.57,-7.5,-2.235969,-2.080251,prob 27.14% < threshold 45.00% (Trending)
2025-10-20 08:45:00,SKIP,0.2714,0.0,0.25,Trending,,range,1,29.61,35.8,-13.57,-7.5,-2.922726,-2.244606,prob 27.14% < threshold 45.00% (Trending)
2025-10-20 09:00:00,SKIP,0.265,0.0,0.2,Trending,,range,1,31.31,35.8,-21.09,-7.5,-2.161336,-2.487635,prob 26.50% < threshold 45.00% (Trending)
2025-10-20 09:15:00,SKIP,0.3695,0.6667,0.2,Trending,,range,1,31.31,35.8,-21.09,-7.5,-1.946378,-2.930981,prob 36.95% < threshold 45.00% (Trending)
2025-10-20 09:30:00,SKIP,0.3133,0.3077,0.2,Trending,,range,1,31.31,35.8,-21.09,-7.5,-1.156786,-3.176743,prob 31.33% < threshold 45.00% (Trending)
2025-10-20 09:45:00,SKIP,0.3115,0.3077,0.186,Trending,,range,1,31.31,35.8,-21.09,-7.5,-1.704077,-2.824114,prob 31.15% < threshold 45.00% (Trending)
2025-10-20 10:00:00,SKIP,0.275,0.0,0.3571,Trending,,range,1,29.94,35.8,-10.74,-7.5,-0.890208,-2.696992,prob 27.50% < threshold 45.00% (Trending)
2025-10-20 10:15:00,SKIP,0.332,0.3077,0.3571,Trending,,range,1,29.94,35.8,-10.74,-7.5,-0.685582,-2.424765,prob 33.20% < threshold 45.00% (Trending)
2025-10-20 10:30:00,SKIP,0.3345,0.3077,0.3818,Trending,,range,1,29.94,35.8,-10.74,-7.5,-0.133667,-2.210102,prob 33.45% < threshold 45.00% (Trending)
2025-10-20 10:45:00,SKIP,0.332,0.3077,0.3571,Trending,,range,1,29.94,35.8,-10.74,-7.5,-1.128873,-2.166767,prob 33.20% < threshold 45.00% (Trending)
2025-10-20 11:00:00,SKIP,0.332,0.3077,0.3571,Trending,,range,1,27.84,35.8,-7.08,-7.5,-0.614632,-2.230304,prob 33.20% < threshold 45.00% (Trending)
