bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-05-11 01:00:00,SKIP,0.3826,0.84,0.2429,Trending,,range,1,18.13,40.02,-27.32,-3.08,-2.57763,0.151278,prob 38.26% < threshold 45.00% (Trending)
2026-05-11 01:15:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,18.13,40.02,-27.32,-3.08,0.21365,-0.742939,prob 33.42% < threshold 45.00% (Trending)
2026-05-11 01:30:00,SKIP,0.3359,0.5317,0.1765,Trending,,range,1,18.13,40.02,-27.32,-3.08,-0.103233,-0.687,prob 33.59% < threshold 45.00% (Trending)
2026-05-11 01:45:00,SKIP,0.2683,0.1111,0.2429,Volatile,,range,1,18.13,40.02,-27.32,-3.08,0.205178,-1.143811,prob 26.83% < threshold 42.00% (Volatile)
2026-05-11 02:00:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,23.2,40.02,-25.34,-3.08,-0.13389,-1.280641,prob 27.52% < threshold 42.00% (Volatile)
2026-05-11 02:15:00,SKIP,0.2579,0.1111,0.1765,Volatile,,range,1,23.2,40.02,-25.34,-3.08,0.7233,-1.267455,prob 25.79% < threshold 42.00% (Volatile)
2026-05-11 02:30:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,23.2,40.02,-25.34,-3.08,0.884958,-1.210149,prob 27.52% < threshold 42.00% (Volatile)
2026-05-11 02:45:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,23.2,40.02,-25.34,-3.08,1.602112,-1.102902,prob 26.28% < threshold 42.00% (Volatile)
2026-05-11 03:00:00,SKIP,0.2683,0.1111,0.2429,Volatile,,range,1,29.12,40.02,-34.52,-3.08,1.848149,-1.107885,prob 26.83% < threshold 42.00% (Volatile)
2026-05-11 03:15:00,SKIP,0.2683,0.1111,0.2429,Volatile,,range,1,29.12,40.02,-34.52,-3.08,1.062921,-1.013007,prob 26.83% < threshold 42.00% (Volatile)
2026-05-11 03:30:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,29.12,40.02,-34.52,-3.08,2.28774,-0.92379,prob 33.42% < threshold 45.00% (Trending)
2026-05-11 03:45:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,29.12,40.02,-34.52,-3.08,3.484658,-0.953088,prob 33.42% < threshold 45.00% (Trending)
2026-05-11 04:00:00,SKIP,0.3022,0.2581,0.3476,Trending,,range,1,30.54,34.95,-19.37,-0.78,4.451098,-1.237947,prob 30.22% < threshold 45.00% (Trending)
2026-05-11 04:15:00,SKIP,0.3025,0.2581,0.35,Trending,,range,1,30.54,34.95,-19.37,-0.78,2.077313,-1.418879,prob 30.25% < threshold 45.00% (Trending)
2026-05-11 04:30:00,SKIP,0.3288,0.5317,0.2,Trending,,range,1,30.54,34.95,-19.37,-0.78,3.417895,-1.388853,prob 32.88% < threshold 45.00% (Trending)
2026-05-11 04:45:00,SKIP,0.3288,0.5317,0.2,Trending,,range,1,30.54,34.95,-19.37,-0.78,5.048448,-1.42594,prob 32.88% < threshold 45.00% (Trending)
2026-05-11 05:00:00,SKIP,0.2859,0.2581,0.2,Trending,,range,1,31.78,34.95,-16.41,-0.78,6.044558,-1.563609,prob 28.59% < threshold 45.00% (Trending)
2026-05-11 05:15:00,SKIP,0.2908,0.2581,0.2386,Trending,,range,1,31.78,34.95,-16.41,-0.78,1.864286,-1.038205,prob 29.08% < threshold 45.00% (Trending)
2026-05-11 05:30:00,SKIP,0.2859,0.2581,0.2,Trending,,range,1,31.78,34.95,-16.41,-0.78,3.12688,-1.002234,prob 28.59% < threshold 45.00% (Trending)
2026-05-11 05:45:00,SKIP,0.3126,0.4286,0.2,Trending,,range,1,31.78,34.95,-16.41,-0.78,4.649076,-1.387876,prob 31.26% < threshold 45.00% (Trending)
2026-05-11 06:00:00,SKIP,0.2041,0.0914,0.1765,Trending,,range,1,33.05,34.95,-15.72,-0.78,5.328187,-1.521346,prob 20.41% < threshold 45.00% (Trending)
2026-05-11 06:15:00,SKIP,0.212,0.2581,0.2,Trending,,range,1,33.05,34.95,-15.72,-0.78,1.83407,-1.502965,prob 21.20% < threshold 45.00% (Trending)
2026-05-11 06:30:00,SKIP,0.2357,0.2581,0.2,Trending,,range,1,33.05,34.95,-15.72,-0.78,3.022175,-1.455233,prob 23.57% < threshold 45.00% (Trending)
2026-05-11 06:45:00,SKIP,0.2357,0.2581,0.2,Trending,,range,1,33.05,34.95,-15.72,-0.78,4.44831,-1.345747,prob 23.57% < threshold 45.00% (Trending)
2026-05-11 07:00:00,SKIP,0.2126,0.1111,0.2,Volatile,,range,1,35.09,34.95,-19.18,-0.78,4.73384,-1.341859,prob 21.26% < threshold 42.00% (Volatile)
2026-05-11 07:15:00,SKIP,0.2683,0.1111,0.2429,Volatile,,range,1,35.09,34.95,-19.18,-0.78,2.010257,-1.249398,prob 26.83% < threshold 42.00% (Volatile)
2026-05-11 07:30:00,SKIP,0.2683,0.1111,0.2429,Volatile,,range,1,35.09,34.95,-19.18,-0.78,2.682493,-1.083098,prob 26.83% < threshold 42.00% (Volatile)
2026-05-11 07:45:00,SKIP,0.2683,0.1111,0.2429,Volatile,,range,1,35.09,34.95,-19.18,-0.78,4.009536,-1.182403,prob 26.83% < threshold 42.00% (Volatile)
2026-05-11 08:00:00,SKIP,0.2913,0.2581,0.2429,Trending,,range,1,38.9,32.91,-28.33,-8.14,3.737606,-1.218781,prob 29.13% < threshold 45.00% (Trending)
2026-05-11 08:15:00,SKIP,0.3181,0.4286,0.2429,Trending,,range,1,38.9,32.91,-28.33,-8.14,1.951756,-1.383244,prob 31.81% < threshold 45.00% (Trending)
2026-05-11 08:30:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,38.9,32.91,-28.33,-8.14,2.990241,-1.353713,prob 33.42% < threshold 45.00% (Trending)
2026-05-11 08:45:00,SKIP,0.2913,0.2581,0.2429,Trending,,range,1,38.9,32.91,-28.33,-8.14,4.526422,-1.607723,prob 29.13% < threshold 45.00% (Trending)
2026-05-11 09:00:00,SKIP,0.2913,0.2581,0.2429,Trending,,range,1,42.2,32.91,-22.99,-8.14,4.672261,-2.014543,prob 29.13% < threshold 45.00% (Trending)
2026-05-11 09:15:00,SKIP,0.2713,0.1304,0.2429,Trending,,range,1,42.2,32.91,-22.99,-8.14,3.242601,-1.793303,prob 27.13% < threshold 45.00% (Trending)
