bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-02-16 01:00:00,SKIP,0.2591,0.336,0.1579,Trending,,range,1,33.27,25.48,6.42,-4.59,-2.414365,0.006351,prob 25.91% < threshold 45.00% (Trending)
2026-02-16 01:15:00,SKIP,0.2591,0.336,0.1579,Trending,,range,1,33.27,25.48,6.42,-4.59,-1.18183,-0.27723,prob 25.91% < threshold 45.00% (Trending)
2026-02-16 01:30:00,SKIP,0.2551,0.3103,0.1579,Trending,,range,1,33.27,25.48,6.42,-4.59,-1.554869,-0.636976,prob 25.51% < threshold 45.00% (Trending)
2026-02-16 01:45:00,SKIP,0.2591,0.336,0.1579,Trending,,range,1,33.27,25.48,6.42,-4.59,-5.409269,-0.366643,prob 25.91% < threshold 45.00% (Trending)
2026-02-16 02:00:00,SKIP,0.2728,0.336,0.2647,Trending,,range,1,29.34,25.48,1.49,-4.59,-2.556707,-0.724869,prob 27.28% < threshold 45.00% (Trending)
2026-02-16 02:15:00,SKIP,0.2728,0.336,0.2647,Trending,,range,1,29.34,25.48,1.49,-4.59,-1.076861,-0.629762,prob 27.28% < threshold 45.00% (Trending)
2026-02-16 02:30:00,SKIP,0.2728,0.336,0.2647,Trending,,range,1,29.34,25.48,1.49,-4.59,-1.417083,-0.531411,prob 27.28% < threshold 45.00% (Trending)
2026-02-16 02:45:00,SKIP,0.2728,0.336,0.2647,Trending,,range,1,29.34,25.48,1.49,-4.59,-5.01188,-0.680293,prob 27.28% < threshold 50.00% (Trending|pre-news)
2026-02-16 03:00:00,SKIP,0.2706,0.336,0.2222,Trending,,range,1,27.24,25.48,5.32,-4.59,-3.467473,-0.669309,prob 27.06% < threshold 45.00% (Trending|post-news✅)
2026-02-16 03:15:00,SKIP,0.2855,0.336,0.3718,Trending,,range,1,27.24,25.48,5.32,-4.59,-0.97939,-0.843645,prob 28.55% < threshold 45.00% (Trending)
2026-02-16 03:30:00,SKIP,0.2855,0.336,0.3718,Trending,,range,1,27.24,25.48,5.32,-4.59,-1.289139,-0.785593,prob 28.55% < threshold 45.00% (Trending)
2026-02-16 03:45:00,SKIP,0.4014,0.336,0.3718,Trending,,range,1,27.24,25.48,5.32,-4.59,-4.656388,-0.5428,prob 40.14% < threshold 45.00% (Trending)
2026-02-16 04:00:00,SELL,0.5325,0.336,0.5832,Trending,,,0,24.38,26.19,-2.25,-11.45,-3.825901,-0.719819,prob=53.25% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-02-16 04:15:00,SELL,0.5482,0.336,0.7059,Trending,,,0,24.38,26.19,-2.25,-11.45,-0.483423,-0.492571,prob=54.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-02-16 04:30:00,SELL,0.66,0.5263,0.7209,Trending,,,0,24.38,26.19,-2.25,-11.45,-1.053359,0.014869,prob=66.00% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-02-16 04:45:00,SELL,0.578,0.5263,0.7059,Trending,,,0,24.38,26.19,-2.25,-11.45,-4.65053,0.437076,prob=57.80% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-02-16 05:00:00,SELL,0.5482,0.336,0.7059,Trending,,,0,24.13,26.19,-9.45,-11.45,-4.694367,0.396475,prob=54.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2026-02-16 05:15:00,SELL,0.5482,0.336,0.7059,Trending,,,0,24.13,26.19,-9.45,-11.45,-1.935368,0.109222,prob=54.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2026-02-16 05:30:00,SELL,0.5948,0.5404,0.8195,Trending,,,0,24.13,26.19,-9.45,-11.45,-2.107428,-0.203148,prob=59.48% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2026-02-16 05:45:00,SELL,0.5739,0.5,0.7059,Trending,,,0,24.13,26.19,-9.45,-11.45,-3.997466,0.032541,prob=57.39% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2026-02-16 06:00:00,SKIP,0.4453,0.336,0.7059,Trending,,,0,24.28,26.19,-9.99,-11.45,-3.898793,-0.051101,prob 44.53% < threshold 45.00% (Trending)
