bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-08-04 01:00:00,BUY,0.4503,0.3636,0.4,Volatile,,range,1,68.46,41.31,41.62,29.68,8.216778,-0.22074,prob=45.03% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.21%
2025-08-04 01:15:00,BUY,0.4374,0.2941,0.4,Volatile,,range,1,68.46,41.31,41.62,29.68,6.930849,-0.163525,prob=43.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.21%
2025-08-04 01:30:00,BUY,0.4374,0.2941,0.4,Volatile,,range,1,68.46,41.31,41.62,29.68,9.36979,-0.236582,prob=43.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.21%
2025-08-04 01:45:00,BUY,0.4374,0.2941,0.4,Volatile,,range,1,68.46,41.31,41.62,29.68,9.011804,-0.349842,prob=43.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.21%
2025-08-04 02:00:00,SKIP,0.3586,0.3333,0.4,Volatile,,range,1,68.87,41.31,33.41,29.68,8.423257,-0.223956,prob 35.86% < threshold 42.00% (Volatile)
2025-08-04 02:15:00,SKIP,0.3586,0.3333,0.4,Volatile,,range,1,68.87,41.31,33.41,29.68,6.932591,-0.35596,prob 35.86% < threshold 42.00% (Volatile)
2025-08-04 02:30:00,BUY,0.4447,0.3333,0.4,Volatile,,range,1,68.87,41.31,33.41,29.68,8.644912,-0.342528,prob=44.47% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.47%
2025-08-04 02:45:00,BUY,0.489,0.3636,0.6429,Volatile,,range,1,68.87,41.31,33.41,29.68,8.447869,-0.356622,prob=48.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.47%
2025-08-04 03:00:00,SKIP,0.3642,0.3636,0.4,Volatile,,range,1,66.34,41.31,22.47,29.68,7.947822,-0.875525,prob 36.42% < threshold 42.00% (Volatile)
2025-08-04 03:15:00,SKIP,0.3514,0.2941,0.4,Volatile,,range,1,66.34,41.31,22.47,29.68,6.345418,-0.84092,prob 35.14% < threshold 42.00% (Volatile)
2025-08-04 03:30:00,SKIP,0.3586,0.3333,0.4,Volatile,,range,1,66.34,41.31,22.47,29.68,7.974371,-0.674041,prob 35.86% < threshold 42.00% (Volatile)
2025-08-04 03:45:00,SKIP,0.3454,0.2941,0.3404,Volatile,,range,1,66.34,41.31,22.47,29.68,7.010339,-0.42573,prob 34.54% < threshold 42.00% (Volatile)
2025-08-04 04:00:00,BUY,0.4391,0.8,0.3404,Volatile,,range,1,61.21,42.17,13.06,22.64,6.288982,-0.436176,prob=43.91% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.00%
2025-08-04 04:15:00,BUY,0.4377,0.8,0.3256,Volatile,,range,1,61.21,42.17,13.06,22.64,4.492437,-0.479038,prob=43.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.00%
2025-08-04 04:30:00,BUY,0.4388,0.8,0.3366,Volatile,,range,1,61.21,42.17,13.06,22.64,5.415635,-0.407106,prob=43.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.00%
2025-08-04 04:45:00,SKIP,0.3895,0.3636,0.2353,Volatile,,range,1,61.21,42.17,13.06,22.64,4.4661,-0.215578,prob 38.95% < threshold 42.00% (Volatile)
2025-08-04 05:00:00,BUY,0.4689,0.3333,0.6429,Volatile,,range,1,57.26,42.17,14.43,22.64,3.797277,0.023723,prob=46.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=42.11%
2025-08-04 05:15:00,BUY,0.4745,0.3636,0.6429,Volatile,,range,1,57.26,42.17,14.43,22.64,1.804422,-0.189771,prob=47.45% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=42.11%
2025-08-04 05:30:00,BUY,0.4745,0.3636,0.6429,Volatile,,range,1,57.26,42.17,14.43,22.64,2.778898,-0.279671,prob=47.45% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=42.11%
2025-08-04 05:45:00,BUY,0.4745,0.3636,0.6429,Volatile,,range,1,57.26,42.17,14.43,22.64,2.002025,-0.384564,prob=47.45% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=42.11%
2025-08-04 06:00:00,BUY,0.4761,0.2941,0.6429,Volatile,,range,1,55.35,42.17,21.31,22.64,1.397692,-0.267615,prob=47.61% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.47%
2025-08-04 06:15:00,BUY,0.4689,0.3333,0.6429,Volatile,,range,1,55.35,42.17,21.31,22.64,-0.001472,-0.429931,prob=46.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.47%
2025-08-04 06:30:00,BUY,0.4689,0.3333,0.6429,Volatile,,range,1,55.35,42.17,21.31,22.64,1.281307,-0.489057,prob=46.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.47%
2025-08-04 06:45:00,BUY,0.4834,0.3333,0.6429,Volatile,,range,1,55.35,42.17,21.31,22.64,0.486125,-0.502891,prob=48.34% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.47%
2025-08-04 07:00:00,BUY,0.4745,0.3636,0.6429,Volatile,,range,1,54.03,42.17,22.3,22.64,0.125483,-0.987146,prob=47.45% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.88%
2025-08-04 07:15:00,BUY,0.4745,0.3636,0.6429,Volatile,,range,1,54.03,42.17,22.3,22.64,-0.929483,-1.024895,prob=47.45% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.88%
2025-08-04 07:30:00,BUY,0.4745,0.3636,0.6429,Volatile,,range,1,54.03,42.17,22.3,22.64,0.065389,-1.024944,prob=47.45% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.88%
2025-08-04 07:45:00,BUY,0.5456,0.8,0.4,Volatile,,range,1,54.03,42.17,22.3,22.64,-0.129992,-0.87876,prob=54.56% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.88%
2025-08-04 08:00:00,BUY,0.4689,0.3333,0.6429,Volatile,,range,1,50.76,42.96,14.73,21.16,-0.171515,-0.801508,prob=46.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.14%
2025-08-04 08:15:00,BUY,0.4998,0.5,0.6429,Ranging,,range,1,50.76,42.96,14.73,21.16,-0.884685,-0.786349,prob=49.98% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.14%
2025-08-04 08:30:00,SKIP,0.4171,0.3333,0.1702,Volatile,,range,1,50.76,42.96,14.73,21.16,0.520495,-0.378027,prob 41.71% < threshold 42.00% (Volatile)
2025-08-04 08:45:00,BUY,0.4801,0.3939,0.6429,Ranging,,range,1,50.76,42.96,14.73,21.16,0.034677,-0.20018,prob=48.01% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.14%
2025-08-04 09:00:00,SKIP,0.4266,0.3939,0.1702,Ranging,,range,1,46.68,42.96,9.21,21.16,-0.163041,0.022029,prob 42.66% < threshold 48.00% (Ranging)
