bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-11-24 01:00:00,BUY,0.4645,0.1765,0.375,Trending,,,0,25.56,14.27,6.84,-1.77,-0.530417,-1.015122,prob=46.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.82%
2025-11-24 01:15:00,BUY,0.4645,0.1765,0.375,Trending,,,0,25.56,14.27,6.84,-1.77,-1.232707,-0.76041,prob=46.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.82%
2025-11-24 01:30:00,BUY,0.467,0.1765,0.4,Trending,,,0,25.56,14.27,6.84,-1.77,0.517,-0.48839,prob=46.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.82%
2025-11-24 01:45:00,BUY,0.467,0.1765,0.4,Trending,,,0,25.56,14.27,6.84,-1.77,-0.464205,-0.474354,prob=46.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.82%
2025-11-24 02:00:00,SELL,0.495,0.1765,0.2581,Trending,,ctf_fade,0,22.51,14.27,1.24,-1.77,-1.533484,-0.755978,prob=49.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.00%
2025-11-24 02:15:00,SELL,0.495,0.1765,0.2581,Trending,,ctf_fade,0,22.51,14.27,1.24,-1.77,-2.841302,-0.643203,prob=49.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.00%
2025-11-24 02:30:00,SELL,0.4552,0.1765,0.2581,Trending,,ctf_fade,0,22.51,14.27,1.24,-1.77,-0.702167,-1.309189,prob=45.52% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.00%
2025-11-24 02:45:00,SELL,0.4552,0.1765,0.2581,Trending,,ctf_fade,0,22.51,14.27,1.24,-1.77,-1.846197,-1.037448,prob=45.52% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.00%
2025-11-24 03:00:00,SELL,0.4872,0.1765,0.2581,Trending,,,0,21.94,14.27,-8.55,-1.77,-3.114878,-0.870089,prob=48.72% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.34%
2025-11-24 03:15:00,SELL,0.5171,0.5714,0.2581,Trending,,,0,21.94,14.27,-8.55,-1.77,-4.492528,-0.744625,prob=51.71% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.34%
