bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-06-23 01:00:00,SELL,0.4524,0.4038,0.2466,Trending,,ctf_fade,0,31.03,36.74,41.38,12.04,-5.035831,-0.471373,prob=45.24% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.43%
2025-06-23 01:15:00,SKIP,0.417,0.4038,0.6154,Trending,,,0,31.03,36.74,41.38,12.04,-2.913946,-0.474894,prob 41.70% < threshold 45.00% (Trending)
2025-06-23 01:30:00,SKIP,0.4253,0.2308,0.2466,Trending,,,0,31.03,36.74,41.38,12.04,-2.567737,-0.439689,prob 42.53% < threshold 45.00% (Trending)
2025-06-23 01:45:00,SKIP,0.3849,0.2308,0.6154,Trending,,,0,31.03,36.74,41.38,12.04,-2.670307,-0.717533,prob 38.49% < threshold 45.00% (Trending)
2025-06-23 02:00:00,SKIP,0.3849,0.2308,0.6154,Trending,,,0,34.91,36.74,34.71,12.04,-2.190415,-1.150685,prob 38.49% < threshold 45.00% (Trending)
2025-06-23 02:15:00,SKIP,0.3849,0.2308,0.6154,Trending,,,0,34.91,36.74,34.71,12.04,-0.702532,-1.607616,prob 38.49% < threshold 45.00% (Trending)
2025-06-23 02:30:00,SKIP,0.3849,0.2308,0.6154,Trending,,,0,34.91,36.74,34.71,12.04,-0.868838,-1.647752,prob 38.49% < threshold 45.00% (Trending)
2025-06-23 02:45:00,SKIP,0.4166,0.4021,0.6154,Volatile,,,0,34.91,36.74,34.71,12.04,-0.418167,-1.424779,prob 41.66% < threshold 42.00% (Volatile)
2025-06-23 03:00:00,SKIP,0.4083,0.2308,0.2466,Trending,,,0,33.01,36.74,12.94,12.04,0.532054,-1.643824,prob 40.83% < threshold 45.00% (Trending)
2025-06-23 03:15:00,SKIP,0.3849,0.2308,0.6154,Trending,,,0,33.01,36.74,12.94,12.04,0.422495,-2.026188,prob 38.49% < threshold 45.00% (Trending)
2025-06-23 03:30:00,SKIP,0.3849,0.2308,0.6154,Trending,,,0,33.01,36.74,12.94,12.04,-0.582386,-1.799347,prob 38.49% < threshold 45.00% (Trending)
2025-06-23 03:45:00,SKIP,0.3486,0.2308,0.2466,Trending,,,0,33.01,36.74,12.94,12.04,0.019534,-1.034356,prob 34.86% < threshold 45.00% (Trending)
2025-06-23 04:00:00,SKIP,0.4342,0.4038,0.2466,Trending,,range,1,29.24,33.67,2.79,6.22,1.229522,-0.937931,prob 43.42% < threshold 45.00% (Trending)
2025-06-23 04:15:00,SKIP,0.443,0.4615,0.0,Trending,,range,1,29.24,33.67,2.79,6.22,0.488293,-1.147609,prob 44.30% < threshold 45.00% (Trending)
2025-06-23 04:30:00,SKIP,0.3847,0.4615,0.2466,Trending,,range,1,29.24,33.67,2.79,6.22,-1.173738,-1.161042,prob 38.47% < threshold 45.00% (Trending)
2025-06-23 04:45:00,SKIP,0.4369,0.4286,0.0,Trending,,range,1,29.24,33.67,2.79,6.22,-0.280567,-0.584918,prob 43.69% < threshold 45.00% (Trending)
2025-06-23 05:00:00,SKIP,0.4278,0.7364,0.2466,Ranging,,range,1,25.98,33.67,2.46,6.22,1.231362,-0.104031,prob 42.78% < threshold 48.00% (Ranging)
2025-06-23 05:15:00,SKIP,0.363,0.2308,0.3956,Trending,,range,1,25.98,33.67,2.46,6.22,-1.689488,-1.058998,prob 36.30% < threshold 45.00% (Trending)
2025-06-23 05:30:00,SKIP,0.4523,0.8925,0.2466,Ranging,,range,1,25.98,33.67,2.46,6.22,-3.293374,-1.083964,prob 45.23% < threshold 48.00% (Ranging)
2025-06-23 05:45:00,SKIP,0.3202,0.0,0.3956,Trending,,range,1,25.98,33.67,2.46,6.22,-2.636106,-0.903664,prob 32.02% < threshold 45.00% (Trending)
2025-06-23 06:00:00,SKIP,0.4604,1.0,0.1786,Ranging,,range,1,23.62,33.67,4.13,6.22,-1.194264,-0.73564,prob 46.04% < threshold 48.00% (Ranging)
2025-06-23 06:15:00,BUY,0.4966,0.9948,0.3158,Ranging,,range,1,23.62,33.67,4.13,6.22,-3.743555,-0.981863,prob=49.66% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=23.33%
2025-06-23 06:30:00,BUY,0.4966,0.9948,0.3158,Ranging,,range,1,23.62,33.67,4.13,6.22,-5.331075,-1.018115,prob=49.66% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=23.33%
2025-06-23 06:45:00,SKIP,0.382,0.3333,0.3956,Ranging,,range,1,23.62,33.67,4.13,6.22,-4.672909,-1.114359,prob 38.20% < threshold 48.00% (Ranging)
2025-06-23 07:00:00,SKIP,0.3123,0.0,0.3158,Ranging,,range,1,20.71,33.67,-0.87,6.22,-3.14219,-1.103622,prob 31.23% < threshold 48.00% (Ranging)
2025-06-23 07:15:00,SKIP,0.3037,0.0,0.1786,Ranging,,range,1,20.71,33.67,-0.87,6.22,-4.886418,-1.108381,prob 30.37% < threshold 48.00% (Ranging)
2025-06-23 07:30:00,SKIP,0.3114,0.0,0.2466,Ranging,,range,1,20.71,33.67,-0.87,6.22,-5.733907,-1.208726,prob 31.14% < threshold 48.00% (Ranging)
2025-06-23 07:45:00,SKIP,0.3124,0.0,0.2466,Ranging,,range,1,20.71,33.67,-0.87,6.22,-4.953555,-1.426376,prob 31.24% < threshold 48.00% (Ranging)
2025-06-23 08:00:00,SKIP,0.367,0.4038,0.1786,Trending,,range,1,21.19,29.83,-12.88,2.14,-3.834994,-1.329855,prob 36.70% < threshold 45.00% (Trending)
2025-06-23 08:15:00,SKIP,0.3757,0.4038,0.2466,Trending,,range,1,21.19,29.83,-12.88,2.14,-4.484025,-1.419387,prob 37.57% < threshold 45.00% (Trending)
2025-06-23 08:30:00,SKIP,0.3124,0.0,0.2466,Volatile,,range,1,21.19,29.83,-12.88,2.14,-4.839338,-1.078111,prob 31.24% < threshold 42.00% (Volatile)
2025-06-23 08:45:00,SKIP,0.306,0.0,0.2466,Volatile,,range,1,21.19,29.83,-12.88,2.14,-3.60213,-0.853606,prob 30.60% < threshold 42.00% (Volatile)
2025-06-23 09:00:00,SKIP,0.3072,0.0,0.2058,Ranging,,range,1,21.61,29.83,-11.67,2.14,-3.202641,-0.416525,prob 30.72% < threshold 48.00% (Ranging)
2025-06-23 09:15:00,SKIP,0.3072,0.0,0.2058,Ranging,,range,1,21.61,29.83,-11.67,2.14,-2.785165,-0.711892,prob 30.72% < threshold 48.00% (Ranging)
2025-06-23 09:30:00,SKIP,0.3037,0.0,0.1786,Ranging,,range,1,21.61,29.83,-11.67,2.14,-3.282376,-0.727926,prob 30.37% < threshold 48.00% (Ranging)
2025-06-23 09:45:00,SKIP,0.3037,0.0,0.1786,Ranging,,range,1,21.61,29.83,-11.67,2.14,-2.347236,-0.564479,prob 30.37% < threshold 48.00% (Ranging)
2025-06-23 10:00:00,SKIP,0.3124,0.0,0.2466,Volatile,,range,1,22.28,29.83,-11.93,2.14,-2.615455,-0.411604,prob 31.24% < threshold 42.00% (Volatile)
2025-06-23 10:15:00,SKIP,0.3216,0.0504,0.3158,Ranging,,range,1,22.28,29.83,-11.93,2.14,-1.17581,-0.640603,prob 32.16% < threshold 48.00% (Ranging)
2025-06-23 10:30:00,SKIP,0.3123,0.0,0.3158,Ranging,,range,1,22.28,29.83,-11.93,2.14,-1.767156,-0.671668,prob 31.23% < threshold 48.00% (Ranging)
2025-06-23 10:45:00,SKIP,0.3007,0.0,0.2,Ranging,,range,1,22.28,29.83,-11.93,2.14,-1.234795,-0.754507,prob 30.07% < threshold 48.00% (Ranging)
2025-06-23 11:00:00,SKIP,0.3296,0.0504,0.3956,Ranging,,range,1,21.02,29.83,-6.0,2.14,-2.108516,-0.748387,prob 32.96% < threshold 48.00% (Ranging)
2025-06-23 11:15:00,SKIP,0.3202,0.0,0.3956,Ranging,,range,1,21.02,29.83,-6.0,2.14,-0.191515,-0.754604,prob 32.02% < threshold 48.00% (Ranging)
2025-06-23 11:30:00,SKIP,0.3422,0.1033,0.3158,Ranging,,range,1,21.02,29.83,-6.0,2.14,-1.014774,-0.830167,prob 34.22% < threshold 48.00% (Ranging)
2025-06-23 11:45:00,SKIP,0.3123,0.0,0.3158,Ranging,,range,1,21.02,29.83,-6.0,2.14,-0.583026,-1.042519,prob 31.23% < threshold 48.00% (Ranging)
2025-06-23 12:00:00,SELL,0.5545,0.4038,0.1786,Trending,,range,1,19.41,29.85,4.6,14.82,-1.688488,-1.051622,prob=55.45% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-06-23 12:15:00,SELL,0.5576,1.0,0.1786,Ranging,,range,1,19.41,29.85,4.6,14.82,-0.497855,-1.004066,prob=55.76% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=26.47%
2025-06-23 12:30:00,SELL,0.5372,1.0,0.1786,Ranging,,range,1,19.41,29.85,4.6,14.82,-1.524603,-1.311531,prob=53.72% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=26.47%
2025-06-23 12:45:00,SELL,0.648,1.0,0.1786,Ranging,,range,1,19.41,29.85,4.6,14.82,-1.532868,-0.637389,prob=64.80% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=26.47%
2025-06-23 13:00:00,SELL,0.648,1.0,0.1786,Ranging,,range,1,18.01,29.85,4.27,14.82,-2.032389,-0.240612,prob=64.80% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.00%
2025-06-23 13:15:00,SELL,0.648,1.0,0.1786,Ranging,,range,1,18.01,29.85,4.27,14.82,-1.811674,-0.823044,prob=64.80% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.00%
