bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-10-27 01:00:00,SKIP,0.3292,0.4444,0.2394,Trending,,range,1,24.33,20.19,-16.34,-9.98,-2.851747,-1.169312,prob 32.92% < threshold 45.00% (Trending)
2025-10-27 01:15:00,SKIP,0.3292,0.4444,0.2394,Trending,,range,1,24.33,20.19,-16.34,-9.98,-2.366811,0.023705,prob 32.92% < threshold 45.00% (Trending)
2025-10-27 01:30:00,SKIP,0.3281,0.4444,0.2308,Trending,,range,1,24.33,20.19,-16.34,-9.98,-2.713352,-0.051401,prob 32.81% < threshold 45.00% (Trending)
2025-10-27 01:45:00,SKIP,0.3281,0.4444,0.2308,Trending,,range,1,24.33,20.19,-16.34,-9.98,-2.464305,-0.00491,prob 32.81% < threshold 45.00% (Trending)
2025-10-27 02:00:00,SKIP,0.3292,0.4444,0.2394,Trending,,range,1,25.78,20.19,-15.24,-9.98,-1.952607,-0.063384,prob 32.92% < threshold 45.00% (Trending)
2025-10-27 02:15:00,SKIP,0.3292,0.4444,0.2394,Trending,,range,1,25.78,20.19,-15.24,-9.98,-0.545319,-0.149716,prob 32.92% < threshold 45.00% (Trending)
2025-10-27 02:30:00,SKIP,0.3292,0.4444,0.2394,Trending,,range,1,25.78,20.19,-15.24,-9.98,-1.228147,-0.176601,prob 32.92% < threshold 45.00% (Trending)
2025-10-27 02:45:00,SKIP,0.3292,0.4444,0.2394,Trending,,range,1,25.78,20.19,-15.24,-9.98,-1.027705,-0.247306,prob 32.92% < threshold 45.00% (Trending)
2025-10-27 03:00:00,SKIP,0.3005,0.2617,0.2394,Trending,,range,1,27.45,20.19,-15.01,-9.98,-0.816071,-0.139117,prob 30.05% < threshold 45.00% (Trending)
2025-10-27 03:15:00,SKIP,0.3292,0.4444,0.2394,Trending,,range,1,27.45,20.19,-15.01,-9.98,1.616602,6.4e-05,prob 32.92% < threshold 45.00% (Trending)
2025-10-27 03:30:00,SKIP,0.262,0.0,0.3333,Trending,,range,1,27.45,20.19,-15.01,-9.98,0.640588,-0.041524,prob 26.20% < threshold 45.00% (Trending)
2025-10-27 03:45:00,SKIP,0.2604,0.0,0.3171,Trending,,range,1,27.45,20.19,-15.01,-9.98,0.500855,-0.144098,prob 26.04% < threshold 45.00% (Trending)
2025-10-27 04:00:00,SKIP,0.3444,0.4444,0.3333,Trending,,range,1,25.71,20.72,-5.98,-10.01,0.193263,-0.380438,prob 34.44% < threshold 45.00% (Trending)
2025-10-27 04:15:00,SKIP,0.3444,0.4444,0.3333,Trending,,range,1,25.71,20.72,-5.98,-10.01,2.728671,-0.562015,prob 34.44% < threshold 45.00% (Trending)
2025-10-27 04:30:00,SKIP,0.3428,0.4444,0.3171,Trending,,range,1,25.71,20.72,-5.98,-10.01,1.51696,-0.679735,prob 34.28% < threshold 45.00% (Trending)
2025-10-27 04:45:00,SKIP,0.2604,0.0,0.3171,Trending,,range,1,25.71,20.72,-5.98,-10.01,0.922579,-0.392624,prob 26.04% < threshold 45.00% (Trending)
2025-10-27 05:00:00,SKIP,0.2595,0.0,0.2394,Trending,,range,1,24.98,20.72,-8.48,-10.01,0.634673,-0.44485,prob 25.95% < threshold 45.00% (Trending)
2025-10-27 05:15:00,SKIP,0.2595,0.0,0.2394,Trending,,range,1,24.98,20.72,-8.48,-10.01,2.297784,0.103297,prob 25.95% < threshold 45.00% (Trending)
2025-10-27 05:30:00,SKIP,0.3292,0.4444,0.2394,Trending,,range,1,24.98,20.72,-8.48,-10.01,0.902292,0.039189,prob 32.92% < threshold 45.00% (Trending)
2025-10-27 05:45:00,SKIP,0.3292,0.4444,0.2394,Trending,,range,1,24.98,20.72,-8.48,-10.01,0.051883,0.07772,prob 32.92% < threshold 45.00% (Trending)
2025-10-27 06:00:00,SKIP,0.2506,0.0,0.1702,Trending,,range,1,25.11,20.72,-10.53,-10.01,0.24668,0.021795,prob 25.06% < threshold 45.00% (Trending)
2025-10-27 06:15:00,SKIP,0.2044,0.0,0.3171,Trending,,range,1,25.11,20.72,-10.53,-10.01,2.145227,-0.052573,prob 20.44% < threshold 45.00% (Trending)
2025-10-27 06:30:00,SKIP,0.2643,0.4444,0.1702,Trending,,range,1,25.11,20.72,-10.53,-10.01,0.576497,-0.072006,prob 26.43% < threshold 45.00% (Trending)
2025-10-27 06:45:00,SKIP,0.2506,0.0,0.1702,Trending,,range,1,25.11,20.72,-10.53,-10.01,-0.502747,-0.135498,prob 25.06% < threshold 45.00% (Trending)
2025-10-27 07:00:00,SKIP,0.3235,0.4444,0.1953,Trending,,range,1,26.86,20.72,-16.55,-10.01,0.019916,-0.073073,prob 32.35% < threshold 45.00% (Trending)
2025-10-27 07:15:00,SKIP,0.3258,0.4444,0.2135,Trending,,range,1,26.86,20.72,-16.55,-10.01,1.98033,0.065446,prob 32.58% < threshold 45.00% (Trending)
2025-10-27 07:30:00,SKIP,0.3241,0.4444,0.2002,Trending,,range,1,26.86,20.72,-16.55,-10.01,0.258684,0.028287,prob 32.41% < threshold 45.00% (Trending)
2025-10-27 07:45:00,SKIP,0.2506,0.0,0.1702,Trending,,range,1,26.86,20.72,-16.55,-10.01,-0.753783,-0.066432,prob 25.06% < threshold 45.00% (Trending)
2025-10-27 08:00:00,BUY,0.479,0.0,0.3846,Trending,,,0,25.17,22.97,-6.69,-16.0,0.177402,-0.28493,prob=47.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2025-10-27 08:15:00,BUY,0.5562,0.4444,0.3333,Trending,,,0,25.17,22.97,-6.69,-16.0,2.447512,-0.452686,prob=55.62% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2025-10-27 08:30:00,BUY,0.5562,0.4444,0.3333,Trending,,,0,25.17,22.97,-6.69,-16.0,0.799678,-0.561291,prob=55.62% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2025-10-27 08:45:00,BUY,0.5562,0.4444,0.3333,Trending,,ctf_fade,0,25.17,22.97,-6.69,-16.0,-0.058735,-0.29413,prob=55.62% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2025-10-27 09:00:00,SKIP,0.4155,0.1639,0.3333,Trending,,,0,23.6,22.97,-5.89,-16.0,0.319149,-0.341888,prob 41.55% < threshold 45.00% (Trending)
2025-10-27 09:15:00,SKIP,0.3428,0.4444,0.3171,Trending,,,0,23.6,22.97,-5.89,-16.0,2.247911,0.162149,prob 34.28% < threshold 45.00% (Trending)
2025-10-27 09:30:00,SKIP,0.3428,0.4444,0.3171,Trending,,,0,23.6,22.97,-5.89,-16.0,1.270839,0.107145,prob 34.28% < threshold 45.00% (Trending)
2025-10-27 09:45:00,SKIP,0.3448,0.4444,0.2308,Trending,,,0,23.6,22.97,-5.89,-16.0,0.417976,0.139153,prob 34.48% < threshold 45.00% (Trending)
2025-10-27 10:00:00,SKIP,0.4138,0.0,0.2394,Trending,,,0,23.99,22.97,-12.2,-16.0,0.191118,0.085959,prob 41.38% < threshold 45.00% (Trending)
2025-10-27 10:15:00,SELL,0.5517,0.4444,0.7714,Trending,,,0,23.99,22.97,-12.2,-16.0,1.953413,0.021569,prob=55.17% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-27 10:30:00,SELL,0.5517,0.4444,0.7714,Trending,,,0,23.99,22.97,-12.2,-16.0,1.918077,0.007937,prob=55.17% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-27 10:45:00,SELL,0.482,0.0,0.7714,Trending,,,0,23.99,22.97,-12.2,-16.0,1.081028,-0.049292,prob=48.20% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-27 11:00:00,SKIP,0.3292,0.4444,0.2394,Trending,,,0,28.33,22.97,-32.17,-16.0,0.329655,0.007759,prob 32.92% < threshold 45.00% (Trending)
2025-10-27 11:15:00,SKIP,0.3899,0.0,0.7714,Trending,,,0,28.33,22.97,-32.17,-16.0,1.514213,0.060771,prob 38.99% < threshold 45.00% (Trending)
2025-10-27 11:30:00,SELL,0.4913,0.4444,0.7714,Trending,,,0,28.33,22.97,-32.17,-16.0,2.43427,0.026267,prob=49.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=26.53%
2025-10-27 11:45:00,SELL,0.6363,0.4444,0.7714,Trending,,,0,28.33,22.97,-32.17,-16.0,1.612017,-0.061687,prob=63.63% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=26.53%
2025-10-27 12:00:00,SKIP,0.3292,0.4444,0.2394,Trending,,range,1,32.1,25.43,-28.28,-17.0,1.377719,0.171407,prob 32.92% < threshold 45.00% (Trending)
2025-10-27 12:15:00,SKIP,0.3428,0.4444,0.3171,Trending,,range,1,32.1,25.43,-28.28,-17.0,2.44841,0.022339,prob 34.28% < threshold 45.00% (Trending)
2025-10-27 12:30:00,SKIP,0.3292,0.4444,0.2394,Trending,,range,1,32.1,25.43,-28.28,-17.0,4.059088,-0.074427,prob 32.92% < threshold 45.00% (Trending)
2025-10-27 12:45:00,SKIP,0.3281,0.4444,0.2308,Trending,,range,1,32.1,25.43,-28.28,-17.0,3.387186,0.175111,prob 32.81% < threshold 45.00% (Trending)
2025-10-27 13:00:00,SKIP,0.3428,0.4444,0.3171,Trending,,range,1,35.45,25.43,-25.72,-17.0,3.161053,0.135646,prob 34.28% < threshold 45.00% (Trending)
2025-10-27 13:15:00,SKIP,0.3281,0.4444,0.2308,Trending,,range,1,35.45,25.43,-25.72,-17.0,4.035508,0.569001,prob 32.81% < threshold 45.00% (Trending)
2025-10-27 13:30:00,SKIP,0.3428,0.4444,0.3171,Trending,,range,1,35.45,25.43,-25.72,-17.0,5.599037,0.54515,prob 34.28% < threshold 45.00% (Trending)
2025-10-27 13:45:00,SKIP,0.3688,0.5852,0.3171,Trending,,range,1,35.45,25.43,-25.72,-17.0,5.064756,0.551249,prob 36.88% < threshold 45.00% (Trending)
2025-10-27 14:00:00,SKIP,0.3428,0.4444,0.3171,Trending,,range,1,39.35,25.43,-29.82,-17.0,4.880712,0.49518,prob 34.28% < threshold 45.00% (Trending)
2025-10-27 14:15:00,SKIP,0.3428,0.4444,0.3171,Trending,,range,1,39.35,25.43,-29.82,-17.0,5.666671,0.489254,prob 34.28% < threshold 45.00% (Trending)
