bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-03-02 01:00:00,BUY,0.4991,0.6429,0.4403,Trending,,range,1,64.87,33.68,66.86,40.05,8.621767,0.680763,prob=49.91% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.90%
2026-03-02 01:15:00,BUY,0.4997,0.6429,0.4466,Trending,,range,1,64.87,33.68,66.86,40.05,8.472384,1.832222,prob=49.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.90%
2026-03-02 01:30:00,BUY,0.4937,0.6429,0.3868,Trending,,range,1,64.87,33.68,66.86,40.05,8.261716,2.085608,prob=49.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.90%
2026-03-02 01:45:00,BUY,0.4937,0.6429,0.3868,Trending,,range,1,64.87,33.68,66.86,40.05,9.546731,2.392558,prob=49.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.90%
2026-03-02 02:00:00,BUY,0.517,0.6429,0.62,Trending,,range,1,68.89,33.68,54.94,40.05,10.173422,2.50688,prob=51.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.06%
2026-03-02 02:15:00,BUY,0.517,0.6429,0.62,Trending,,range,1,68.89,33.68,54.94,40.05,10.12952,2.591074,prob=51.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.06%
2026-03-02 02:30:00,BUY,0.4937,0.6429,0.3868,Trending,,range,1,68.89,33.68,54.94,40.05,9.926494,2.70374,prob=49.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.06%
2026-03-02 02:45:00,SKIP,0.4443,0.3759,0.3868,Trending,,range,1,68.89,33.68,54.94,40.05,11.01266,2.559494,prob 44.43% < threshold 45.00% (Trending)
2026-03-02 03:00:00,SKIP,0.3679,0.3759,0.3868,Trending,,range,1,66.59,33.68,32.19,40.05,11.442686,2.240761,prob 36.79% < threshold 45.00% (Trending)
2026-03-02 03:15:00,SKIP,0.4086,0.3759,0.3868,Trending,,range,1,66.59,33.68,32.19,40.05,10.07003,2.24914,prob 40.86% < threshold 45.00% (Trending)
2026-03-02 03:30:00,SKIP,0.3679,0.3759,0.3868,Trending,,range,1,66.59,33.68,32.19,40.05,8.831076,2.350487,prob 36.79% < threshold 45.00% (Trending)
2026-03-02 03:45:00,SKIP,0.3679,0.3759,0.3868,Trending,,range,1,66.59,33.68,32.19,40.05,9.620819,2.326618,prob 36.79% < threshold 45.00% (Trending)
2026-03-02 04:00:00,BUY,0.4675,0.3759,0.62,Trending,,,0,64.78,39.32,29.64,35.09,10.130899,2.532687,prob=46.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.74%
2026-03-02 04:15:00,BUY,0.4741,0.3759,0.6667,Trending,,,0,64.78,39.32,29.64,35.09,8.927309,2.668959,prob=47.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.74%
2026-03-02 04:30:00,BUY,0.4741,0.3759,0.6667,Trending,,,0,64.78,39.32,29.64,35.09,7.719919,2.769815,prob=47.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.74%
2026-03-02 04:45:00,BUY,0.6499,0.3759,0.6821,Trending,,,0,64.78,39.32,29.64,35.09,7.980132,2.565628,prob=64.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.74%
2026-03-02 05:00:00,BUY,0.4741,0.3759,0.6667,Trending,,,0,63.86,39.32,32.94,35.09,8.606561,2.48834,prob=47.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.36%
2026-03-02 05:15:00,BUY,0.4741,0.3759,0.6667,Trending,,,0,63.86,39.32,32.94,35.09,6.370444,1.879223,prob=47.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.36%
2026-03-02 05:30:00,BUY,0.4741,0.3759,0.6667,Trending,,,0,63.86,39.32,32.94,35.09,5.274886,2.105148,prob=47.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.36%
2026-03-02 05:45:00,BUY,0.4741,0.3759,0.6667,Trending,,,0,63.86,39.32,32.94,35.09,5.215419,2.221661,prob=47.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.36%
2026-03-02 06:00:00,BUY,0.4675,0.3759,0.62,Trending,,,0,63.08,39.32,30.16,35.09,6.168093,2.327817,prob=46.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.27%
2026-03-02 06:15:00,BUY,0.4694,0.3759,0.62,Trending,,,0,63.08,39.32,30.16,35.09,4.052361,2.405998,prob=46.94% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.27%
2026-03-02 06:30:00,SKIP,0.3912,0.3759,0.62,Trending,,,0,63.08,39.32,30.16,35.09,3.019477,2.510615,prob 39.12% < threshold 45.00% (Trending)
2026-03-02 06:45:00,BUY,0.4675,0.3759,0.62,Trending,,,0,63.08,39.32,30.16,35.09,2.686002,2.376673,prob=46.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.27%
2026-03-02 07:00:00,BUY,0.4675,0.3759,0.62,Trending,,,0,61.57,39.32,25.06,35.09,3.909101,2.080707,prob=46.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2026-03-02 07:15:00,BUY,0.4675,0.3759,0.62,Trending,,,0,61.57,39.32,25.06,35.09,3.214046,2.088488,prob=46.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2026-03-02 07:30:00,BUY,0.5189,0.6429,0.62,Trending,,,0,61.57,39.32,25.06,35.09,2.643686,2.182595,prob=51.89% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2026-03-02 07:45:00,BUY,0.5189,0.6429,0.62,Trending,,,0,61.57,39.32,25.06,35.09,2.5198,2.160431,prob=51.89% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2026-03-02 08:00:00,BUY,0.517,0.6429,0.62,Trending,,range,1,61.5,45.0,32.41,43.13,3.669489,2.351781,prob=51.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.18%
2026-03-02 08:15:00,BUY,0.505,0.6429,0.5,Trending,,range,1,61.5,45.0,32.41,43.13,3.333701,2.478319,prob=50.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.18%
2026-03-02 08:30:00,BUY,0.517,0.6429,0.62,Trending,,range,1,61.5,45.0,32.41,43.13,2.600298,2.571972,prob=51.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.18%
2026-03-02 08:45:00,BUY,0.517,0.6429,0.62,Trending,,range,1,61.5,45.0,32.41,43.13,2.724016,2.382369,prob=51.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.18%
2026-03-02 09:00:00,BUY,0.517,0.6429,0.62,Trending,,range,1,62.57,45.0,40.22,43.13,3.768777,2.310602,prob=51.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.46%
2026-03-02 09:15:00,BUY,0.517,0.6429,0.62,Trending,,range,1,62.57,45.0,40.22,43.13,3.660518,1.913479,prob=51.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.46%
2026-03-02 09:30:00,BUY,0.517,0.6429,0.62,Trending,,range,1,62.57,45.0,40.22,43.13,2.805552,2.252691,prob=51.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.46%
2026-03-02 09:45:00,BUY,0.517,0.6429,0.62,Trending,,range,1,62.57,45.0,40.22,43.13,3.241558,2.384747,prob=51.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.46%
2026-03-02 10:00:00,SKIP,0.4287,0.6429,0.5,Trending,,range,1,63.49,45.0,35.76,43.13,4.030859,2.502429,prob 42.87% < threshold 45.00% (Trending)
2026-03-02 10:15:00,BUY,0.505,0.6429,0.5,Trending,,range,1,63.49,45.0,35.76,43.13,3.97899,2.6742,prob=50.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2026-03-02 10:30:00,SKIP,0.4174,0.6429,0.3868,Trending,,range,1,63.49,45.0,35.76,43.13,2.875286,2.757051,prob 41.74% < threshold 45.00% (Trending)
2026-03-02 10:45:00,SKIP,0.3665,0.3759,0.3868,Trending,,range,1,63.49,45.0,35.76,43.13,3.684316,2.702618,prob 36.65% < threshold 45.00% (Trending)
2026-03-02 11:00:00,SKIP,0.3665,0.3759,0.3868,Trending,,range,1,63.19,45.0,30.54,43.13,4.268922,2.485026,prob 36.65% < threshold 45.00% (Trending)
2026-03-02 11:15:00,SKIP,0.3665,0.3759,0.3868,Trending,,range,1,63.19,45.0,30.54,43.13,3.816697,2.473784,prob 36.65% < threshold 45.00% (Trending)
2026-03-02 11:30:00,SKIP,0.3665,0.3759,0.3868,Trending,,range,1,63.19,45.0,30.54,43.13,2.769247,2.570492,prob 36.65% < threshold 45.00% (Trending)
2026-03-02 11:45:00,SKIP,0.3665,0.3759,0.3868,Trending,,range,1,63.19,45.0,30.54,43.13,3.737635,2.551001,prob 36.65% < threshold 45.00% (Trending)
