bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-02-09 01:00:00,SKIP,0.428,0.6154,0.3974,Trending,,range,1,49.24,21.81,38.24,10.34,-0.584251,-0.697552,prob 42.80% < threshold 45.00% (Trending)
2026-02-09 01:15:00,SKIP,0.4298,0.625,0.3974,Trending,,range,1,49.24,21.81,38.24,10.34,0.674332,-1.256091,prob 42.98% < threshold 45.00% (Trending)
2026-02-09 01:30:00,SKIP,0.3201,0.623,0.3974,Trending,,range,1,49.24,21.81,38.24,10.34,1.739753,-1.623453,prob 32.01% < threshold 45.00% (Trending)
2026-02-09 01:45:00,SKIP,0.3264,0.6154,0.3974,Trending,,range,1,49.24,21.81,38.24,10.34,1.152689,-1.578786,prob 32.64% < threshold 45.00% (Trending)
2026-02-09 02:00:00,SKIP,0.428,0.6154,0.3974,Trending,,range,1,52.1,21.81,33.83,10.34,0.769651,-1.643725,prob 42.80% < threshold 45.00% (Trending)
2026-02-09 02:15:00,SKIP,0.428,0.6154,0.3974,Trending,,range,1,52.1,21.81,33.83,10.34,1.92734,-1.661264,prob 42.80% < threshold 45.00% (Trending)
2026-02-09 02:30:00,SKIP,0.3609,0.45,0.1837,Trending,,range,1,52.1,21.81,33.83,10.34,2.765679,-1.608293,prob 36.09% < threshold 45.00% (Trending)
2026-02-09 02:45:00,SKIP,0.3454,0.3509,0.1837,Trending,,range,1,52.1,21.81,33.83,10.34,2.255926,-1.608483,prob 34.54% < threshold 45.00% (Trending)
2026-02-09 03:00:00,SKIP,0.3252,0.3509,0.1837,Trending,,range,1,49.29,21.81,15.28,10.34,2.026847,-1.635846,prob 32.52% < threshold 45.00% (Trending)
2026-02-09 03:15:00,SKIP,0.3252,0.3509,0.1837,Trending,,range,1,49.29,21.81,15.28,10.34,3.090847,-1.578416,prob 32.52% < threshold 45.00% (Trending)
2026-02-09 03:30:00,SKIP,0.3252,0.3509,0.1837,Trending,,range,1,49.29,21.81,15.28,10.34,3.368757,-1.57662,prob 32.52% < threshold 45.00% (Trending)
2026-02-09 03:45:00,SKIP,0.2659,0.3509,0.375,Trending,,range,1,49.29,21.81,15.28,10.34,2.294453,-1.601023,prob 26.59% < threshold 45.00% (Trending)
2026-02-09 04:00:00,SKIP,0.4169,0.3509,0.2432,Trending,,,0,45.98,21.64,10.77,9.25,2.35454,-1.542553,prob 41.69% < threshold 45.00% (Trending)
2026-02-09 04:15:00,SKIP,0.4418,0.3509,0.2432,Trending,,,0,45.98,21.64,10.77,9.25,3.268647,-1.510272,prob 44.18% < threshold 45.00% (Trending)
2026-02-09 04:30:00,SKIP,0.4287,0.3509,0.2432,Trending,,,0,45.98,21.64,10.77,9.25,3.046738,-1.576481,prob 42.87% < threshold 45.00% (Trending)
2026-02-09 04:45:00,SKIP,0.4198,0.25,0.4286,Trending,,,0,45.98,21.64,10.77,9.25,2.0594,-1.547031,prob 41.98% < threshold 45.00% (Trending)
2026-02-09 05:00:00,BUY,0.5371,0.3509,0.6222,Trending,,,0,44.15,21.64,14.45,9.25,2.237352,-1.508778,prob=53.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2026-02-09 05:15:00,BUY,0.5371,0.3509,0.6222,Trending,,,0,44.15,21.64,14.45,9.25,2.605883,-1.531072,prob=53.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2026-02-09 05:30:00,BUY,0.4578,0.3509,0.6222,Trending,,,0,44.15,21.64,14.45,9.25,1.370728,-1.718215,prob=45.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2026-02-09 05:45:00,SKIP,0.4426,0.3509,0.4696,Trending,,,0,44.15,21.64,14.45,9.25,0.669173,-1.497567,prob 44.26% < threshold 45.00% (Trending)
2026-02-09 06:00:00,SKIP,0.4011,0.25,0.2432,Trending,,,0,42.56,21.64,13.57,9.25,0.820678,-1.526316,prob 40.11% < threshold 45.00% (Trending)
2026-02-09 06:15:00,SKIP,0.4169,0.3509,0.2432,Trending,,,0,42.56,21.64,13.57,9.25,1.225707,-1.542603,prob 41.69% < threshold 45.00% (Trending)
2026-02-09 06:30:00,SKIP,0.4169,0.3509,0.2432,Trending,,,0,42.56,21.64,13.57,9.25,-0.401605,-1.493415,prob 41.69% < threshold 45.00% (Trending)
2026-02-09 06:45:00,SKIP,0.3891,0.2222,0.1837,Trending,,,0,42.56,21.64,13.57,9.25,-0.666556,-1.493592,prob 38.91% < threshold 45.00% (Trending)
2026-02-09 07:00:00,BUY,0.5409,0.45,0.4765,Trending,,,0,42.46,21.64,18.2,9.25,-0.494804,-1.518999,prob=54.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.82%
2026-02-09 07:15:00,BUY,0.5861,0.6154,0.6222,Trending,,,0,42.46,21.64,18.2,9.25,-0.238776,-1.465672,prob=58.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.82%
2026-02-09 07:30:00,BUY,0.5878,0.625,0.6222,Trending,,,0,42.46,21.64,18.2,9.25,-1.533777,-1.464004,prob=58.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.82%
2026-02-09 07:45:00,BUY,0.5861,0.6154,0.6222,Trending,,,0,42.46,21.64,18.2,9.25,-0.160396,-1.486665,prob=58.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.82%
2026-02-09 08:00:00,BUY,0.5554,0.45,0.6222,Trending,,,0,42.66,21.65,17.56,9.18,-0.038242,-1.432371,prob=55.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2026-02-09 08:15:00,SKIP,0.4093,0.3509,0.1837,Trending,,,0,42.66,21.65,17.56,9.18,0.275957,-1.402396,prob 40.93% < threshold 45.00% (Trending)
2026-02-09 08:30:00,BUY,0.4569,0.45,0.4286,Trending,,,0,42.66,21.65,17.56,9.18,-0.922469,-1.463876,prob=45.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2026-02-09 08:45:00,BUY,0.4844,0.6154,0.3974,Trending,,,0,42.66,21.65,17.56,9.18,0.624262,-1.436529,prob=48.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2026-02-09 09:00:00,SKIP,0.4178,0.3509,0.25,Trending,,,0,39.94,21.65,9.14,9.18,0.709292,-1.401008,prob 41.78% < threshold 45.00% (Trending)
2026-02-09 09:15:00,SKIP,0.4169,0.3509,0.2432,Trending,,,0,39.94,21.65,9.14,9.18,0.479959,-1.421709,prob 41.69% < threshold 45.00% (Trending)
2026-02-09 09:30:00,SKIP,0.4169,0.3509,0.2432,Trending,,,0,39.94,21.65,9.14,9.18,-1.102106,-1.595486,prob 41.69% < threshold 45.00% (Trending)
2026-02-09 09:45:00,SKIP,0.402,0.25,0.25,Trending,,,0,39.94,21.65,9.14,9.18,0.293822,-1.390598,prob 40.20% < threshold 45.00% (Trending)
2026-02-09 10:00:00,SKIP,0.3476,0.2222,0.3974,Trending,,,0,38.04,21.65,9.64,9.18,0.428218,-1.423779,prob 34.76% < threshold 45.00% (Trending)
2026-02-09 10:15:00,SKIP,0.4167,0.25,0.3974,Trending,,,0,38.04,21.65,9.64,9.18,-0.010208,-1.473449,prob 41.67% < threshold 45.00% (Trending)
2026-02-09 10:30:00,SKIP,0.4341,0.25,0.5714,Trending,,,0,38.04,21.65,9.64,9.18,-1.376923,-1.428004,prob 43.41% < threshold 45.00% (Trending)
2026-02-09 10:45:00,SKIP,0.4341,0.25,0.5714,Trending,,,0,38.04,21.65,9.64,9.18,-0.013015,-1.427603,prob 43.41% < threshold 45.00% (Trending)
2026-02-09 11:00:00,SKIP,0.4372,0.3509,0.4157,Trending,,,0,36.96,21.65,10.22,9.18,0.276161,-1.453878,prob 43.72% < threshold 45.00% (Trending)
2026-02-09 11:15:00,SKIP,0.3371,0.25,0.1837,Trending,,,0,36.96,21.65,10.22,9.18,0.201482,-1.527096,prob 33.71% < threshold 45.00% (Trending)
2026-02-09 11:30:00,SKIP,0.3404,0.2222,0.2432,Trending,,,0,36.96,21.65,10.22,9.18,-1.327385,-1.534876,prob 34.04% < threshold 45.00% (Trending)
2026-02-09 11:45:00,SKIP,0.3328,0.2222,0.1837,Trending,,,0,36.96,21.65,10.22,9.18,-0.369483,-1.430199,prob 33.28% < threshold 45.00% (Trending)
2026-02-09 12:00:00,SKIP,0.2265,0.25,0.1837,Trending,,range,1,32.45,20.67,1.17,6.01,-0.092476,-1.378191,prob 22.65% < threshold 45.00% (Trending)
2026-02-09 12:15:00,SKIP,0.2513,0.3509,0.1837,Trending,,range,1,32.45,20.67,1.17,6.01,-0.998533,-1.302225,prob 25.13% < threshold 45.00% (Trending)
2026-02-09 12:30:00,SKIP,0.259,0.3509,0.2432,Trending,,range,1,32.45,20.67,1.17,6.01,-2.815629,-1.358559,prob 25.90% < threshold 45.00% (Trending)
2026-02-09 12:45:00,SKIP,0.2234,0.2222,0.1837,Trending,,range,1,32.45,20.67,1.17,6.01,-1.965497,-1.291134,prob 22.34% < threshold 45.00% (Trending)
2026-02-09 13:00:00,SKIP,0.2513,0.3509,0.1837,Trending,,range,1,28.94,20.67,2.11,6.01,-1.392498,-1.047509,prob 25.13% < threshold 45.00% (Trending)
2026-02-09 13:15:00,SKIP,0.2514,0.2222,0.375,Trending,,range,1,28.94,20.67,2.11,6.01,-2.35787,-1.24233,prob 25.14% < threshold 45.00% (Trending)
2026-02-09 13:30:00,SKIP,0.3275,0.2222,0.3974,Trending,,range,1,28.94,20.67,2.11,6.01,-3.681668,-1.312301,prob 32.75% < threshold 45.00% (Trending)
2026-02-09 13:45:00,SKIP,0.2753,0.25,0.3974,Trending,,range,1,28.94,20.67,2.11,6.01,-2.788042,-1.130521,prob 27.53% < threshold 45.00% (Trending)
2026-02-09 14:00:00,SKIP,0.4354,0.3509,0.3974,Trending,,range,1,26.45,20.67,3.48,6.01,-1.835387,-1.162766,prob 43.54% < threshold 45.00% (Trending)
2026-02-09 14:15:00,SKIP,0.4354,0.3509,0.3974,Trending,,range,1,26.45,20.67,3.48,6.01,-3.071247,-1.201986,prob 43.54% < threshold 45.00% (Trending)
2026-02-09 14:30:00,SKIP,0.379,0.3509,0.3974,Trending,,range,1,26.45,20.67,3.48,6.01,-4.100575,-1.157861,prob 37.90% < threshold 45.00% (Trending)
2026-02-09 14:45:00,SKIP,0.379,0.3509,0.3974,Trending,,range,1,26.45,20.67,3.48,6.01,-3.271565,-1.156523,prob 37.90% < threshold 45.00% (Trending)
2026-02-09 15:00:00,SKIP,0.2587,0.25,0.3974,Trending,,range,1,23.75,20.67,-2.16,6.01,-2.243153,-1.172213,prob 25.87% < threshold 45.00% (Trending)
2026-02-09 15:15:00,SKIP,0.2355,0.25,0.1837,Trending,,range,1,23.75,20.67,-2.16,6.01,-4.011226,-1.242146,prob 23.55% < threshold 45.00% (Trending)
2026-02-09 15:30:00,SKIP,0.2355,0.25,0.1837,Trending,,range,1,23.75,20.67,-2.16,6.01,-4.52727,-1.250202,prob 23.55% < threshold 45.00% (Trending)
2026-02-09 15:45:00,SKIP,0.2312,0.2222,0.1837,Trending,,range,1,23.75,20.67,-2.16,6.01,-4.429362,-1.153633,prob 23.12% < threshold 45.00% (Trending)
2026-02-09 16:00:00,SKIP,0.4093,0.3509,0.1837,Trending,,,0,22.35,22.16,4.76,14.56,-3.30099,-1.110258,prob 40.93% < threshold 45.00% (Trending)
2026-02-09 16:15:00,BUY,0.6254,0.45,0.6222,Trending,,,0,22.35,22.16,4.76,14.56,-4.441987,-1.047201,prob=62.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.24%
2026-02-09 16:30:00,BUY,0.6561,0.6154,0.6222,Trending,,,0,22.35,22.16,4.76,14.56,-4.082329,-1.21761,prob=65.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.24%
2026-02-09 16:45:00,BUY,0.5861,0.6154,0.6222,Trending,,,0,22.35,22.16,4.76,14.56,-3.901139,-1.19891,prob=58.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.24%
2026-02-09 17:00:00,BUY,0.5371,0.3509,0.6222,Trending,,,0,23.54,22.16,12.07,14.56,-2.872446,-0.972687,prob=53.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.97%
2026-02-09 17:15:00,BUY,0.6254,0.45,0.6222,Trending,,,0,23.54,22.16,12.07,14.56,-3.742731,-1.169328,prob=62.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.97%
2026-02-09 17:30:00,BUY,0.6061,0.625,0.6222,Trending,,,0,23.54,22.16,12.07,14.56,-2.914614,-1.235042,prob=60.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.97%
2026-02-09 17:45:00,BUY,0.5878,0.625,0.6222,Trending,,,0,23.54,22.16,12.07,14.56,-2.825748,-1.246655,prob=58.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.97%
2026-02-09 18:00:00,BUY,0.5878,0.625,0.6222,Trending,,,0,26.38,22.16,19.39,14.56,-1.963878,-1.327117,prob=58.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.62%
2026-02-09 18:15:00,BUY,0.5876,0.6236,0.6222,Trending,,,0,26.38,22.16,19.39,14.56,-2.437019,-1.468335,prob=58.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.62%
2026-02-09 18:30:00,BUY,0.5086,0.625,0.6222,Trending,,,0,26.38,22.16,19.39,14.56,-1.179233,-1.562905,prob=50.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.62%
2026-02-09 18:45:00,SELL,0.53,0.6154,0.1837,Trending,,ctf_fade,0,26.38,22.16,19.39,14.56,-1.475634,-1.456796,prob=53.00% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.62%
2026-02-09 19:00:00,SKIP,0.4093,0.3509,0.1837,Trending,,,0,25.91,22.16,9.98,14.56,-0.700733,-1.534625,prob 40.93% < threshold 45.00% (Trending)
2026-02-09 19:15:00,SELL,0.4516,0.45,0.1837,Trending,,ctf_fade,0,25.91,22.16,9.98,14.56,-1.132049,-1.455833,prob=45.16% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.18%
2026-02-09 19:30:00,SELL,0.4886,0.3509,0.1837,Trending,,,0,25.91,22.16,9.98,14.56,0.230808,-1.527668,prob=48.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.18%
2026-02-09 19:45:00,SKIP,0.421,0.3509,0.275,Trending,,,0,25.91,22.16,9.98,14.56,0.288911,-1.48265,prob 42.10% < threshold 45.00% (Trending)
2026-02-09 20:00:00,SKIP,0.4093,0.3509,0.1837,Trending,,range,1,25.51,23.67,9.11,14.54,0.276914,-1.432227,prob 40.93% < threshold 45.00% (Trending)
2026-02-09 20:15:00,SKIP,0.4093,0.3509,0.1837,Trending,,range,1,25.51,23.67,9.11,14.54,-0.265575,-1.065359,prob 40.93% < threshold 45.00% (Trending)
2026-02-09 20:30:00,SKIP,0.4093,0.3509,0.1837,Trending,,range,1,25.51,23.67,9.11,14.54,1.007734,-0.805549,prob 40.93% < threshold 45.00% (Trending)
2026-02-09 20:45:00,SKIP,0.4354,0.3509,0.3974,Trending,,range,1,25.51,23.67,9.11,14.54,0.598826,-0.69438,prob 43.54% < threshold 45.00% (Trending)
