bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-04-20 01:00:00,SKIP,0.3215,0.5422,0.2143,Trending,,range,1,40.21,28.46,-38.01,-13.91,-2.033215,0.787643,prob 32.15% < threshold 45.00% (Trending)
2026-04-20 01:15:00,SKIP,0.3215,0.5422,0.2143,Trending,,range,1,40.21,28.46,-38.01,-13.91,-0.893118,-0.338794,prob 32.15% < threshold 45.00% (Trending)
2026-04-20 01:30:00,SKIP,0.3215,0.5422,0.2143,Trending,,range,1,40.21,28.46,-38.01,-13.91,-0.435624,-0.562755,prob 32.15% < threshold 45.00% (Trending)
2026-04-20 01:45:00,SKIP,0.2893,0.5422,0.2143,Trending,,range,1,40.21,28.46,-38.01,-13.91,-1.281887,-0.829128,prob 28.93% < threshold 45.00% (Trending)
2026-04-20 02:00:00,SKIP,0.4369,0.5422,0.7188,Trending,,range,1,43.24,28.46,-40.74,-13.91,-1.45426,-0.561498,prob 43.69% < threshold 45.00% (Trending)
2026-04-20 02:15:00,SKIP,0.4369,0.5422,0.7188,Trending,,range,1,43.24,28.46,-40.74,-13.91,-1.032995,-0.601141,prob 43.69% < threshold 45.00% (Trending)
2026-04-20 02:30:00,SKIP,0.3831,0.625,0.6667,Trending,,range,1,43.24,28.46,-40.74,-13.91,-0.783215,-0.681279,prob 38.31% < threshold 45.00% (Trending)
2026-04-20 02:45:00,SKIP,0.3274,0.5422,0.3333,Trending,,range,1,43.24,28.46,-40.74,-13.91,-0.993537,-0.530565,prob 32.74% < threshold 45.00% (Trending)
2026-04-20 03:00:00,SKIP,0.3231,0.5422,0.3,Trending,,range,1,45.86,28.46,-35.24,-13.91,-0.403967,-0.336632,prob 32.31% < threshold 45.00% (Trending)
2026-04-20 03:15:00,SKIP,0.3196,0.5422,0.2727,Trending,,range,1,45.86,28.46,-35.24,-13.91,-0.372336,-0.48492,prob 31.96% < threshold 45.00% (Trending)
2026-04-20 03:30:00,SKIP,0.319,0.4864,0.2927,Trending,,range,1,45.86,28.46,-35.24,-13.91,-0.287191,-0.233602,prob 31.90% < threshold 45.00% (Trending)
2026-04-20 03:45:00,SKIP,0.3163,0.4722,0.2927,Trending,,range,1,45.86,28.46,-35.24,-13.91,-0.409406,-0.205065,prob 31.63% < threshold 45.00% (Trending)
2026-04-20 04:00:00,SKIP,0.3764,0.4722,0.2927,Trending,,range,1,42.18,26.19,-11.45,-6.5,0.826893,0.069926,prob 37.64% < threshold 45.00% (Trending)
2026-04-20 04:15:00,SKIP,0.3002,0.3854,0.2927,Trending,,range,1,42.18,26.19,-11.45,-6.5,0.078087,-0.133519,prob 30.02% < threshold 45.00% (Trending)
2026-04-20 04:30:00,SKIP,0.3082,0.4286,0.2927,Trending,,range,1,42.18,26.19,-11.45,-6.5,-0.494604,0.017882,prob 30.82% < threshold 45.00% (Trending)
2026-04-20 04:45:00,SKIP,0.3082,0.4286,0.2927,Trending,,range,1,42.18,26.19,-11.45,-6.5,-0.365698,-0.206315,prob 30.82% < threshold 45.00% (Trending)
2026-04-20 05:00:00,SKIP,0.3021,0.3955,0.2927,Trending,,range,1,38.99,26.19,-10.61,-6.5,1.597904,-0.072787,prob 30.21% < threshold 45.00% (Trending)
2026-04-20 05:15:00,SKIP,0.2498,0.38,0.1774,Trending,,range,1,38.99,26.19,-10.61,-6.5,-0.892898,0.149404,prob 24.98% < threshold 45.00% (Trending)
2026-04-20 05:30:00,SKIP,0.2942,0.38,0.2727,Trending,,range,1,38.99,26.19,-10.61,-6.5,-1.608696,-0.047984,prob 29.42% < threshold 45.00% (Trending)
2026-04-20 05:45:00,SKIP,0.282,0.38,0.1774,Trending,,range,1,38.99,26.19,-10.61,-6.5,-1.993803,-0.286976,prob 28.20% < threshold 45.00% (Trending)
2026-04-20 06:00:00,SKIP,0.2498,0.38,0.1774,Trending,,range,1,36.64,26.19,-12.32,-6.5,0.077956,-0.059614,prob 24.98% < threshold 45.00% (Trending)
2026-04-20 06:15:00,SKIP,0.2261,0.38,0.1774,Trending,,range,1,36.64,26.19,-12.32,-6.5,-1.794527,-0.096443,prob 22.61% < threshold 45.00% (Trending)
2026-04-20 06:30:00,SKIP,0.2292,0.38,0.1506,Trending,,range,1,36.64,26.19,-12.32,-6.5,-2.352506,-0.167168,prob 22.92% < threshold 45.00% (Trending)
